Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
1.742,0.0,5.06,0.441,2.231
1.753,0.0,5.06,0.439,2.221
1.763,0.0,5.06,0.465,2.353
1.774,0.0,5.06,0.467,2.363
1.784,0.0,5.06,0.466,2.358
1.794,0.0,5.056,0.488,2.467
1.805,0.0,5.056,0.488,2.467
1.815,0.0,5.06,0.49,2.479
1.826,0.0,5.06,0.513,2.596
1.837,0.0,5.06,0.511,2.586
1.847,0.0,5.06,0.513,2.596
1.858,0.0,5.056,0.535,2.705
1.869,0.0,5.056,0.537,2.715
1.881,0.0,5.056,0.534,2.7
1.893,0.0,5.056,0.559,2.826
1.905,0.0,5.056,0.558,2.821
1.917,0.0,5.056,0.558,2.821
1.93,0.0,5.056,0.581,2.938
1.941,0.0,5.052,0.582,2.94
1.953,0.0,5.056,0.607,3.069
1.964,0.0,5.052,0.606,3.062
1.975,0.0,5.056,0.607,3.069
1.985,0.0,5.056,0.63,3.185
1.996,0.0,5.056,0.628,3.175
2.006,0.0,5.052,0.631,3.188
2.016,0.0,5.056,0.629,3.18
2.027,0.0,5.052,0.653,3.299
2.037,0.0,5.052,0.652,3.294
2.048,0.0,5.052,0.652,3.294
2.059,0.0,5.052,0.676,3.415
2.07,0.0,5.052,0.675,3.41
2.082,0.0,5.048,0.674,3.402
2.093,0.0,5.052,0.702,3.547
2.105,0.0,5.052,0.699,3.531
2.117,0.0,5.052,0.7,3.536
2.129,0.0,5.052,0.722,3.648
2.141,0.0,5.052,0.722,3.648
2.153,0.0,5.048,0.746,3.766
2.164,0.0,5.048,0.745,3.761
2.176,0.0,5.052,0.746,3.769
2.189,0.0,5.048,0.769,3.882
2.2,0.0,5.048,0.769,3.882
2.212,0.0,5.052,0.77,3.89
2.223,0.0,5.048,0.794,4.008
2.234,0.0,5.048,0.792,3.998
2.246,0.0,5.048,0.793,4.003
2.258,0.0,5.048,0.815,4.114
2.269,0.0,5.048,0.818,4.129
2.281,0.0,5.044,0.817,4.121
2.292,0.0,5.044,0.84,4.237
2.304,0.0,5.044,0.838,4.227
2.316,0.0,5.044,0.838,4.227
2.328,0.0,5.048,0.863,4.356
2.339,0.0,5.044,0.865,4.363
2.351,0.0,5.048,0.888,4.483
2.363,0.0,5.044,0.888,4.479
2.375,0.0,5.044,0.887,4.474
2.387,0.0,5.044,0.911,4.595
2.398,0.0,5.044,0.91,4.59
2.41,0.0,5.044,0.91,4.59
2.422,0.0,5.044,0.934,4.711
2.434,0.0,5.04,0.935,4.712
2.446,0.0,5.044,0.935,4.716
2.457,0.0,5.044,0.956,4.822
2.47,0.0,5.044,0.956,4.822
2.482,0.0,5.044,0.958,4.832
2.493,0.0,5.04,0.98,4.939
2.505,0.0,5.04,0.979,4.934
2.517,0.0,5.04,1.005,5.065
2.528,0.0,5.04,1.004,5.06
2.54,0.0,5.04,1.004,5.06
2.552,0.0,5.036,1.028,5.177
2.564,0.0,5.04,1.029,5.186
2.576,0.0,5.036,1.027,5.172
2.587,0.0,5.04,1.052,5.302
2.599,0.0,5.036,1.051,5.293
2.61,0.0,5.04,1.051,5.297
2.622,0.0,5.04,1.074,5.413
2.633,0.0,5.04,1.076,5.423
2.645,0.0,5.036,1.074,5.409
2.657,0.0,5.04,1.1,5.544
2.669,0.0,5.036,1.097,5.524
2.68,0.0,5.04,1.097,5.529
2.691,0.0,5.036,1.123,5.655
2.701,0.0,5.036,1.121,5.645
2.712,0.0,5.036,1.123,5.655
2.723,0.0,5.036,1.143,5.756
2.734,0.0,5.036,1.145,5.766
2.745,0.0,5.036,1.145,5.766
2.755,0.0,5.036,1.169,5.887
2.765,0.0,5.032,1.167,5.872
2.777,0.0,5.036,1.168,5.882
2.789,0.0,5.036,1.191,5.998
2.8,0.0,5.032,1.193,6.003
2.812,0.0,5.036,1.192,6.003
2.823,0.0,5.032,1.217,6.124
2.835,0.0,5.036,1.216,6.124
2.846,0.0,5.032,1.217,6.124
2.858,0.0,5.032,1.241,6.245
2.869,0.0,5.036,1.239,6.24
2.88,0.0,5.028,1.239,6.23
2.89,0.0,5.036,1.262,6.355
2.901,0.0,5.032,1.262,6.35
2.911,0.0,5.032,1.262,6.35
2.922,0.0,5.028,1.287,6.471
2.932,0.0,5.032,1.286,6.471
2.943,0.0,5.028,1.286,6.466
2.953,0.0,5.028,1.308,6.577
2.964,0.0,5.032,1.309,6.587
2.974,0.0,5.032,1.309,6.587
2.985,0.0,5.024,1.334,6.702
2.995,0.0,5.028,1.333,6.702
3.006,0.0,5.032,1.333,6.708
3.016,0.0,5.028,1.358,6.828
3.027,0.0,5.028,1.357,6.823
3.037,0.0,5.028,1.356,6.818
3.048,0.0,5.028,1.38,6.939
3.059,0.0,5.028,1.382,6.949
3.07,0.0,5.028,1.381,6.944
3.081,0.0,5.032,1.383,6.959
3.093,0.0,5.028,1.404,7.059
3.104,0.0,5.028,1.407,7.074
3.115,0.0,5.028,1.405,7.064
3.127,0.0,5.028,1.403,7.054
3.139,0.0,5.028,1.405,7.064
3.151,0.0,5.028,1.405,7.064
3.162,0.0,5.028,1.405,7.064
3.173,0.0,5.028,1.405,7.064
3.184,0.0,5.028,1.405,7.064
3.194,0.0,5.024,1.405,7.059
3.205,0.0,5.028,1.406,7.069
3.216,0.0,5.028,1.404,7.059
3.227,0.0,5.028,1.412,7.1
3.237,0.0,5.028,1.396,7.019
3.248,0.0,5.024,1.405,7.059
3.259,0.0,5.028,1.411,7.095
3.269,0.0,5.028,1.399,7.034
3.281,0.0,5.028,1.406,7.069
3.293,0.0,5.028,1.405,7.064
3.305,0.0,5.028,1.405,7.064
3.317,0.0,5.028,1.404,7.059
3.328,0.0,5.028,1.404,7.059
3.34,0.0,5.028,1.405,7.064
3.352,0.0,5.028,1.405,7.064
3.364,0.0,5.028,1.406,7.069
3.376,0.0,5.028,1.405,7.064
3.387,0.0,5.028,1.403,7.054
3.401,0.0,5.028,1.398,7.029
3.416,0.0,5.028,1.404,7.059
3.431,0.0,5.028,1.406,7.069
3.444,0.0,5.024,1.405,7.059
3.455,0.0,5.024,1.404,7.054
3.467,0.0,5.028,1.39,6.989
3.478,0.0,5.028,1.404,7.059
3.49,0.0,5.028,1.405,7.064
3.502,0.0,5.028,1.41,7.089
3.513,0.0,5.028,1.405,7.064
3.525,0.0,5.024,1.408,7.074
3.536,0.0,5.024,1.409,7.079
3.548,0.0,5.028,1.405,7.064
3.559,0.0,5.028,1.405,7.064
3.571,0.0,5.028,1.412,7.1
3.583,0.0,5.024,1.405,7.059
3.594,0.0,5.028,1.405,7.064
3.605,0.0,5.028,1.374,6.908
3.617,0.0,5.028,1.404,7.059
3.629,0.0,5.028,1.403,7.054
3.64,0.0,5.028,1.404,7.059
3.652,0.0,5.028,1.405,7.064
3.663,0.0,5.028,1.404,7.059
3.675,0.0,5.028,1.402,7.049
3.687,0.0,5.028,1.402,7.049
3.698,0.0,5.028,1.402,7.049
3.71,0.0,5.028,1.405,7.064
3.721,0.0,5.028,1.404,7.059
3.733,0.0,5.028,1.405,7.064
3.744,0.0,5.028,1.405,7.064
3.756,0.0,5.028,1.405,7.064
3.768,0.0,5.028,1.373,6.903
3.779,0.0,5.028,1.404,7.059
3.789,0.0,5.028,1.406,7.069
3.8,0.0,5.024,1.406,7.064
3.81,0.0,5.028,1.405,7.064
3.821,0.0,5.028,1.405,7.064
3.832,0.0,5.028,1.395,7.014
3.843,0.0,5.028,1.411,7.095
3.853,0.0,5.028,1.405,7.064
3.864,0.0,5.028,1.404,7.059
3.876,0.0,5.028,1.407,7.074
3.888,0.0,5.028,1.404,7.059
3.899,0.0,5.028,1.399,7.034
3.91,0.0,5.028,1.405,7.064
3.922,0.0,5.028,1.406,7.069
3.933,0.0,5.024,1.392,6.993
3.945,0.0,5.024,1.405,7.059
3.956,0.0,5.028,1.405,7.064
3.968,0.0,5.028,1.41,7.089
3.979,0.0,5.028,1.403,7.054
3.99,0.0,5.028,1.405,7.064
4.0,0.0,5.028,1.408,7.079
4.011,0.0,5.028,1.404,7.059
4.021,0.0,5.024,1.405,7.059
4.032,0.0,5.028,1.411,7.095
4.042,0.0,5.028,1.405,7.064
4.053,0.0,5.024,1.402,7.044
4.064,0.0,5.028,1.405,7.064
4.074,0.0,5.028,1.406,7.069
4.085,0.0,5.024,1.404,7.054
4.095,0.0,5.024,1.404,7.054
4.106,0.0,5.028,1.428,7.18
4.117,0.0,5.024,1.428,7.174
4.127,0.0,5.028,1.429,7.185
4.138,0.0,5.028,1.425,7.165
4.149,0.0,5.028,1.427,7.175
4.16,0.0,5.028,1.426,7.17
4.171,0.0,5.024,1.449,7.28
4.183,0.0,5.024,1.449,7.28
4.196,0.0,5.028,1.452,7.301
4.207,0.0,5.024,1.443,7.25
4.219,0.0,5.024,1.451,7.29
4.231,0.0,5.02,1.451,7.284
4.243,0.0,5.024,1.448,7.275
4.254,0.0,5.024,1.453,7.3
4.266,0.0,5.024,1.449,7.28
4.277,0.0,5.028,1.451,7.296
4.287,0.0,5.028,1.451,7.296
4.298,0.0,5.024,1.452,7.295
4.308,0.0,5.024,1.476,7.415
4.319,0.0,5.024,1.474,7.405
4.329,0.0,5.024,1.475,7.41
4.34,0.0,5.024,1.475,7.41
4.351,0.0,5.028,1.459,7.336
4.361,0.0,5.024,1.475,7.41
4.371,0.0,5.028,1.425,7.165
4.382,0.0,5.024,1.434,7.204
4.393,0.0,5.024,1.477,7.42
4.403,0.0,5.028,1.396,7.019
4.414,0.0,5.028,1.414,7.11
4.425,0.0,5.024,1.476,7.415
4.436,0.0,5.028,1.46,7.341
4.446,0.0,5.024,1.389,6.978
4.457,0.0,5.028,1.459,7.336
4.468,0.0,5.028,1.477,7.426
4.479,0.0,5.028,1.387,6.974
4.491,0.0,5.024,1.426,7.164
4.503,0.0,5.024,1.402,7.044
4.515,0.0,5.028,1.395,7.014
4.527,0.0,5.024,1.407,7.069
4.539,0.0,5.02,1.473,7.394
4.551,0.0,5.028,1.395,7.014
4.563,0.0,5.024,1.435,7.209
4.574,0.0,5.024,1.476,7.415
4.584,0.0,5.024,1.456,7.315
4.595,0.0,5.024,1.473,7.4
4.605,0.0,5.024,1.476,7.415
4.615,0.0,5.024,1.474,7.405
4.625,0.0,5.028,1.474,7.411
4.635,0.0,5.024,1.476,7.415
4.645,0.0,5.028,1.394,7.009
4.655,0.0,5.028,1.437,7.225
4.666,0.0,5.028,1.372,6.898
4.676,0.0,5.024,1.423,7.149
4.684,0.0,5.028,1.419,7.135
4.692,0.0,5.024,1.435,7.209
4.7,0.0,5.028,1.393,7.004
4.708,0.0,5.028,1.418,7.13
4.716,0.0,5.028,1.402,7.049
4.724,0.0,5.028,1.42,7.14
4.732,0.0,5.028,1.401,7.044
4.74,0.0,5.028,1.412,7.1
4.748,0.0,5.028,1.393,7.004
4.756,0.0,5.028,1.477,7.426
4.764,0.0,5.024,1.395,7.008
4.772,0.0,5.028,1.406,7.069
4.78,0.0,5.028,1.454,7.311
4.788,0.0,5.028,1.44,7.24
4.797,0.0,5.024,1.386,6.963
4.805,0.0,5.024,1.407,7.069
4.813,0.0,5.024,1.436,7.214
4.821,0.0,5.028,1.422,7.15
4.829,0.0,5.028,1.462,7.351
4.837,0.0,5.024,1.474,7.405
4.845,0.0,5.028,1.389,6.984
4.854,0.0,5.028,1.441,7.245
4.862,0.0,5.028,1.413,7.105
4.87,0.0,5.024,1.42,7.134
4.878,0.0,5.024,1.388,6.973
4.886,0.0,5.028,1.423,7.155
4.894,0.0,5.024,1.455,7.31
4.902,0.0,5.024,1.438,7.225
4.909,0.0,5.028,1.38,6.939
4.917,0.0,5.028,1.408,7.079
4.925,0.0,5.024,1.399,7.029
4.933,0.0,5.028,1.442,7.25
4.942,0.0,5.028,1.393,7.004
4.95,0.0,5.028,1.422,7.15
4.958,0.0,5.028,1.43,7.19
4.966,0.0,5.028,1.402,7.049
4.974,0.0,5.024,1.411,7.089
4.982,0.0,5.028,1.424,7.16
4.99,0.0,5.028,1.427,7.175
4.998,0.0,5.02,1.475,7.404
5.006,0.0,5.024,1.406,7.064
5.014,0.0,5.024,1.395,7.008
5.022,0.0,5.028,1.416,7.12
5.03,0.0,5.028,1.406,7.069
5.038,0.0,5.024,1.474,7.405
5.046,0.0,5.028,1.422,7.15
5.054,0.0,5.024,1.439,7.23
5.062,0.0,5.028,1.475,7.416
5.07,0.0,5.024,1.415,7.109
5.078,0.0,5.024,1.441,7.24
5.087,0.0,5.028,1.416,7.12
5.095,0.0,5.028,1.48,7.441
5.103,0.0,5.024,1.461,7.34
5.111,0.0,5.024,1.436,7.214
5.119,0.0,5.028,1.43,7.19
5.127,0.0,5.028,1.419,7.135
5.135,0.0,5.024,1.475,7.41
5.143,0.0,5.028,1.412,7.1
5.151,0.0,5.024,1.475,7.41
5.159,0.0,5.028,1.426,7.17
5.167,0.0,5.024,1.475,7.41
5.175,0.0,5.024,1.396,7.014
5.184,0.0,5.024,1.432,7.194
5.192,0.0,5.024,1.433,7.199
5.2,0.0,5.028,1.474,7.411
5.208,0.0,5.024,1.403,7.049
5.215,0.0,5.024,1.398,7.024
5.223,0.0,5.028,1.423,7.155
5.231,0.0,5.024,1.465,7.36
5.239,0.0,5.028,1.383,6.954
5.247,0.0,5.028,1.408,7.079
5.255,0.0,5.024,1.418,7.124
5.262,0.0,5.028,1.432,7.2
5.27,0.0,5.024,1.469,7.38
5.278,0.0,5.028,1.459,7.336
5.286,0.0,5.028,1.443,7.255
5.294,0.0,5.024,1.473,7.4
5.302,0.0,5.024,1.434,7.204
5.31,0.0,5.028,1.399,7.034
5.317,0.0,5.024,1.475,7.41
5.325,0.0,5.024,1.427,7.169
5.333,0.0,5.024,1.454,7.305
5.341,0.0,5.024,1.448,7.275
5.349,0.0,5.024,1.47,7.385
5.358,0.0,5.024,1.474,7.405
5.366,0.0,5.024,1.475,7.41
5.374,0.0,5.028,1.482,7.451
5.382,0.0,5.024,1.437,7.219
5.394,0.0,5.028,1.485,7.467
5.405,0.0,5.024,1.459,7.33
5.417,0.0,5.028,1.416,7.12
5.428,0.0,5.028,1.474,7.411
5.44,0.0,5.028,1.455,7.316
5.451,0.0,5.028,1.463,7.356
5.463,0.0,5.024,1.443,7.25
5.474,0.0,5.024,1.438,7.225
5.485,0.0,5.024,1.448,7.275
5.496,0.0,5.024,1.44,7.235
5.506,0.0,5.024,1.421,7.139
5.517,0.0,5.028,1.423,7.155
5.527,0.0,5.024,1.439,7.23
5.537,0.0,5.028,1.416,7.12
5.548,0.0,5.028,1.422,7.15
5.558,0.0,5.024,1.435,7.209
5.569,0.0,5.024,1.418,7.124
5.579,0.0,5.024,1.475,7.41
5.59,0.0,5.028,1.482,7.451
5.6,0.0,5.024,1.475,7.41
5.611,0.0,5.024,1.458,7.325
5.621,0.0,5.028,1.431,7.195
5.632,0.0,5.028,1.428,7.18
5.642,0.0,5.028,1.397,7.024
5.653,0.0,5.024,1.455,7.31
5.663,0.0,5.024,1.444,7.255
5.673,0.0,5.024,1.413,7.099
5.684,0.0,5.028,1.416,7.12
5.694,0.0,5.024,1.416,7.114
5.705,0.0,5.024,1.477,7.42
5.716,0.0,5.032,1.419,7.14
5.727,0.0,5.028,1.442,7.25
5.738,0.0,5.024,1.475,7.41
5.749,0.0,5.028,1.407,7.074
5.759,0.0,5.028,1.424,7.16
5.77,0.0,5.024,1.43,7.184
5.78,0.0,5.024,1.42,7.134
5.791,0.0,5.024,1.454,7.305
5.801,0.0,5.024,1.461,7.34
5.812,0.0,5.024,1.396,7.014
5.822,0.0,5.028,1.417,7.125
5.833,0.0,5.028,1.43,7.19
5.843,0.0,5.024,1.48,7.436
5.854,0.0,5.028,1.41,7.089
5.865,0.0,5.024,1.439,7.23
5.875,0.0,5.028,1.38,6.939
5.886,0.0,5.024,1.415,7.109
5.896,0.0,5.024,1.43,7.184
5.907,0.0,5.024,1.475,7.41
5.918,0.0,5.024,1.405,7.059
5.928,0.0,5.024,1.43,7.184
5.939,0.0,5.024,1.468,7.375
5.949,0.0,5.028,1.407,7.074
5.959,0.0,5.024,1.413,7.099
5.97,0.0,5.024,1.429,7.179
5.98,0.0,5.028,1.404,7.059
5.991,0.0,5.024,1.405,7.059
6.001,0.0,5.024,1.477,7.42
6.012,0.0,5.028,1.378,6.929
6.022,0.0,5.028,1.463,7.356
6.033,0.0,5.024,1.437,7.219
6.043,0.0,5.02,1.453,7.294
6.054,0.0,5.028,1.411,7.095
6.064,0.0,5.028,1.42,7.14
6.075,0.0,5.024,1.4,7.034
6.086,0.0,5.028,1.42,7.14
6.096,0.0,5.028,1.431,7.195
6.107,0.0,5.024,1.407,7.069
6.117,0.0,5.028,1.414,7.11
6.128,0.0,5.028,1.429,7.185
6.138,0.0,5.024,1.475,7.41
6.149,0.0,5.028,1.411,7.095
6.159,0.0,5.024,1.435,7.209
6.17,0.0,5.028,1.421,7.145
6.18,0.0,5.024,1.463,7.35
6.191,0.0,5.024,1.453,7.3
6.202,0.0,5.024,1.475,7.41
6.212,0.0,5.024,1.476,7.415
6.223,0.0,5.028,1.476,7.421
6.233,0.0,5.024,1.474,7.405
6.244,0.0,5.028,1.465,7.366
6.254,0.0,5.024,1.475,7.41
6.265,0.0,5.028,1.408,7.079
6.275,0.0,5.028,1.381,6.944
6.286,0.0,5.032,1.412,7.105
6.299,0.0,5.028,1.412,7.1
6.31,0.0,5.028,1.357,6.823
6.321,0.0,5.028,1.372,6.898
6.331,0.0,5.028,1.408,7.079
6.342,0.0,5.024,1.476,7.415
6.352,0.0,5.028,1.382,6.949
6.363,0.0,5.028,1.417,7.125
6.374,0.0,5.02,1.476,7.41
6.384,0.0,5.024,1.389,6.978
6.395,0.0,5.024,1.416,7.114
6.406,0.0,5.028,1.481,7.446
6.416,0.0,5.032,1.402,7.055
6.426,0.0,5.028,1.405,7.064
6.437,0.0,5.02,1.475,7.404
6.447,0.0,5.028,1.372,6.898
6.458,0.0,5.028,1.397,7.024
6.468,0.0,5.024,1.412,7.094
6.479,0.0,5.028,1.38,6.939
6.489,0.0,5.028,1.373,6.903
6.5,0.0,5.024,1.413,7.099
6.51,0.0,5.028,1.336,6.717
6.521,0.0,5.028,1.364,6.858
6.531,0.0,5.028,1.407,7.074
6.542,0.0,5.028,1.368,6.878
6.552,0.0,5.028,1.389,6.984
6.563,0.0,5.028,1.42,7.14
6.573,0.0,5.028,1.476,7.421
6.584,0.0,5.028,1.379,6.934
6.595,0.0,5.028,1.406,7.069
6.605,0.0,5.028,1.466,7.371
6.616,0.0,5.028,1.404,7.059
6.626,0.0,5.028,1.386,6.969
6.637,0.0,5.024,1.42,7.134
6.647,0.0,5.028,1.365,6.863
6.658,0.0,5.028,1.393,7.004
6.669,0.0,5.028,1.391,6.994
6.679,0.0,5.028,1.391,6.994
6.69,0.0,5.024,1.382,6.943
6.7,0.0,5.024,1.404,7.054
6.711,0.0,5.028,1.349,6.783
6.721,0.0,5.028,1.377,6.924
6.732,0.0,5.024,1.438,7.225
6.742,0.0,5.028,1.38,6.939
6.753,0.0,5.028,1.371,6.893
6.763,0.0,5.024,1.417,7.119
6.774,0.0,5.024,1.475,7.41
6.784,0.0,5.024,1.363,6.848
6.795,0.0,5.024,1.403,7.049
6.806,0.0,5.028,1.425,7.165
6.816,0.0,5.028,1.365,6.863
6.827,0.0,5.028,1.387,6.974
6.837,0.0,5.028,1.395,7.014
6.847,0.0,5.024,1.378,6.923
6.858,0.0,5.028,1.359,6.833
6.869,0.0,5.028,1.38,6.939
6.879,0.0,5.024,1.446,7.265
6.891,0.0,5.024,1.421,7.139
6.902,0.0,5.024,1.409,7.079
6.914,0.0,5.028,1.372,6.898
6.926,0.0,5.028,1.389,6.984
6.938,0.0,5.024,1.395,7.008
6.952,0.0,5.028,1.39,6.989
6.964,0.0,5.028,1.387,6.974
6.977,0.0,5.024,1.475,7.41
6.989,0.0,5.028,1.417,7.125
7.001,0.0,5.024,1.423,7.149
7.013,0.0,5.028,1.39,6.989
7.025,0.0,5.024,1.414,7.104
7.036,0.0,5.024,1.422,7.144
7.048,0.0,5.028,1.412,7.1
7.059,0.0,5.028,1.404,7.059
7.071,0.0,5.028,1.394,7.009
7.082,0.0,5.028,1.355,6.813
7.093,0.0,5.028,1.412,7.1
7.103,0.0,5.028,1.4,7.039
7.114,0.0,5.024,1.371,6.888
7.124,0.0,5.028,1.395,7.014
7.135,0.0,5.028,1.411,7.095
7.145,0.0,5.024,1.475,7.41
7.156,0.0,5.028,1.371,6.893
7.167,0.0,5.028,1.409,7.084
7.177,0.0,5.028,1.475,7.416
7.188,0.0,5.028,1.388,6.979
7.198,0.0,5.032,1.391,7.0
7.209,0.0,5.024,1.431,7.189
7.219,0.0,5.024,1.403,7.049
7.23,0.0,5.028,1.408,7.079
7.24,0.0,5.024,1.474,7.405
7.25,0.0,5.028,1.351,6.793
7.261,0.0,5.028,1.387,6.974
7.271,0.0,5.028,1.379,6.934
7.282,0.0,5.028,1.382,6.949
7.293,0.0,5.028,1.415,7.115
7.304,0.0,5.024,1.476,7.415
7.316,0.0,5.028,1.411,7.095
7.327,0.0,5.028,1.475,7.416
7.339,0.0,5.024,1.471,7.39
7.35,0.0,5.024,1.47,7.385
7.362,0.0,5.024,1.476,7.415
7.373,0.0,5.024,1.474,7.405
7.385,0.0,5.024,1.459,7.33
7.396,0.0,5.024,1.475,7.41
7.406,0.0,5.024,1.474,7.405
7.417,0.0,5.024,1.449,7.28
7.427,0.0,5.028,1.475,7.416
7.438,0.0,5.028,1.393,7.004
7.448,0.0,5.028,1.424,7.16
7.459,0.0,5.024,1.453,7.3
7.469,0.0,5.024,1.476,7.415
7.48,0.0,5.028,1.353,6.803
