Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.768,0.0,5.076,0.01,0.051
0.777,0.0,5.072,0.0,0.0
0.789,0.0,5.076,0.011,0.056
0.799,0.0,5.076,0.0,0.0
0.809,0.0,5.076,0.01,0.051
0.818,0.0,5.076,0.01,0.051
0.828,0.0,5.072,0.011,0.056
0.838,0.0,5.076,0.0,0.0
0.847,0.0,5.076,0.011,0.056
0.857,0.0,5.076,0.01,0.051
0.867,0.0,5.076,0.01,0.051
0.877,0.0,5.076,0.01,0.051
0.887,0.0,5.072,0.0,0.0
0.897,0.0,5.076,0.01,0.051
0.907,0.0,5.076,0.01,0.051
0.917,0.0,5.072,0.0,0.0
0.926,0.0,5.076,0.0,0.0
0.936,0.0,5.072,0.01,0.051
0.946,0.0,5.072,0.0,0.0
0.955,0.0,5.076,0.0,0.0
0.965,0.0,5.072,0.01,0.051
0.975,0.0,5.072,0.01,0.051
0.984,0.0,5.072,0.0,0.0
0.995,0.0,5.072,0.01,0.051
1.006,0.0,5.076,0.0,0.0
1.014,0.0,5.076,0.01,0.051
1.023,33.0,5.072,0.068,0.345
1.032,31.0,5.072,0.067,0.34
1.041,29.0,5.076,0.066,0.335
1.05,26.0,5.072,0.066,0.335
1.059,24.0,5.072,0.089,0.451
1.068,21.0,5.072,0.092,0.467
1.127,19.0,5.072,0.136,0.69
1.136,16.0,5.076,0.138,0.7
1.145,14.0,5.072,0.137,0.695
1.155,11.0,5.068,0.16,0.811
1.165,8.0,5.068,0.161,0.816
1.175,5.0,5.068,0.16,0.811
1.186,2.0,5.072,0.178,0.903
1.196,0.0,5.068,0.184,0.933
1.205,0.0,5.068,0.185,0.938
1.216,0.0,5.072,0.184,0.933
1.226,0.0,5.068,0.207,1.049
1.235,0.0,5.072,0.207,1.05
1.245,0.0,5.068,0.207,1.049
1.255,0.0,5.068,0.229,1.161
1.265,0.0,5.064,0.23,1.165
1.275,0.0,5.072,0.23,1.167
1.285,0.0,5.064,0.253,1.281
1.295,0.0,5.068,0.255,1.292
1.305,0.0,5.068,0.254,1.287
1.314,0.0,5.068,0.253,1.282
1.323,0.0,5.068,0.278,1.409
1.333,0.0,5.068,0.277,1.404
1.342,0.0,5.068,0.278,1.409
1.351,0.0,5.068,0.3,1.52
1.36,0.0,5.064,0.301,1.524
1.37,0.0,5.068,0.3,1.52
1.379,0.0,5.064,0.301,1.524
1.389,0.0,5.064,0.324,1.641
1.399,0.0,5.064,0.325,1.646
1.409,0.0,5.06,0.324,1.639
1.419,0.0,5.064,0.348,1.762
1.428,0.0,5.064,0.347,1.757
1.437,0.0,5.064,0.347,1.757
1.447,0.0,5.064,0.347,1.757
1.456,0.0,5.064,0.371,1.879
1.466,0.0,5.064,0.372,1.884
1.475,0.0,5.064,0.37,1.874
1.484,0.0,5.064,0.395,2.0
1.493,0.0,5.064,0.394,1.995
1.502,0.0,5.06,0.395,1.999
1.512,0.0,5.06,0.393,1.989
1.521,0.0,5.06,0.395,1.999
1.53,0.0,5.064,0.331,1.676
1.539,0.0,5.06,0.394,1.994
1.548,0.0,5.064,0.333,1.686
1.557,0.0,5.064,0.394,1.995
1.567,0.0,5.06,0.395,1.999
1.577,0.0,5.064,0.394,1.995
1.587,0.0,5.06,0.417,2.11
1.596,0.0,5.064,0.415,2.102
1.606,0.0,5.064,0.418,2.117
1.616,0.0,5.06,0.418,2.115
1.625,0.0,5.064,0.441,2.233
1.635,0.0,5.06,0.44,2.226
1.644,0.0,5.06,0.44,2.226
1.654,0.0,5.06,0.436,2.206
1.663,0.0,5.06,0.44,2.226
1.673,0.0,5.06,0.441,2.231
1.683,0.0,5.056,0.443,2.24
1.693,0.0,5.06,0.464,2.348
1.702,0.0,5.06,0.464,2.348
1.712,0.0,5.064,0.464,2.35
1.722,0.0,5.06,0.488,2.469
1.732,0.0,5.06,0.489,2.474
1.741,0.0,5.056,0.488,2.467
1.751,0.0,5.06,0.489,2.474
1.76,0.0,5.056,0.511,2.584
1.77,0.0,5.06,0.512,2.591
1.779,0.0,5.056,0.511,2.584
1.789,0.0,5.06,0.535,2.707
1.799,0.0,5.052,0.537,2.713
1.808,0.0,5.06,0.536,2.712
1.818,0.0,5.056,0.56,2.831
1.828,0.0,5.056,0.559,2.826
1.838,0.0,5.056,0.559,2.826
1.847,0.0,5.056,0.561,2.836
1.857,0.0,5.056,0.582,2.943
1.867,0.0,5.052,0.583,2.945
1.876,0.0,5.056,0.583,2.948
1.886,0.0,5.056,0.606,3.064
1.896,0.0,5.056,0.605,3.059
1.905,0.0,5.056,0.605,3.059
1.914,0.0,5.056,0.605,3.059
1.923,0.0,5.056,0.627,3.17
1.933,0.0,5.056,0.629,3.18
1.942,0.0,5.056,0.63,3.185
1.952,0.0,5.052,0.653,3.299
1.961,0.0,5.052,0.653,3.299
1.97,0.0,5.052,0.653,3.299
1.98,0.0,5.052,0.651,3.289
1.989,0.0,5.056,0.678,3.428
1.999,0.0,5.052,0.675,3.41
2.008,0.0,5.052,0.677,3.42
2.018,0.0,5.052,0.7,3.536
2.027,0.0,5.052,0.702,3.547
2.037,0.0,5.052,0.7,3.536
2.046,0.0,5.052,0.699,3.531
2.056,0.0,5.052,0.723,3.653
2.066,0.0,5.052,0.722,3.648
2.075,0.0,5.052,0.724,3.658
2.085,0.0,5.052,0.745,3.764
2.094,0.0,5.052,0.747,3.774
2.104,0.0,5.052,0.746,3.769
2.113,0.0,5.052,0.746,3.769
2.123,0.0,5.048,0.768,3.877
2.132,0.0,5.052,0.769,3.885
2.141,0.0,5.052,0.769,3.885
2.15,0.0,5.044,0.792,3.995
2.16,0.0,5.048,0.793,4.003
2.169,0.0,5.048,0.792,3.998
2.179,0.0,5.048,0.791,3.993
2.188,0.0,5.048,0.817,4.124
2.198,0.0,5.048,0.817,4.124
2.207,0.0,5.048,0.817,4.124
2.217,0.0,5.048,0.84,4.24
2.226,0.0,5.048,0.838,4.23
2.236,0.0,5.044,0.84,4.237
2.246,0.0,5.044,0.84,4.237
2.255,0.0,5.048,0.863,4.356
2.265,0.0,5.048,0.863,4.356
2.273,0.0,5.044,0.864,4.358
2.282,0.0,5.048,0.871,4.397
2.29,0.0,5.048,0.887,4.478
2.298,0.0,5.044,0.886,4.469
2.307,0.0,5.044,0.887,4.474
2.318,0.0,5.044,0.909,4.585
2.327,0.0,5.044,0.911,4.595
2.336,0.0,5.044,0.91,4.59
2.345,0.0,5.044,0.911,4.595
2.354,0.0,5.044,0.932,4.701
2.363,0.0,5.044,0.935,4.716
2.373,0.0,5.044,0.933,4.706
2.382,0.0,5.044,0.957,4.827
2.392,0.0,5.044,0.958,4.832
2.401,0.0,5.044,0.959,4.837
2.41,0.0,5.044,0.957,4.827
2.419,0.0,5.044,0.982,4.953
2.427,0.0,5.044,0.981,4.948
2.435,0.0,5.04,0.982,4.949
2.444,0.0,5.04,0.984,4.959
2.452,0.0,5.04,1.005,5.065
2.461,0.0,5.044,1.005,5.069
2.47,0.0,5.04,1.005,5.065
2.478,0.0,5.044,1.006,5.074
2.487,0.0,5.04,1.028,5.181
2.5,0.0,5.04,1.029,5.186
2.509,0.0,5.04,1.026,5.171
2.518,0.0,5.04,1.052,5.302
2.526,0.0,5.04,1.052,5.302
2.534,0.0,5.04,1.053,5.307
2.542,0.0,5.04,1.052,5.302
2.551,0.0,5.04,1.076,5.423
2.56,0.0,5.04,1.076,5.423
2.568,0.0,5.04,1.075,5.418
2.576,0.0,5.036,1.075,5.414
2.585,0.0,5.036,1.098,5.53
2.593,0.0,5.04,1.097,5.529
2.602,0.0,5.04,1.098,5.534
2.61,0.0,5.036,1.097,5.524
2.619,0.0,5.04,1.122,5.655
2.627,0.0,5.04,1.122,5.655
2.636,0.0,5.036,1.122,5.65
2.644,0.0,5.036,1.121,5.645
2.653,0.0,5.036,1.145,5.766
2.661,0.0,5.04,1.146,5.776
2.67,0.0,5.032,1.145,5.762
2.678,0.0,5.036,1.145,5.766
2.687,0.0,5.036,1.168,5.882
2.695,0.0,5.036,1.169,5.887
2.704,0.0,5.036,1.169,5.887
2.712,0.0,5.032,1.167,5.872
2.721,0.0,5.036,1.193,6.008
2.729,0.0,5.036,1.19,5.993
2.737,0.0,5.036,1.192,6.003
2.746,0.0,5.032,1.201,6.043
2.754,0.0,5.036,1.216,6.124
2.763,0.0,5.032,1.216,6.119
2.771,0.0,5.036,1.215,6.119
2.78,0.0,5.032,1.239,6.235
2.789,0.0,5.036,1.239,6.24
2.797,0.0,5.032,1.24,6.24
2.806,0.0,5.032,1.239,6.235
2.821,0.0,5.036,1.263,6.36
2.83,0.0,5.032,1.263,6.355
2.839,0.0,5.032,1.264,6.36
2.848,0.0,5.032,1.287,6.476
2.857,0.0,5.032,1.288,6.481
2.866,0.0,5.032,1.287,6.476
2.875,0.0,5.032,1.287,6.476
2.885,0.0,5.032,1.31,6.592
2.893,0.0,5.032,1.31,6.592
2.903,0.0,5.028,1.311,6.592
2.912,0.0,5.028,1.32,6.637
2.921,0.0,5.028,1.336,6.717
2.931,0.0,5.032,1.334,6.713
2.939,0.0,5.028,1.336,6.717
2.949,0.0,5.028,1.358,6.828
2.958,0.0,5.028,1.357,6.823
2.967,0.0,5.028,1.359,6.833
2.977,0.0,5.028,1.358,6.828
2.985,0.0,5.028,1.358,6.828
2.994,0.0,5.028,1.381,6.944
3.003,0.0,5.028,1.379,6.934
3.012,0.0,5.028,1.382,6.949
3.022,0.0,5.028,1.38,6.939
3.031,0.0,5.028,1.382,6.949
3.04,0.0,5.028,1.381,6.944
3.049,0.0,5.028,1.383,6.954
3.058,0.0,5.024,1.401,7.039
3.067,0.0,5.024,1.405,7.059
3.077,0.0,5.028,1.404,7.059
3.086,0.0,5.028,1.404,7.059
3.095,0.0,5.028,1.398,7.029
3.104,0.0,5.024,1.404,7.054
3.113,0.0,5.028,1.406,7.069
3.121,0.0,5.028,1.405,7.064
3.13,0.0,5.028,1.404,7.059
3.139,0.0,5.028,1.405,7.064
3.148,0.0,5.028,1.406,7.069
3.157,0.0,5.028,1.374,6.908
3.166,0.0,5.028,1.405,7.064
3.175,0.0,5.028,1.406,7.069
3.184,0.0,5.024,1.406,7.064
3.192,0.0,5.028,1.389,6.984
3.202,0.0,5.028,1.405,7.064
3.21,0.0,5.028,1.405,7.064
3.218,0.0,5.024,1.404,7.054
3.226,0.0,5.024,1.388,6.973
3.235,0.0,5.028,1.406,7.069
3.243,0.0,5.028,1.405,7.064
3.251,0.0,5.028,1.404,7.059
3.259,0.0,5.028,1.404,7.059
3.268,0.0,5.028,1.429,7.185
3.276,0.0,5.024,1.428,7.174
3.286,0.0,5.028,1.43,7.19
3.294,0.0,5.028,1.405,7.064
3.303,0.0,5.028,1.428,7.18
3.312,0.0,5.028,1.43,7.19
3.325,0.0,5.024,1.396,7.014
3.335,0.0,5.024,1.428,7.174
3.344,0.0,5.024,1.428,7.174
3.353,0.0,5.028,1.427,7.175
3.362,0.0,5.028,1.392,6.999
3.371,0.0,5.028,1.429,7.185
3.38,0.0,5.024,1.425,7.159
3.389,0.0,5.028,1.429,7.185
3.398,0.0,5.024,1.434,7.204
3.407,0.0,5.024,1.429,7.179
3.417,0.0,5.024,1.428,7.174
3.426,0.0,5.024,1.429,7.179
3.436,0.0,5.024,1.453,7.3
3.445,0.0,5.024,1.452,7.295
3.454,0.0,5.024,1.451,7.29
3.464,0.0,5.028,1.451,7.296
3.473,0.0,5.024,1.475,7.41
3.483,0.0,5.024,1.475,7.41
3.492,0.0,5.028,1.477,7.426
3.501,0.0,5.024,1.504,7.556
3.51,0.0,5.028,1.503,7.557
3.519,0.0,5.024,1.503,7.551
3.528,0.0,5.024,1.499,7.531
3.536,0.0,5.024,1.5,7.536
3.545,0.0,5.024,1.5,7.536
3.554,0.0,5.024,1.523,7.652
3.563,0.0,5.024,1.523,7.652
3.572,0.0,5.024,1.523,7.652
3.581,0.0,5.024,1.523,7.652
3.589,0.0,5.02,1.502,7.54
3.598,0.0,5.024,1.53,7.687
3.608,0.0,5.024,1.454,7.305
3.617,0.0,5.024,1.554,7.807
3.626,0.0,5.024,1.499,7.531
3.634,0.0,5.024,1.546,7.767
3.643,0.0,5.02,1.546,7.761
3.651,0.0,5.024,1.547,7.772
3.66,0.0,5.024,1.499,7.531
3.67,0.0,5.02,1.545,7.756
3.679,0.0,5.024,1.547,7.772
3.689,0.0,5.024,1.544,7.757
3.698,0.0,5.028,1.511,7.597
3.708,0.0,5.024,1.443,7.25
3.717,0.0,5.02,1.498,7.52
3.727,0.0,5.028,1.455,7.316
3.736,0.0,5.024,1.413,7.099
3.745,0.0,5.024,1.469,7.38
3.753,0.0,5.024,1.458,7.325
3.763,0.0,5.028,1.419,7.135
3.771,0.0,5.028,1.424,7.16
3.779,0.0,5.024,1.457,7.32
3.788,0.0,5.024,1.396,7.014
3.796,0.0,5.024,1.405,7.059
3.804,0.0,5.024,1.42,7.134
3.813,0.0,5.024,1.456,7.315
3.821,0.0,5.032,1.406,7.075
3.829,0.0,5.028,1.42,7.14
3.837,0.0,5.028,1.414,7.11
3.846,0.0,5.028,1.434,7.21
3.854,0.0,5.028,1.403,7.054
3.862,0.0,5.028,1.435,7.215
3.871,0.0,5.02,1.546,7.761
3.879,0.0,5.024,1.547,7.772
3.887,0.0,5.028,1.44,7.24
3.896,0.0,5.028,1.442,7.25
3.904,0.0,5.028,1.454,7.311
3.912,0.0,5.024,1.546,7.767
3.921,0.0,5.028,1.415,7.115
3.929,0.0,5.024,1.493,7.501
3.937,0.0,5.024,1.491,7.491
3.946,0.0,5.024,1.549,7.782
3.954,0.0,5.028,1.429,7.185
3.962,0.0,5.028,1.453,7.306
3.97,0.0,5.024,1.451,7.29
3.979,0.0,5.024,1.516,7.616
3.987,0.0,5.028,1.402,7.049
3.995,0.0,5.024,1.404,7.054
4.003,0.0,5.024,1.439,7.23
4.011,0.0,5.024,1.473,7.4
4.02,0.0,5.024,1.436,7.214
4.029,0.0,5.024,1.448,7.275
4.037,0.0,5.028,1.451,7.296
4.045,0.0,5.024,1.448,7.275
4.053,0.0,5.024,1.423,7.149
4.062,0.0,5.024,1.5,7.536
4.07,0.0,5.024,1.421,7.139
4.078,0.0,5.024,1.49,7.486
4.087,0.0,5.024,1.394,7.003
4.095,0.0,5.024,1.455,7.31
4.103,0.0,5.028,1.457,7.326
4.112,0.0,5.024,1.473,7.4
4.12,0.0,5.024,1.451,7.29
4.129,0.0,5.024,1.422,7.144
4.137,0.0,5.024,1.428,7.174
4.145,0.0,5.024,1.533,7.702
4.153,0.0,5.028,1.425,7.165
4.162,0.0,5.028,1.398,7.029
4.171,0.0,5.028,1.419,7.135
4.179,0.0,5.024,1.524,7.657
4.187,0.0,5.028,1.43,7.19
4.196,0.0,5.028,1.409,7.084
4.204,0.0,5.024,1.404,7.054
4.213,0.0,5.028,1.482,7.451
4.221,0.0,5.028,1.389,6.984
4.229,0.0,5.028,1.414,7.11
4.237,0.0,5.024,1.518,7.626
4.246,0.0,5.028,1.48,7.441
4.254,0.0,5.028,1.367,6.873
4.262,0.0,5.028,1.408,7.079
4.27,0.0,5.028,1.398,7.029
4.278,0.0,5.024,1.473,7.4
4.287,0.0,5.024,1.384,6.953
4.295,0.0,5.024,1.411,7.089
4.303,0.0,5.028,1.377,6.924
4.311,0.0,5.028,1.439,7.235
4.32,0.0,5.024,1.396,7.014
4.328,0.0,5.028,1.438,7.23
4.336,0.0,5.028,1.412,7.1
4.344,0.0,5.024,1.447,7.27
4.353,0.0,5.028,1.419,7.135
4.361,0.0,5.024,1.407,7.069
4.369,0.0,5.028,1.407,7.074
4.377,0.0,5.028,1.436,7.22
4.386,0.0,5.028,1.378,6.929
4.394,0.0,5.024,1.413,7.099
4.402,0.0,5.028,1.415,7.115
4.41,0.0,5.024,1.463,7.35
4.419,0.0,5.024,1.499,7.531
4.427,0.0,5.024,1.529,7.682
4.435,0.0,5.024,1.551,7.792
4.444,0.0,5.02,1.541,7.736
4.452,0.0,5.024,1.504,7.556
4.464,0.0,5.024,1.533,7.702
4.475,0.0,5.024,1.537,7.722
4.486,0.0,5.024,1.546,7.767
4.497,0.0,5.024,1.441,7.24
4.508,0.0,5.028,1.408,7.079
4.52,0.0,5.024,1.514,7.606
4.531,0.0,5.024,1.434,7.204
4.542,0.0,5.028,1.43,7.19
4.553,0.0,5.028,1.439,7.235
4.563,0.0,5.024,1.543,7.752
4.574,0.0,5.02,1.531,7.686
4.584,0.0,5.024,1.545,7.762
4.595,0.0,5.02,1.546,7.761
4.605,0.0,5.024,1.546,7.767
4.615,0.0,5.02,1.544,7.751
4.626,0.0,5.02,1.546,7.761
4.637,0.0,5.024,1.52,7.636
4.647,0.0,5.024,1.545,7.762
4.657,0.0,5.028,1.406,7.069
4.667,0.0,5.032,1.4,7.045
4.678,0.0,5.024,1.427,7.169
4.688,0.0,5.028,1.36,6.838
4.698,0.0,5.024,1.416,7.114
4.708,0.0,5.028,1.411,7.095
4.718,0.0,5.02,1.546,7.761
4.729,0.0,5.024,1.417,7.119
4.739,0.0,5.024,1.394,7.003
4.749,0.0,5.024,1.536,7.717
4.76,0.0,5.028,1.442,7.25
4.771,0.0,5.028,1.427,7.175
4.782,0.0,5.024,1.443,7.25
4.793,0.0,5.028,1.452,7.301
4.804,0.0,5.028,1.411,7.095
4.815,0.0,5.032,1.528,7.689
4.827,0.0,5.028,1.424,7.16
4.838,0.0,5.028,1.409,7.084
4.85,0.0,5.028,1.417,7.125
4.861,0.0,5.028,1.399,7.034
4.872,0.0,5.028,1.433,7.205
4.883,0.0,5.02,1.478,7.42
4.894,0.0,5.028,1.469,7.386
4.905,0.0,5.024,1.428,7.174
4.917,0.0,5.028,1.434,7.21
4.928,0.0,5.028,1.426,7.17
4.939,0.0,5.024,1.434,7.204
4.949,0.0,5.024,1.546,7.767
4.961,0.0,5.02,1.493,7.495
4.972,0.0,5.024,1.443,7.25
4.983,0.0,5.024,1.546,7.767
4.994,0.0,5.028,1.434,7.21
5.005,0.0,5.028,1.427,7.175
5.016,0.0,5.024,1.421,7.139
5.028,0.0,5.028,1.434,7.21
5.039,0.0,5.028,1.412,7.1
5.05,0.0,5.028,1.459,7.336
5.062,0.0,5.028,1.44,7.24
5.074,0.0,5.028,1.417,7.125
5.086,0.0,5.02,1.395,7.003
5.099,0.0,5.028,1.547,7.778
5.112,0.0,5.024,1.453,7.3
5.124,0.0,5.028,1.384,6.959
5.136,0.0,5.028,1.395,7.014
5.148,0.0,5.028,1.445,7.265
5.16,0.0,5.028,1.417,7.125
5.171,0.0,5.028,1.408,7.079
5.183,0.0,5.024,1.555,7.812
5.194,0.0,5.028,1.45,7.291
5.205,0.0,5.024,1.415,7.109
5.217,0.0,5.02,1.543,7.746
5.228,0.0,5.024,1.485,7.461
5.239,0.0,5.028,1.428,7.18
5.25,0.0,5.02,1.545,7.756
5.262,0.0,5.028,1.404,7.059
5.273,0.0,5.028,1.417,7.125
5.284,0.0,5.024,1.473,7.4
5.296,0.0,5.028,1.475,7.416
5.307,0.0,5.028,1.457,7.326
5.318,0.0,5.024,1.542,7.747
5.329,0.0,5.028,1.487,7.477
5.34,0.0,5.028,1.411,7.095
5.351,0.0,5.024,1.524,7.657
5.362,0.0,5.024,1.541,7.742
5.374,0.0,5.024,1.549,7.782
5.385,0.0,5.024,1.543,7.752
5.396,0.0,5.024,1.535,7.712
5.408,0.0,5.024,1.532,7.697
5.419,0.0,5.024,1.492,7.496
5.43,0.0,5.02,1.452,7.289
5.442,0.0,5.024,1.449,7.28
5.453,0.0,5.024,1.391,6.988
5.464,0.0,5.024,1.51,7.586
5.475,0.0,5.02,1.549,7.776
5.485,0.0,5.02,1.502,7.54
5.495,0.0,5.02,1.539,7.726
5.506,0.0,5.024,1.512,7.596
5.516,0.0,5.024,1.544,7.757
5.527,0.0,5.028,1.413,7.105
5.538,0.0,5.028,1.418,7.13
5.55,0.0,5.024,1.419,7.129
5.56,0.0,5.028,1.452,7.301
5.569,0.0,5.024,1.408,7.074
5.577,0.0,5.024,1.53,7.687
5.586,0.0,5.024,1.385,6.958
5.594,0.0,5.024,1.474,7.405
5.603,0.0,5.024,1.4,7.034
5.611,0.0,5.024,1.552,7.797
5.62,0.0,5.024,1.408,7.074
5.628,0.0,5.028,1.488,7.482
5.637,0.0,5.028,1.399,7.034
5.645,0.0,5.024,1.459,7.33
5.654,0.0,5.02,1.503,7.545
5.662,0.0,5.024,1.412,7.094
5.672,0.0,5.028,1.427,7.175
5.68,0.0,5.024,1.544,7.757
5.689,0.0,5.028,1.416,7.12
5.698,0.0,5.028,1.408,7.079
5.706,0.0,5.028,1.414,7.11
5.714,0.0,5.024,1.455,7.31
5.722,0.0,5.028,1.408,7.079
5.731,0.0,5.028,1.392,6.999
5.74,0.0,5.028,1.414,7.11
5.748,0.0,5.028,1.418,7.13
5.756,0.0,5.024,1.391,6.988
5.765,0.0,5.028,1.407,7.074
5.773,0.0,5.024,1.47,7.385
5.782,0.0,5.024,1.382,6.943
5.791,0.0,5.024,1.545,7.762
5.799,0.0,5.024,1.41,7.084
5.807,0.0,5.024,1.458,7.325
5.816,0.0,5.028,1.365,6.863
5.824,0.0,5.024,1.406,7.064
5.833,0.0,5.028,1.39,6.989
5.842,0.0,5.024,1.42,7.134
5.851,0.0,5.028,1.409,7.084
5.859,0.0,5.024,1.471,7.39
5.867,0.0,5.028,1.401,7.044
5.876,0.0,5.028,1.45,7.291
5.885,0.0,5.028,1.457,7.326
5.893,0.0,5.024,1.517,7.621
5.901,0.0,5.028,1.405,7.064
5.909,0.0,5.024,1.425,7.159
5.919,0.0,5.024,1.544,7.757
5.928,0.0,5.028,1.401,7.044
5.937,0.0,5.028,1.447,7.276
5.945,0.0,5.024,1.447,7.27
5.954,0.0,5.028,1.427,7.175
5.962,0.0,5.024,1.512,7.596
5.971,0.0,5.028,1.416,7.12
5.979,0.0,5.02,1.457,7.314
5.987,0.0,5.028,1.51,7.592
5.995,0.0,5.028,1.421,7.145
6.004,0.0,5.028,1.412,7.1
6.012,0.0,5.024,1.452,7.295
6.021,0.0,5.028,1.409,7.084
6.029,0.0,5.028,1.404,7.059
6.038,0.0,5.028,1.464,7.361
6.047,0.0,5.028,1.406,7.069
6.055,0.0,5.024,1.423,7.149
6.064,0.0,5.028,1.386,6.969
6.072,0.0,5.024,1.449,7.28
6.081,0.0,5.028,1.441,7.245
6.089,0.0,5.024,1.497,7.521
6.098,0.0,5.028,1.414,7.11
6.106,0.0,5.024,1.545,7.762
6.115,0.0,5.024,1.545,7.762
6.125,0.0,5.024,1.475,7.41
6.134,0.0,5.028,1.43,7.19
6.142,0.0,5.028,1.423,7.155
6.151,0.0,5.024,1.529,7.682
6.159,0.0,5.024,1.427,7.169
6.168,0.0,5.028,1.398,7.029
6.176,0.0,5.024,1.42,7.134
6.185,0.0,5.024,1.401,7.039
6.195,0.0,5.024,1.457,7.32
6.207,0.0,5.024,1.417,7.119
6.216,0.0,5.024,1.423,7.149
6.224,0.0,5.028,1.413,7.105
6.232,0.0,5.028,1.432,7.2
6.242,0.0,5.024,1.545,7.762
6.25,0.0,5.02,1.529,7.676
6.258,0.0,5.028,1.514,7.612
6.27,0.0,5.024,1.514,7.606
6.281,0.0,5.02,1.546,7.761
6.293,0.0,5.024,1.535,7.712
6.306,0.0,5.028,1.513,7.607
6.318,0.0,5.028,1.397,7.024
6.33,0.0,5.024,1.457,7.32
6.342,0.0,5.028,1.414,7.11
6.355,0.0,5.024,1.428,7.174
6.365,0.0,5.028,1.358,6.828
6.374,0.0,5.024,1.39,6.983
6.382,0.0,5.028,1.394,7.009
6.391,0.0,5.028,1.388,6.979
6.399,0.0,5.032,1.362,6.854
6.408,0.0,5.028,1.452,7.301
6.418,0.0,5.024,1.551,7.792
6.427,0.0,5.024,1.497,7.521
6.436,0.0,5.024,1.497,7.521
6.444,0.0,5.024,1.51,7.586
6.453,0.0,5.024,1.521,7.642
6.462,0.0,5.024,1.498,7.526
6.472,0.0,5.02,1.545,7.756
6.48,0.0,5.028,1.459,7.336
6.49,0.0,5.028,1.462,7.351
6.502,0.0,5.028,1.407,7.074
6.51,0.0,5.024,1.437,7.219
6.519,0.0,5.024,1.407,7.069
6.528,0.0,5.028,1.372,6.898
6.537,0.0,5.028,1.41,7.089
6.546,0.0,5.028,1.43,7.19
6.556,0.0,5.024,1.478,7.425
6.566,0.0,5.024,1.538,7.727
6.574,0.0,5.024,1.525,7.662
6.583,0.0,5.02,1.544,7.751
6.592,0.0,5.024,1.544,7.757
6.601,0.0,5.02,1.544,7.751
6.61,0.0,5.024,1.544,7.757
6.619,0.0,5.024,1.545,7.762
6.629,0.0,5.024,1.546,7.767
