Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
1.821,0.0,5.06,0.465,2.353
1.83,0.0,5.06,0.487,2.464
1.839,0.0,5.06,0.487,2.464
1.848,0.0,5.056,0.488,2.467
1.856,0.0,5.06,0.512,2.591
1.865,0.0,5.056,0.511,2.584
1.874,0.0,5.06,0.512,2.591
1.883,0.0,5.056,0.512,2.589
1.893,0.0,5.056,0.535,2.705
1.902,0.0,5.056,0.534,2.7
1.912,0.0,5.06,0.534,2.702
1.922,0.0,5.056,0.534,2.7
1.932,0.0,5.056,0.559,2.826
1.941,0.0,5.06,0.558,2.823
1.95,0.0,5.056,0.557,2.816
1.959,0.0,5.056,0.581,2.938
1.967,0.0,5.06,0.582,2.945
1.976,0.0,5.056,0.581,2.938
1.985,0.0,5.056,0.581,2.938
1.994,0.0,5.052,0.605,3.056
2.003,0.0,5.056,0.604,3.054
2.012,0.0,5.056,0.605,3.059
2.021,0.0,5.052,0.604,3.051
2.03,0.0,5.052,0.628,3.173
2.038,0.0,5.052,0.627,3.168
2.047,0.0,5.052,0.628,3.173
2.056,0.0,5.052,0.649,3.279
2.065,0.0,5.056,0.65,3.286
2.073,0.0,5.052,0.651,3.289
2.082,0.0,5.056,0.651,3.291
2.091,0.0,5.052,0.674,3.405
2.1,0.0,5.052,0.675,3.41
2.109,0.0,5.052,0.676,3.415
2.118,0.0,5.052,0.675,3.41
2.127,0.0,5.052,0.697,3.521
2.135,0.0,5.052,0.698,3.526
2.143,0.0,5.052,0.699,3.531
2.153,0.0,5.052,0.699,3.531
2.162,0.0,5.052,0.698,3.526
2.17,0.0,5.056,0.699,3.534
2.18,0.0,5.052,0.696,3.516
2.189,0.0,5.052,0.697,3.521
2.199,0.0,5.052,0.697,3.521
2.207,0.0,5.052,0.703,3.552
2.216,0.0,5.052,0.699,3.531
2.224,0.0,5.052,0.698,3.526
2.232,0.0,5.052,0.699,3.531
2.24,0.0,5.056,0.702,3.549
2.248,0.0,5.052,0.721,3.642
2.257,0.0,5.052,0.691,3.491
2.264,0.0,5.052,0.722,3.648
2.272,0.0,5.048,0.722,3.645
2.281,0.0,5.052,0.724,3.658
2.289,0.0,5.052,0.702,3.547
2.297,0.0,5.052,0.72,3.637
2.305,0.0,5.048,0.72,3.635
2.313,0.0,5.048,0.723,3.65
2.321,0.0,5.052,0.723,3.653
2.329,0.0,5.052,0.719,3.632
2.337,0.0,5.052,0.722,3.648
2.346,0.0,5.052,0.721,3.642
2.354,0.0,5.052,0.719,3.632
2.361,0.0,5.052,0.721,3.642
2.369,0.0,5.052,0.721,3.642
2.378,0.0,5.052,0.722,3.648
2.386,0.0,5.048,0.723,3.65
2.394,0.0,5.052,0.723,3.653
2.402,0.0,5.052,0.72,3.637
2.41,0.0,5.052,0.718,3.627
2.418,0.0,5.052,0.721,3.642
2.426,0.0,5.048,0.719,3.63
2.434,0.0,5.052,0.721,3.642
2.443,0.0,5.052,0.721,3.642
2.451,0.0,5.048,0.722,3.645
2.458,0.0,5.052,0.721,3.642
2.467,0.0,5.052,0.72,3.637
2.475,0.0,5.048,0.722,3.645
2.483,0.0,5.048,0.721,3.64
2.491,0.0,5.052,0.721,3.642
2.499,0.0,5.048,0.722,3.645
2.508,0.0,5.052,0.724,3.658
2.516,0.0,5.048,0.72,3.635
2.523,0.0,5.052,0.716,3.617
2.531,0.0,5.052,0.721,3.642
2.54,0.0,5.052,0.721,3.642
2.548,0.0,5.052,0.721,3.642
2.556,0.0,5.052,0.722,3.648
2.564,0.0,5.052,0.723,3.653
2.573,0.0,5.052,0.699,3.531
2.581,0.0,5.048,0.722,3.645
2.589,0.0,5.052,0.713,3.602
2.597,0.0,5.052,0.722,3.648
2.605,0.0,5.052,0.709,3.582
2.613,0.0,5.052,0.721,3.642
2.621,0.0,5.052,0.702,3.547
2.629,0.0,5.052,0.722,3.648
2.638,0.0,5.052,0.716,3.617
2.646,0.0,5.048,0.721,3.64
2.654,0.0,5.052,0.714,3.607
2.662,0.0,5.052,0.722,3.648
2.67,0.0,5.052,0.721,3.642
2.678,0.0,5.048,0.721,3.64
2.686,0.0,5.056,0.722,3.65
2.694,0.0,5.052,0.722,3.648
2.703,0.0,5.052,0.72,3.637
2.711,0.0,5.048,0.722,3.645
2.718,0.0,5.052,0.721,3.642
2.726,0.0,5.052,0.726,3.668
2.735,0.0,5.052,0.72,3.637
2.743,0.0,5.048,0.724,3.655
2.751,0.0,5.052,0.723,3.653
2.759,0.0,5.048,0.721,3.64
2.768,0.0,5.048,0.722,3.645
2.776,0.0,5.052,0.722,3.648
2.784,0.0,5.052,0.723,3.653
2.792,0.0,5.048,0.723,3.65
2.801,0.0,5.052,0.724,3.658
2.809,0.0,5.052,0.722,3.648
2.817,0.0,5.052,0.723,3.653
2.825,0.0,5.052,0.722,3.648
2.834,0.0,5.052,0.722,3.648
2.842,0.0,5.052,0.744,3.759
2.85,0.0,5.052,0.745,3.764
2.858,0.0,5.048,0.744,3.756
2.866,0.0,5.052,0.728,3.678
2.875,0.0,5.052,0.72,3.637
2.883,0.0,5.052,0.718,3.627
2.891,0.0,5.052,0.737,3.723
2.899,0.0,5.052,0.726,3.668
2.908,0.0,5.052,0.725,3.663
2.916,0.0,5.052,0.721,3.642
2.924,0.0,5.048,0.726,3.665
2.933,0.0,5.052,0.726,3.668
2.941,0.0,5.052,0.723,3.653
2.949,0.0,5.048,0.725,3.66
2.958,0.0,5.052,0.743,3.754
2.967,0.0,5.052,0.727,3.673
2.975,0.0,5.048,0.724,3.655
2.983,0.0,5.052,0.726,3.668
2.992,0.0,5.052,0.721,3.642
3.0,0.0,5.048,0.726,3.665
3.009,0.0,5.052,0.733,3.703
3.017,0.0,5.052,0.723,3.653
3.026,0.0,5.052,0.736,3.718
3.035,0.0,5.052,0.717,3.622
3.042,0.0,5.052,0.747,3.774
3.051,0.0,5.048,0.745,3.761
3.059,0.0,5.048,0.744,3.756
3.068,0.0,5.052,0.744,3.759
3.076,0.0,5.048,0.745,3.761
3.084,0.0,5.052,0.736,3.718
3.093,0.0,5.048,0.744,3.756
3.102,0.0,5.052,0.726,3.668
3.11,0.0,5.052,0.743,3.754
3.118,0.0,5.052,0.737,3.723
3.126,0.0,5.048,0.751,3.791
3.135,0.0,5.052,0.722,3.648
3.143,0.0,5.052,0.744,3.759
3.152,0.0,5.052,0.723,3.653
3.161,0.0,5.052,0.749,3.784
3.169,0.0,5.052,0.689,3.481
3.177,0.0,5.052,0.732,3.698
3.185,0.0,5.056,0.701,3.544
3.194,0.0,5.048,0.75,3.786
3.202,0.0,5.052,0.685,3.461
3.21,0.0,5.048,0.733,3.7
3.219,0.0,5.052,0.726,3.668
3.228,0.0,5.048,0.746,3.766
3.236,0.0,5.052,0.689,3.481
3.244,0.0,5.052,0.744,3.759
3.253,0.0,5.052,0.697,3.521
3.262,0.0,5.048,0.744,3.756
3.284,0.0,5.048,0.718,3.624
3.293,0.0,5.052,0.75,3.789
3.301,0.0,5.048,0.728,3.675
3.309,0.0,5.052,0.736,3.718
3.318,0.0,5.048,0.718,3.624
3.327,0.0,5.048,0.75,3.786
3.335,0.0,5.052,0.693,3.501
3.343,0.0,5.052,0.746,3.769
3.352,0.0,5.052,0.697,3.521
3.361,0.0,5.048,0.741,3.741
3.368,0.0,5.052,0.699,3.531
3.377,0.0,5.048,0.742,3.746
3.385,0.0,5.052,0.689,3.481
3.393,0.0,5.052,0.738,3.728
3.401,0.0,5.052,0.69,3.486
3.408,0.0,5.048,0.745,3.761
3.417,0.0,5.052,0.72,3.637
3.425,0.0,5.048,0.747,3.771
3.432,0.0,5.052,0.724,3.658
3.44,0.0,5.052,0.726,3.668
3.448,0.0,5.052,0.739,3.733
3.456,0.0,5.052,0.739,3.733
3.464,0.0,5.052,0.728,3.678
3.471,0.0,5.052,0.721,3.642
3.48,0.0,5.052,0.728,3.678
3.488,0.0,5.056,0.73,3.691
3.496,0.0,5.048,0.732,3.695
3.503,0.0,5.052,0.722,3.648
3.511,0.0,5.052,0.741,3.744
3.52,0.0,5.052,0.721,3.642
3.527,0.0,5.052,0.746,3.769
3.535,0.0,5.052,0.697,3.521
3.543,0.0,5.052,0.749,3.784
3.551,0.0,5.052,0.688,3.476
3.559,0.0,5.048,0.731,3.69
3.566,0.0,5.048,0.702,3.544
3.575,0.0,5.048,0.741,3.741
3.583,0.0,5.052,0.721,3.642
3.59,0.0,5.052,0.74,3.738
3.598,0.0,5.052,0.727,3.673
3.606,0.0,5.048,0.718,3.624
3.614,0.0,5.052,0.733,3.703
3.622,0.0,5.052,0.737,3.723
3.63,0.0,5.052,0.729,3.683
3.638,0.0,5.052,0.729,3.683
3.646,0.0,5.052,0.725,3.663
3.654,0.0,5.052,0.724,3.658
3.661,0.0,5.048,0.732,3.695
3.669,0.0,5.052,0.726,3.668
3.678,0.0,5.052,0.743,3.754
3.685,0.0,5.052,0.744,3.759
3.693,0.0,5.052,0.744,3.759
3.701,0.0,5.052,0.698,3.526
3.709,0.0,5.052,0.739,3.733
3.717,0.0,5.048,0.705,3.559
3.725,0.0,5.052,0.744,3.759
3.733,0.0,5.052,0.711,3.592
3.741,0.0,5.048,0.738,3.725
3.749,0.0,5.048,0.738,3.725
3.757,0.0,5.052,0.737,3.723
3.765,0.0,5.048,0.719,3.63
3.773,0.0,5.052,0.731,3.693
3.781,0.0,5.052,0.727,3.673
3.788,0.0,5.052,0.728,3.678
3.796,0.0,5.052,0.727,3.673
3.805,0.0,5.052,0.722,3.648
3.813,0.0,5.048,0.728,3.675
3.82,0.0,5.048,0.72,3.635
3.828,0.0,5.052,0.73,3.688
3.837,0.0,5.052,0.72,3.637
3.845,0.0,5.052,0.728,3.678
3.852,0.0,5.048,0.721,3.64
3.86,0.0,5.052,0.745,3.764
3.868,0.0,5.052,0.721,3.642
3.876,0.0,5.048,0.745,3.761
3.885,0.0,5.052,0.715,3.612
3.895,0.0,5.052,0.721,3.642
3.905,0.0,5.052,0.714,3.607
3.915,0.0,5.052,0.744,3.759
3.926,0.0,5.048,0.746,3.766
3.935,0.0,5.052,0.746,3.769
3.943,0.0,5.052,0.745,3.764
3.951,0.0,5.052,0.744,3.759
3.958,0.0,5.052,0.753,3.804
3.967,0.0,5.048,0.693,3.498
3.975,0.0,5.048,0.774,3.907
3.982,0.0,5.052,0.706,3.567
3.99,0.0,5.052,0.749,3.784
3.998,0.0,5.052,0.735,3.713
4.006,0.0,5.052,0.732,3.698
4.014,0.0,5.052,0.731,3.693
4.021,0.0,5.052,0.734,3.708
4.03,0.0,5.052,0.726,3.668
4.038,0.0,5.052,0.739,3.733
4.045,0.0,5.048,0.722,3.645
4.053,0.0,5.052,0.717,3.622
4.061,0.0,5.052,0.717,3.622
4.069,0.0,5.048,0.719,3.63
4.077,0.0,5.048,0.728,3.675
4.084,0.0,5.048,0.718,3.624
4.092,0.0,5.052,0.778,3.93
4.101,0.0,5.052,0.717,3.622
4.109,0.0,5.048,0.766,3.867
4.116,0.0,5.052,0.703,3.552
4.124,0.0,5.048,0.745,3.761
4.132,0.0,5.048,0.768,3.877
4.14,0.0,5.052,0.746,3.769
4.148,0.0,5.052,0.729,3.683
4.156,0.0,5.052,0.737,3.723
4.164,0.0,5.048,0.769,3.882
4.172,0.0,5.052,0.736,3.718
4.179,0.0,5.052,0.723,3.653
4.187,0.0,5.052,0.732,3.698
4.195,0.0,5.052,0.72,3.637
4.203,0.0,5.052,0.717,3.622
4.211,0.0,5.052,0.719,3.632
4.219,0.0,5.052,0.726,3.668
4.227,0.0,5.052,0.731,3.693
4.235,0.0,5.048,0.713,3.599
4.242,0.0,5.048,0.723,3.65
4.25,0.0,5.052,0.712,3.597
4.259,0.0,5.052,0.77,3.89
4.266,0.0,5.052,0.722,3.648
4.274,0.0,5.052,0.746,3.769
4.282,0.0,5.052,0.692,3.496
4.29,0.0,5.048,0.752,3.796
4.298,0.0,5.052,0.702,3.547
4.306,0.0,5.048,0.746,3.766
4.313,0.0,5.052,0.726,3.668
4.321,0.0,5.052,0.733,3.703
4.329,0.0,5.052,0.733,3.703
4.337,0.0,5.052,0.733,3.703
4.345,0.0,5.052,0.726,3.668
4.353,0.0,5.052,0.732,3.698
4.361,0.0,5.052,0.725,3.663
4.369,0.0,5.052,0.715,3.612
4.376,0.0,5.052,0.719,3.632
4.384,0.0,5.052,0.714,3.607
4.393,0.0,5.052,0.718,3.627
4.4,0.0,5.048,0.714,3.604
4.408,0.0,5.052,0.748,3.779
4.416,0.0,5.052,0.711,3.592
4.424,0.0,5.048,0.734,3.705
4.432,0.0,5.052,0.703,3.552
4.439,0.0,5.052,0.766,3.87
4.447,0.0,5.052,0.77,3.89
4.456,0.0,5.048,0.768,3.877
4.463,0.0,5.048,0.762,3.847
4.471,0.0,5.048,0.77,3.887
4.479,0.0,5.052,0.723,3.653
4.489,0.0,5.048,0.742,3.746
4.498,0.0,5.052,0.698,3.526
4.507,0.0,5.052,0.747,3.774
4.517,0.0,5.052,0.715,3.612
4.527,0.0,5.048,0.726,3.665
4.537,0.0,5.052,0.726,3.668
4.546,0.0,5.048,0.716,3.614
4.555,0.0,5.052,0.735,3.713
4.563,0.0,5.052,0.714,3.607
4.571,0.0,5.052,0.733,3.703
4.58,0.0,5.052,0.696,3.516
4.59,0.0,5.052,0.734,3.708
4.599,0.0,5.052,0.704,3.557
4.608,0.0,5.044,0.763,3.849
4.618,0.0,5.052,0.721,3.642
4.628,0.0,5.052,0.727,3.673
4.638,0.0,5.048,0.749,3.781
4.647,0.0,5.052,0.707,3.572
4.656,0.0,5.052,0.74,3.738
4.665,0.0,5.052,0.724,3.658
4.674,0.0,5.048,0.778,3.927
4.683,0.0,5.052,0.72,3.637
4.692,0.0,5.048,0.722,3.645
4.701,0.0,5.048,0.714,3.604
4.71,0.0,5.048,0.718,3.624
4.719,0.0,5.048,0.726,3.665
4.728,0.0,5.052,0.721,3.642
4.736,0.0,5.052,0.724,3.658
4.746,0.0,5.052,0.723,3.653
4.755,0.0,5.052,0.741,3.744
4.763,0.0,5.048,0.702,3.544
4.771,0.0,5.052,0.741,3.744
4.781,0.0,5.052,0.697,3.521
4.79,0.0,5.052,0.757,3.824
4.798,0.0,5.052,0.728,3.678
4.807,0.0,5.048,0.766,3.867
4.816,0.0,5.052,0.739,3.733
4.825,0.0,5.048,0.727,3.67
4.834,0.0,5.052,0.727,3.673
4.842,0.0,5.052,0.722,3.648
4.852,0.0,5.052,0.767,3.875
4.861,0.0,5.052,0.715,3.612
4.87,0.0,5.052,0.73,3.688
4.879,0.0,5.048,0.72,3.635
4.888,0.0,5.052,0.753,3.804
4.898,0.0,5.056,0.716,3.62
4.907,0.0,5.048,0.752,3.796
4.916,0.0,5.048,0.712,3.594
4.924,0.0,5.052,0.732,3.698
4.931,0.0,5.052,0.717,3.622
4.94,0.0,5.048,0.74,3.736
4.949,0.0,5.052,0.741,3.744
4.956,0.0,5.048,0.768,3.877
4.964,0.0,5.048,0.769,3.882
4.973,0.0,5.048,0.766,3.867
4.981,0.0,5.048,0.737,3.72
4.989,0.0,5.048,0.769,3.882
4.997,0.0,5.052,0.725,3.663
5.005,0.0,5.048,0.743,3.751
5.014,0.0,5.052,0.715,3.612
5.021,0.0,5.052,0.735,3.713
5.029,0.0,5.052,0.779,3.936
5.037,0.0,5.048,0.763,3.852
5.046,0.0,5.048,0.728,3.675
5.054,0.0,5.048,0.747,3.771
5.061,0.0,5.052,0.705,3.562
5.069,0.0,5.048,0.756,3.816
5.078,0.0,5.052,0.712,3.597
5.086,0.0,5.052,0.733,3.703
5.093,0.0,5.052,0.708,3.577
5.102,0.0,5.048,0.731,3.69
5.11,0.0,5.052,0.722,3.648
5.118,0.0,5.052,0.736,3.718
5.126,0.0,5.052,0.722,3.648
5.134,0.0,5.052,0.731,3.693
5.142,0.0,5.052,0.726,3.668
5.15,0.0,5.048,0.733,3.7
5.158,0.0,5.048,0.767,3.872
5.166,0.0,5.052,0.722,3.648
5.174,0.0,5.052,0.723,3.653
5.182,0.0,5.052,0.732,3.698
5.19,0.0,5.052,0.739,3.733
5.198,0.0,5.048,0.74,3.736
5.207,0.0,5.048,0.721,3.64
5.215,0.0,5.056,0.723,3.655
5.222,0.0,5.052,0.719,3.632
5.231,0.0,5.048,0.719,3.63
5.239,0.0,5.052,0.723,3.653
5.247,0.0,5.052,0.715,3.612
5.254,0.0,5.052,0.733,3.703
5.263,0.0,5.052,0.739,3.733
5.271,0.0,5.052,0.723,3.653
5.279,0.0,5.052,0.717,3.622
5.287,0.0,5.052,0.734,3.708
5.295,0.0,5.052,0.708,3.577
5.303,0.0,5.052,0.737,3.723
5.311,0.0,5.048,0.768,3.877
5.319,0.0,5.052,0.745,3.764
5.327,0.0,5.052,0.737,3.723
5.336,0.0,5.052,0.743,3.754
5.344,0.0,5.048,0.71,3.584
5.351,0.0,5.048,0.747,3.771
5.36,0.0,5.052,0.727,3.673
5.368,0.0,5.052,0.745,3.764
5.376,0.0,5.052,0.707,3.572
5.384,0.0,5.052,0.732,3.698
5.392,0.0,5.052,0.717,3.622
5.4,0.0,5.052,0.724,3.658
5.408,0.0,5.052,0.714,3.607
5.416,0.0,5.048,0.726,3.665
5.424,0.0,5.048,0.719,3.63
5.432,0.0,5.052,0.721,3.642
5.44,0.0,5.052,0.719,3.632
5.448,0.0,5.044,0.719,3.627
5.456,0.0,5.052,0.718,3.627
5.465,0.0,5.052,0.716,3.617
5.472,0.0,5.052,0.724,3.658
5.48,0.0,5.052,0.716,3.617
5.488,0.0,5.052,0.738,3.728
5.497,0.0,5.052,0.733,3.703
5.505,0.0,5.052,0.732,3.698
5.512,0.0,5.052,0.722,3.648
5.521,0.0,5.052,0.724,3.658
5.529,0.0,5.052,0.719,3.632
5.537,0.0,5.052,0.736,3.718
5.544,0.0,5.048,0.702,3.544
5.553,0.0,5.052,0.742,3.749
5.561,0.0,5.048,0.767,3.872
5.569,0.0,5.052,0.75,3.789
5.576,0.0,5.052,0.739,3.733
5.585,0.0,5.052,0.741,3.744
5.593,0.0,5.048,0.732,3.695
5.601,0.0,5.048,0.744,3.756
5.608,0.0,5.048,0.717,3.619
5.616,0.0,5.052,0.726,3.668
5.624,0.0,5.052,0.718,3.627
5.633,0.0,5.044,0.746,3.763
5.641,0.0,5.052,0.722,3.648
5.648,0.0,5.052,0.739,3.733
5.656,0.0,5.052,0.727,3.673
5.665,0.0,5.052,0.722,3.648
5.673,0.0,5.052,0.733,3.703
5.68,0.0,5.052,0.719,3.632
5.689,0.0,5.052,0.731,3.693
5.697,0.0,5.052,0.725,3.663
5.705,0.0,5.052,0.722,3.648
5.713,0.0,5.048,0.716,3.614
5.721,0.0,5.052,0.719,3.632
5.729,0.0,5.052,0.713,3.602
5.737,0.0,5.052,0.72,3.637
5.745,0.0,5.052,0.716,3.617
5.754,0.0,5.048,0.716,3.614
5.763,0.0,5.048,0.711,3.589
5.771,0.0,5.052,0.716,3.617
5.779,0.0,5.052,0.757,3.824
5.787,0.0,5.052,0.72,3.637
5.796,0.0,5.052,0.715,3.612
5.804,0.0,5.052,0.721,3.642
5.811,0.0,5.052,0.722,3.648
5.82,0.0,5.052,0.733,3.703
5.829,0.0,5.052,0.731,3.693
5.837,0.0,5.056,0.734,3.711
5.845,0.0,5.052,0.735,3.713
5.854,0.0,5.052,0.721,3.642
5.862,0.0,5.056,0.717,3.625
5.87,0.0,5.048,0.734,3.705
5.878,0.0,5.052,0.767,3.875
5.887,0.0,5.052,0.762,3.85
5.895,0.0,5.052,0.728,3.678
5.903,0.0,5.052,0.727,3.673
5.911,0.0,5.052,0.727,3.673
5.92,0.0,5.052,0.741,3.744
