Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.905,0.0,5.076,0.01,0.051
0.916,0.0,5.076,0.0,0.0
0.927,0.0,5.072,0.01,0.051
0.939,0.0,5.072,0.01,0.051
0.95,0.0,5.076,0.01,0.051
0.961,0.0,5.076,0.01,0.051
0.973,0.0,5.076,0.0,0.0
0.985,0.0,5.076,0.011,0.056
0.996,0.0,5.076,0.011,0.056
1.008,0.0,5.072,0.011,0.056
1.019,0.0,5.076,0.0,0.0
1.03,0.0,5.076,0.0,0.0
1.042,0.0,5.076,0.0,0.0
1.054,0.0,5.076,0.01,0.051
1.065,0.0,5.076,0.01,0.051
1.077,0.0,5.076,0.01,0.051
1.088,0.0,5.076,0.012,0.061
1.099,0.0,5.072,0.0,0.0
1.111,0.0,5.076,0.01,0.051
1.123,0.0,5.076,0.0,0.0
1.134,0.0,5.072,0.0,0.0
1.146,0.0,5.072,0.013,0.066
1.158,0.0,5.076,0.013,0.066
1.169,0.0,5.076,0.012,0.061
1.18,73.0,5.076,0.014,0.071
1.192,72.0,5.072,0.01,0.051
1.203,72.0,5.076,0.01,0.051
1.214,71.0,5.076,0.01,0.051
1.226,70.0,5.072,0.01,0.051
1.237,70.0,5.076,0.011,0.056
1.248,69.0,5.076,0.0,0.0
1.26,68.0,5.076,0.01,0.051
1.272,67.0,5.076,0.01,0.051
1.283,66.0,5.068,0.102,0.517
1.295,65.0,5.072,0.1,0.507
1.307,64.0,5.072,0.101,0.512
1.318,63.0,5.068,0.1,0.507
1.33,62.0,5.072,0.101,0.512
1.341,61.0,5.072,0.101,0.512
1.352,60.0,5.076,0.101,0.513
1.364,58.0,5.072,0.1,0.507
1.376,57.0,5.072,0.1,0.507
1.387,55.0,5.076,0.1,0.508
1.398,54.0,5.072,0.101,0.512
1.41,52.0,5.072,0.1,0.507
1.421,51.0,5.072,0.101,0.512
1.432,49.0,5.076,0.055,0.279
1.444,47.0,5.076,0.078,0.396
1.456,45.0,5.072,0.102,0.517
1.466,43.0,5.068,0.101,0.512
1.477,42.0,5.072,0.101,0.512
1.488,40.0,5.072,0.101,0.512
1.498,37.0,5.072,0.102,0.517
1.509,35.0,5.072,0.103,0.522
1.52,33.0,5.072,0.103,0.522
1.53,31.0,5.072,0.103,0.522
1.54,29.0,5.072,0.103,0.522
1.551,26.0,5.072,0.102,0.517
1.563,24.0,5.072,0.1,0.507
1.574,21.0,5.072,0.101,0.512
1.585,19.0,5.072,0.103,0.522
1.598,16.0,5.072,0.101,0.512
1.609,14.0,5.072,0.103,0.522
1.62,11.0,5.072,0.102,0.517
1.631,8.0,5.072,0.075,0.38
1.642,5.0,5.076,0.064,0.325
1.653,2.0,5.072,0.084,0.426
1.664,0.0,9.1,0.132,1.201
1.675,2.0,9.096,0.067,0.609
1.744,4.0,9.092,0.227,2.064
1.755,6.0,9.1,0.228,2.075
1.766,9.0,9.096,0.251,2.283
1.776,11.0,9.096,0.203,1.846
1.787,13.0,9.096,0.241,2.192
1.797,15.0,9.096,0.251,2.283
1.808,17.0,9.096,0.216,1.965
1.819,19.0,9.096,0.204,1.856
1.829,21.0,9.096,0.25,2.274
1.84,23.0,9.1,0.212,1.929
1.851,25.0,9.096,0.275,2.501
1.862,27.0,9.096,0.276,2.51
1.873,29.0,9.096,0.296,2.692
1.885,30.0,9.096,0.22,2.001
1.896,32.0,9.096,0.266,2.42
1.907,34.0,9.096,0.221,2.01
1.919,35.0,9.096,0.21,1.91
1.93,37.0,9.096,0.246,2.238
1.942,38.0,9.092,0.217,1.973
1.954,40.0,9.096,0.273,2.483
1.965,41.0,9.096,0.252,2.292
1.976,42.0,9.096,0.237,2.156
1.988,44.0,9.096,0.257,2.338
2.0,45.0,9.096,0.241,2.192
2.011,46.0,9.096,0.285,2.592
2.023,47.0,9.096,0.282,2.565
2.035,48.0,9.096,0.28,2.547
2.046,49.0,9.092,0.318,2.891
2.057,50.0,9.096,0.336,3.056
2.07,51.0,9.096,0.3,2.729
2.081,52.0,9.092,0.339,3.082
2.092,53.0,9.092,0.342,3.109
2.104,54.0,9.096,0.282,2.565
2.115,54.0,9.092,0.348,3.164
2.126,55.0,9.096,0.344,3.129
2.138,56.0,9.096,0.272,2.474
2.15,56.0,9.096,0.347,3.156
2.161,57.0,9.096,0.27,2.456
2.173,57.0,9.096,0.262,2.383
2.184,58.0,9.092,0.349,3.173
2.195,58.0,9.1,0.264,2.402
2.207,59.0,9.096,0.261,2.374
2.219,59.0,9.096,0.345,3.138
2.23,59.0,9.096,0.275,2.501
2.241,59.0,9.096,0.246,2.238
2.253,60.0,9.096,0.27,2.456
2.264,60.0,9.096,0.291,2.647
2.274,60.0,9.096,0.28,2.547
2.285,60.0,9.096,0.339,3.084
2.296,60.0,9.096,0.296,2.692
2.306,60.0,9.1,0.226,2.057
2.317,60.0,9.096,0.346,3.147
2.328,59.0,9.092,0.369,3.355
2.338,59.0,9.088,0.386,3.508
2.348,59.0,9.088,0.414,3.762
2.358,59.0,9.092,0.429,3.9
2.37,58.0,9.092,0.463,4.21
2.381,58.0,9.092,0.489,4.446
2.392,57.0,9.088,0.511,4.644
2.403,57.0,9.088,0.536,4.871
2.414,56.0,9.088,0.56,5.089
2.425,56.0,9.084,0.584,5.305
2.437,55.0,9.084,0.609,5.532
2.448,54.0,9.088,0.634,5.762
2.459,54.0,9.084,0.658,5.977
2.47,53.0,9.084,0.683,6.204
2.481,52.0,9.084,0.707,6.422
2.492,51.0,9.084,0.731,6.64
2.503,50.0,9.084,0.756,6.868
2.514,49.0,9.08,0.78,7.082
2.526,48.0,9.08,0.807,7.328
2.537,47.0,9.08,0.83,7.536
2.548,46.0,9.08,0.855,7.763
2.56,45.0,9.08,0.879,7.981
2.569,43.0,9.076,0.905,8.214
2.579,42.0,9.076,0.932,8.459
2.59,41.0,9.076,0.956,8.677
2.6,39.0,9.076,0.982,8.913
2.61,38.0,9.076,1.009,9.158
2.62,37.0,9.076,1.034,9.385
2.631,35.0,9.072,1.061,9.625
2.641,33.0,9.072,1.078,9.78
2.651,32.0,9.068,1.084,9.83
2.662,30.0,9.072,1.109,10.061
2.673,28.0,9.072,1.133,10.279
2.684,27.0,9.068,1.16,10.519
2.695,25.0,9.068,1.186,10.755
2.706,23.0,9.064,1.232,11.167
2.717,21.0,9.064,1.251,11.339
2.728,19.0,9.064,1.266,11.475
2.74,17.0,9.068,1.312,11.897
2.751,15.0,9.064,1.339,12.137
2.762,13.0,9.064,1.363,12.354
2.774,11.0,9.064,1.389,12.59
2.785,8.0,9.06,1.415,12.82
2.795,6.0,9.06,1.44,13.046
2.807,4.0,9.06,1.467,13.291
2.818,2.0,9.056,1.491,13.502
2.829,0.0,9.056,1.515,13.72
2.84,0.0,9.056,1.538,13.928
2.851,0.0,9.06,1.566,14.188
2.862,0.0,9.056,1.592,14.417
2.873,0.0,9.056,1.615,14.625
2.885,0.0,9.052,1.643,14.872
2.895,0.0,9.052,1.667,15.09
2.906,0.0,9.052,1.694,15.334
2.918,0.0,9.052,1.721,15.578
2.929,0.0,9.052,1.745,15.796
2.94,0.0,9.052,1.77,16.022
2.951,0.0,9.048,1.798,16.268
2.962,0.0,9.048,1.823,16.495
2.973,0.0,9.048,1.848,16.721
2.984,0.0,9.048,1.874,16.956
2.996,0.0,9.048,1.889,17.092
3.006,0.0,9.048,1.899,17.182
3.017,0.0,9.048,1.9,17.191
3.029,0.0,9.044,1.904,17.22
3.04,0.0,9.044,1.909,17.265
3.051,0.0,9.044,1.926,17.419
3.062,0.0,9.044,1.882,17.021
3.074,0.0,9.044,1.925,17.41
3.084,0.0,9.048,1.925,17.417
3.095,0.0,9.048,1.879,17.001
3.107,0.0,9.044,1.881,17.012
3.118,0.0,9.044,1.925,17.41
3.129,0.0,9.048,1.877,16.983
3.141,0.0,9.048,1.896,17.155
3.151,0.0,9.044,1.926,17.419
3.162,0.0,9.048,1.872,16.938
3.174,0.0,9.044,1.912,17.292
3.185,0.0,9.044,1.927,17.428
3.196,0.0,9.048,1.883,17.037
3.207,0.0,9.044,1.891,17.102
3.219,0.0,9.048,1.927,17.435
3.229,0.0,9.048,1.906,17.245
3.24,0.0,9.048,1.867,16.893
3.252,0.0,9.048,1.927,17.435
3.263,0.0,9.044,1.951,17.645
3.273,0.0,9.04,1.975,17.854
3.285,0.0,9.048,1.948,17.626
3.296,0.0,9.048,1.977,17.888
3.307,0.0,9.048,1.89,17.101
3.318,0.0,9.044,1.919,17.355
3.33,0.0,9.048,1.97,17.825
3.34,0.0,9.048,1.834,16.594
3.352,0.0,9.044,1.941,17.554
3.363,0.0,9.044,1.979,17.898
3.374,0.0,9.048,1.87,16.92
3.385,0.0,9.048,1.901,17.2
3.396,0.0,9.044,1.975,17.862
3.408,0.0,9.048,1.819,16.458
3.418,0.0,9.048,1.88,17.01
3.43,0.0,9.048,1.96,17.734
3.441,0.0,9.048,1.853,16.766
3.452,0.0,9.048,1.924,17.408
3.463,0.0,9.048,1.973,17.852
3.474,0.0,9.044,1.866,16.876
3.485,0.0,9.048,1.906,17.245
3.496,0.0,9.044,1.977,17.88
3.507,0.0,9.048,1.875,16.965
3.519,0.0,9.044,1.916,17.328
3.529,0.0,9.048,1.963,17.761
3.541,0.0,9.048,1.9,17.191
3.552,0.0,9.044,1.983,17.934
3.563,0.0,9.044,1.965,17.771
3.574,0.0,9.048,1.856,16.793
3.586,0.0,9.044,1.959,17.717
3.596,0.0,9.044,1.978,17.889
3.607,0.0,9.048,1.842,16.666
3.619,0.0,9.044,1.974,17.853
3.63,0.0,9.044,1.983,17.934
3.64,0.0,9.048,1.834,16.594
3.652,0.0,9.048,1.977,17.888
3.663,0.0,9.044,1.977,17.88
3.674,0.0,9.044,1.867,16.885
3.685,0.0,9.048,1.924,17.408
3.697,0.0,9.044,2.005,18.133
3.707,0.0,9.048,1.828,16.54
3.718,0.0,9.048,1.933,17.49
3.73,0.0,9.048,1.969,17.816
3.741,0.0,9.048,1.804,16.323
3.752,0.0,9.048,1.859,16.82
3.763,0.0,9.048,1.998,18.078
3.774,0.0,9.048,1.828,16.54
3.785,0.0,9.048,1.93,17.463
3.797,0.0,9.044,1.964,17.762
3.809,0.0,9.052,1.837,16.629
3.82,0.0,9.048,1.892,17.119
3.831,0.0,9.048,1.924,17.408
3.842,0.0,9.048,1.821,16.476
3.854,0.0,9.048,1.867,16.893
3.864,0.0,9.048,1.994,18.042
3.875,0.0,9.048,1.85,16.739
3.886,0.0,9.048,1.892,17.119
3.896,0.0,9.048,1.91,17.282
3.906,0.0,9.048,1.908,17.264
3.917,0.0,9.048,1.867,16.893
3.926,0.0,9.048,1.887,17.074
3.936,0.0,9.044,1.917,17.337
3.947,0.0,9.048,1.878,16.992
3.957,0.0,9.048,1.851,16.748
3.968,0.0,9.048,1.962,17.752
3.979,0.0,9.052,1.818,16.457
3.99,0.0,9.048,1.881,17.019
4.001,0.0,9.048,1.914,17.318
4.012,0.0,9.048,1.969,17.816
4.023,0.0,9.048,1.914,17.318
4.035,0.0,9.048,1.855,16.784
4.046,0.0,9.048,1.844,16.685
4.057,0.0,9.048,1.831,16.567
4.069,0.0,9.048,1.911,17.291
4.079,0.0,9.048,1.915,17.327
4.09,0.0,9.048,1.924,17.408
4.102,0.0,9.048,1.931,17.472
4.113,0.0,9.044,1.933,17.482
4.124,0.0,9.048,1.878,16.992
4.135,0.0,9.048,1.877,16.983
4.147,0.0,9.048,1.914,17.318
4.157,0.0,9.048,1.849,16.73
4.169,0.0,9.048,1.873,16.947
4.18,0.0,9.044,1.974,17.853
4.191,0.0,9.048,1.878,16.992
4.202,0.0,9.052,1.881,17.027
4.213,0.0,9.048,1.995,18.051
4.224,0.0,9.044,1.93,17.455
4.235,0.0,9.044,1.963,17.753
4.246,0.0,9.044,2.009,18.169
4.258,0.0,9.044,1.892,17.111
4.269,0.0,9.048,1.882,17.028
4.28,0.0,9.048,1.899,17.182
4.292,0.0,9.048,1.885,17.055
4.302,0.0,9.048,1.917,17.345
4.313,0.0,9.048,1.892,17.119
4.325,0.0,9.048,1.847,16.712
4.336,0.0,9.048,1.885,17.055
4.347,0.0,9.048,1.852,16.757
4.358,0.0,9.048,1.828,16.54
4.37,0.0,9.048,1.821,16.476
4.381,0.0,9.048,1.868,16.902
4.392,0.0,9.048,1.86,16.829
4.403,0.0,9.048,1.801,16.295
4.414,0.0,9.048,1.845,16.694
4.425,0.0,9.048,1.817,16.44
4.437,0.0,9.048,1.81,16.377
4.448,0.0,9.048,1.844,16.685
4.459,0.0,9.048,1.861,16.838
4.47,0.0,9.052,1.789,16.194
4.481,0.0,9.048,1.89,17.101
4.492,0.0,9.048,1.833,16.585
4.504,0.0,9.052,1.78,16.113
4.515,0.0,9.048,1.851,16.748
4.526,0.0,9.048,1.896,17.155
4.537,0.0,9.048,1.837,16.621
4.548,0.0,9.048,1.852,16.757
4.559,0.0,9.044,1.876,16.967
4.57,0.0,9.048,1.84,16.648
4.582,0.0,9.048,1.839,16.639
4.593,0.0,9.052,1.785,16.158
4.603,0.0,9.048,1.83,16.558
4.615,0.0,9.048,1.834,16.594
4.626,0.0,9.048,1.864,16.865
4.637,0.0,9.048,1.805,16.332
4.648,0.0,9.048,1.871,16.929
4.66,0.0,9.048,1.886,17.065
4.671,0.0,9.048,1.804,16.323
4.682,0.0,9.048,1.903,17.218
4.693,0.0,9.048,1.924,17.408
4.704,0.0,9.044,1.898,17.166
4.715,0.0,9.048,1.918,17.354
4.727,0.0,9.044,1.978,17.889
4.738,0.0,9.048,1.901,17.2
4.749,0.0,9.048,1.907,17.255
4.761,0.0,9.044,1.89,17.093
4.772,0.0,9.048,1.848,16.721
4.783,0.0,9.052,1.847,16.719
4.794,0.0,9.048,1.884,17.046
4.805,0.0,9.048,1.872,16.938
4.816,0.0,9.048,1.832,16.576
4.827,0.0,9.048,1.885,17.055
4.839,0.0,9.048,1.865,16.875
4.85,0.0,9.052,1.845,16.701
4.861,0.0,9.048,1.881,17.019
4.872,0.0,9.048,1.86,16.829
4.884,0.0,9.052,1.862,16.855
4.895,0.0,9.044,1.924,17.401
4.905,0.0,9.048,1.818,16.449
4.917,0.0,9.052,1.877,16.991
4.928,0.0,9.048,1.872,16.938
4.94,0.0,9.052,1.858,16.819
4.951,0.0,9.048,1.862,16.847
4.962,0.0,9.052,1.909,17.28
4.973,0.0,9.052,1.776,16.076
4.985,0.0,9.052,1.844,16.692
4.996,0.0,9.044,1.884,17.039
5.007,0.0,9.048,1.86,16.829
5.02,0.0,9.048,1.835,16.603
5.032,0.0,9.048,1.862,16.847
5.043,0.0,9.048,1.796,16.25
5.054,0.0,9.048,1.818,16.449
5.066,0.0,9.048,1.898,17.173
5.077,0.0,9.048,1.776,16.069
5.088,0.0,9.048,1.844,16.685
5.1,0.0,9.048,1.9,17.191
5.111,0.0,9.048,1.784,16.142
5.122,0.0,9.052,1.832,16.583
5.133,0.0,9.048,1.865,16.875
5.145,0.0,9.048,1.817,16.44
5.156,0.0,9.048,1.823,16.495
5.167,0.0,9.048,1.872,16.938
5.178,0.0,9.048,1.78,16.105
5.191,0.0,9.048,1.819,16.458
5.202,0.0,9.048,1.901,17.2
5.213,0.0,9.052,1.793,16.23
5.225,0.0,9.052,1.816,16.438
5.236,0.0,9.048,1.821,16.476
5.247,0.0,9.048,1.841,16.657
5.259,0.0,9.048,1.816,16.431
5.27,0.0,9.052,1.841,16.665
5.281,0.0,9.048,1.912,17.3
5.293,0.0,9.048,1.87,16.92
5.304,0.0,9.048,1.825,16.513
5.315,0.0,9.048,1.806,16.341
5.327,0.0,9.048,1.787,16.169
5.339,0.0,9.048,1.849,16.73
5.349,0.0,9.048,1.858,16.811
5.361,0.0,9.048,1.858,16.811
5.373,0.0,9.048,1.83,16.558
5.383,0.0,9.048,1.836,16.612
5.394,0.0,9.048,1.895,17.146
5.406,0.0,9.052,1.816,16.438
5.417,0.0,9.052,1.833,16.592
5.427,0.0,9.052,1.819,16.466
5.439,0.0,9.052,1.784,16.149
5.45,0.0,9.048,1.859,16.82
5.461,0.0,9.048,1.849,16.73
5.473,0.0,9.048,1.802,16.304
5.484,0.0,9.048,1.836,16.612
5.495,0.0,9.052,1.796,16.257
5.506,0.0,9.052,1.795,16.248
5.517,0.0,9.048,1.86,16.829
5.528,0.0,9.052,1.863,16.864
5.539,0.0,9.048,1.8,16.286
5.55,0.0,9.048,1.871,16.929
5.561,0.0,9.052,1.829,16.556
5.572,0.0,9.048,1.8,16.286
5.583,0.0,9.048,1.871,16.929
5.595,0.0,9.048,1.814,16.413
5.606,0.0,9.052,1.812,16.402
5.616,0.0,9.052,1.846,16.71
5.628,0.0,9.052,1.819,16.466
5.639,0.0,9.052,1.794,16.239
5.65,0.0,9.048,1.888,17.083
5.661,0.0,9.052,1.839,16.647
5.672,0.0,9.052,1.827,16.538
5.683,0.0,9.048,1.844,16.685
5.695,0.0,9.048,1.799,16.277
5.706,0.0,9.052,1.785,16.158
5.716,0.0,9.048,1.878,16.992
5.727,0.0,9.048,1.833,16.585
5.739,0.0,9.052,1.786,16.167
5.75,0.0,9.052,1.867,16.9
5.76,0.0,9.048,1.816,16.431
5.772,0.0,9.052,1.815,16.429
5.783,0.0,9.048,1.878,16.992
5.794,0.0,9.048,1.873,16.947
5.805,0.0,9.048,1.839,16.639
5.816,0.0,9.048,1.818,16.449
5.827,0.0,9.052,1.79,16.203
5.838,0.0,9.052,1.819,16.466
5.85,0.0,9.048,1.885,17.055
5.86,0.0,9.048,1.82,16.467
5.871,0.0,9.048,1.805,16.332
5.883,0.0,9.048,1.861,16.838
5.894,0.0,9.048,1.89,17.101
5.905,0.0,9.048,1.833,16.585
5.916,0.0,9.048,1.864,16.865
5.927,0.0,9.048,1.797,16.259
5.938,0.0,9.052,1.79,16.203
5.949,0.0,9.048,1.853,16.766
5.961,0.0,9.048,1.836,16.612
5.971,0.0,9.048,1.806,16.341
5.982,0.0,9.048,1.854,16.775
5.994,0.0,9.052,1.802,16.312
6.005,0.0,9.048,1.786,16.16
6.016,0.0,9.048,1.863,16.856
6.027,0.0,9.048,1.881,17.019
6.038,0.0,9.052,1.798,16.275
6.049,0.0,9.048,1.852,16.757
6.061,0.0,9.052,1.815,16.429
6.072,0.0,9.052,1.816,16.438
6.083,0.0,9.048,1.872,16.938
6.094,0.0,9.044,1.845,16.686
6.105,0.0,9.048,1.856,16.793
6.116,0.0,9.044,1.925,17.41
6.127,0.0,9.048,1.898,17.173
6.138,0.0,9.048,1.856,16.793
6.15,0.0,9.048,1.886,17.065
6.16,0.0,9.048,1.868,16.902
6.172,0.0,9.048,1.872,16.938
6.183,0.0,9.044,1.927,17.428
6.194,0.0,9.048,1.966,17.788
6.205,0.0,9.048,1.902,17.209
6.217,0.0,9.044,1.894,17.129
6.227,0.0,9.048,1.948,17.626
6.238,0.0,9.048,1.867,16.893
6.25,0.0,9.044,1.894,17.129
6.261,0.0,9.048,1.899,17.182
6.272,0.0,9.044,1.875,16.958
6.283,0.0,9.048,1.915,17.327
6.294,0.0,9.048,1.883,17.037
6.305,0.0,9.048,1.856,16.793
6.316,0.0,9.048,1.858,16.811
6.328,0.0,9.052,1.797,16.266
6.338,0.0,9.048,1.844,16.685
6.349,0.0,9.048,1.922,17.39
6.361,0.0,9.048,1.868,16.902
6.372,0.0,9.048,1.871,16.929
6.383,0.0,9.048,1.92,17.372
6.394,0.0,9.048,1.883,17.037
6.406,0.0,9.048,1.857,16.802
6.416,0.0,9.048,1.872,16.938
6.427,0.0,9.048,1.821,16.476
6.439,0.0,9.048,1.796,16.25
6.45,0.0,9.048,1.877,16.983
6.46,0.0,9.052,1.841,16.665
6.472,0.0,9.052,1.821,16.484
6.483,0.0,9.044,1.872,16.93
6.494,0.0,9.048,1.854,16.775
6.506,0.0,9.052,1.82,16.475
6.517,0.0,9.048,1.885,17.055
6.527,0.0,9.048,1.811,16.386
6.539,0.0,9.048,1.836,16.612
6.55,0.0,9.048,1.868,16.902
6.561,0.0,9.048,1.84,16.648
6.572,0.0,9.048,1.809,16.368
6.584,0.0,9.048,1.841,16.657
6.594,0.0,9.052,1.837,16.629
6.605,0.0,9.048,1.798,16.268
6.617,0.0,9.048,1.875,16.965
6.628,0.0,9.052,1.79,16.203
6.639,0.0,9.048,1.828,16.54
6.65,0.0,9.048,1.885,17.055
6.662,0.0,9.048,1.845,16.694
6.672,0.0,9.048,1.804,16.323
6.684,0.0,9.048,1.835,16.603
6.695,0.0,9.048,1.812,16.395
6.706,0.0,9.056,1.792,16.228
6.717,0.0,9.048,1.848,16.721
6.729,0.0,9.052,1.854,16.782
6.74,0.0,9.052,1.819,16.466
6.75,0.0,9.052,1.87,16.927
6.762,0.0,9.048,1.847,16.712
6.773,0.0,9.048,1.79,16.196
6.784,0.0,9.048,1.871,16.929
6.795,0.0,9.052,1.827,16.538
6.806,0.0,9.048,1.815,16.422
6.817,0.0,9.048,1.919,17.363
6.828,0.0,9.048,1.823,16.495
6.84,0.0,9.048,1.84,16.648
6.85,0.0,9.048,1.906,17.245
6.861,0.0,9.048,1.87,16.92
6.873,0.0,9.048,1.857,16.802
6.884,0.0,9.048,1.865,16.875
6.895,0.0,9.052,1.806,16.348
6.906,0.0,9.048,1.796,16.25
6.918,0.0,9.048,1.873,16.947
6.928,0.0,9.052,1.799,16.285
6.94,0.0,9.048,1.791,16.205
6.951,0.0,9.044,1.844,16.677
6.962,0.0,9.052,1.84,16.656
6.973,0.0,9.048,1.82,16.467
6.984,0.0,9.048,1.855,16.784
6.995,0.0,9.052,1.811,16.393
7.006,0.0,9.052,1.803,16.321
7.018,0.0,9.048,1.879,17.001
7.029,0.0,9.048,1.803,16.314
7.04,0.0,9.052,1.801,16.303
7.051,0.0,9.052,1.837,16.629
7.062,0.0,9.048,1.87,16.92
7.073,0.0,9.048,1.831,16.567
7.084,0.0,9.048,1.911,17.291
7.096,0.0,9.048,1.858,16.811
7.106,0.0,9.048,1.828,16.54
7.117,0.0,9.048,1.874,16.956
7.129,0.0,9.048,1.835,16.603
7.14,0.0,9.048,1.887,17.074
7.151,0.0,9.044,1.989,17.989
7.162,0.0,9.048,1.895,17.146
7.174,0.0,9.048,1.902,17.209
7.185,0.0,9.044,1.956,17.69
7.196,0.0,9.048,1.923,17.399
7.208,0.0,9.048,1.905,17.236
7.219,0.0,9.044,1.984,17.943
7.23,0.0,9.048,1.857,16.802
7.243,0.0,9.048,1.819,16.458
7.254,0.0,9.044,1.941,17.554
7.265,0.0,9.048,1.862,16.847
7.277,0.0,9.052,1.819,16.466
7.289,0.0,9.048,1.867,16.893
7.3,0.0,9.052,1.827,16.538
7.312,0.0,9.048,1.805,16.332
7.323,0.0,9.052,1.806,16.348
7.334,0.0,9.048,1.858,16.811
7.346,0.0,9.048,1.817,16.44
7.358,0.0,9.044,1.877,16.976
7.37,0.0,9.048,1.893,17.128
7.381,0.0,9.044,2.002,18.106
7.393,0.0,9.048,1.955,17.689
7.404,0.0,9.048,1.952,17.662
7.415,0.0,9.044,2.005,18.133
7.427,0.0,9.044,2.005,18.133
7.438,0.0,9.048,1.898,17.173
7.448,0.0,9.044,1.967,17.79
7.46,0.0,9.048,1.938,17.535
7.471,0.0,9.048,1.871,16.929
7.482,0.0,9.048,1.862,16.847
7.494,0.0,9.048,1.897,17.164
7.505,0.0,9.048,1.833,16.585
7.516,0.0,9.048,1.868,16.902
7.527,0.0,9.048,1.839,16.639
7.539,0.0,9.048,1.892,17.119
7.55,0.0,9.052,1.871,16.936
7.561,0.0,9.052,1.872,16.945
7.574,0.0,9.052,1.873,16.954
7.585,0.0,9.048,1.835,16.603
7.596,0.0,9.048,1.906,17.245
7.61,0.0,9.048,1.841,16.657
7.621,0.0,9.048,1.837,16.621
7.632,0.0,9.048,1.891,17.11
7.645,0.0,9.052,1.854,16.782
7.656,0.0,9.048,1.837,16.621
7.667,0.0,9.048,1.908,17.264
7.68,0.0,9.052,1.803,16.321
7.691,0.0,9.048,1.897,17.164
7.702,0.0,9.048,1.911,17.291
7.715,0.0,9.048,1.825,16.513
7.726,0.0,9.044,1.909,17.265
7.738,0.0,9.044,1.902,17.202
7.751,0.0,9.048,1.843,16.675
7.762,0.0,9.048,1.88,17.01
7.773,0.0,9.052,1.814,16.42
7.788,0.0,9.044,1.887,17.066
7.8,0.0,9.048,1.941,17.562
7.812,0.0,9.048,1.822,16.485
7.824,0.0,9.048,1.885,17.055
7.836,0.0,9.044,1.94,17.545
7.847,0.0,9.048,1.883,17.037
7.859,0.0,9.052,1.863,16.864
7.871,0.0,9.048,1.905,17.236
7.882,0.0,9.052,1.852,16.764
