Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.767,0.0,5.08,0.0,0.0
0.815,0.0,5.076,0.01,0.051
0.823,0.0,5.084,0.0,0.0
0.832,0.0,5.076,0.0,0.0
0.84,0.0,5.08,0.0,0.0
0.849,0.0,5.076,0.0,0.0
0.859,0.0,5.08,0.0,0.0
0.868,0.0,5.076,0.011,0.056
0.877,0.0,5.076,0.0,0.0
0.886,0.0,5.076,0.01,0.051
0.894,0.0,5.076,0.0,0.0
0.903,0.0,5.08,0.0,0.0
0.911,0.0,5.08,0.0,0.0
0.921,0.0,5.08,0.0,0.0
0.931,0.0,5.076,0.0,0.0
0.94,0.0,5.076,0.0,0.0
0.949,0.0,5.076,0.0,0.0
0.957,0.0,5.076,0.0,0.0
0.967,0.0,5.076,0.01,0.051
0.976,0.0,5.08,0.0,0.0
0.987,0.0,5.08,0.0,0.0
0.996,0.0,9.104,0.017,0.155
1.006,0.0,9.108,0.017,0.155
1.062,0.0,9.112,0.014,0.128
1.119,0.0,9.112,0.016,0.146
1.128,0.0,9.108,0.015,0.137
1.136,0.0,9.112,0.015,0.137
1.145,0.0,9.108,0.015,0.137
1.153,74.0,9.108,0.016,0.146
1.162,77.0,9.108,0.017,0.155
1.173,80.0,9.112,0.016,0.146
1.183,83.0,9.108,0.015,0.137
1.192,86.0,9.108,0.017,0.155
1.2,89.0,9.112,0.016,0.146
1.209,92.0,9.108,0.016,0.146
1.219,94.0,9.108,0.014,0.128
1.228,97.0,9.112,0.015,0.137
1.238,99.0,9.112,0.015,0.137
1.247,101.0,9.104,0.015,0.137
1.256,104.0,9.112,0.017,0.155
1.265,106.0,9.108,0.015,0.137
1.273,108.0,9.112,0.015,0.137
1.282,110.0,9.108,0.015,0.137
1.292,111.0,9.108,0.016,0.146
1.301,113.0,9.112,0.016,0.146
1.31,115.0,9.108,0.015,0.137
1.319,116.0,9.104,0.016,0.146
1.328,117.0,9.108,0.015,0.137
1.336,119.0,9.108,0.017,0.155
1.345,120.0,9.108,0.015,0.137
1.354,121.0,9.108,0.015,0.137
1.364,122.0,20.248,0.074,1.498
1.373,129.0,20.244,0.066,1.336
1.427,136.0,20.248,0.067,1.357
1.437,143.0,20.244,0.063,1.275
1.447,150.0,20.244,0.065,1.316
1.502,156.0,20.248,0.058,1.174
1.511,163.0,20.244,0.067,1.356
1.52,171.0,20.248,0.062,1.255
1.528,177.0,20.244,0.064,1.296
1.537,182.0,20.244,0.061,1.235
1.545,188.0,20.244,0.067,1.356
1.555,193.0,20.244,0.06,1.215
1.564,198.0,20.248,0.065,1.316
1.573,202.0,20.244,0.059,1.194
1.582,207.0,20.244,0.057,1.154
1.59,211.0,20.248,0.064,1.296
1.599,215.0,20.244,0.061,1.235
1.607,218.0,20.244,0.065,1.316
1.617,222.0,20.248,0.061,1.235
1.626,225.0,20.244,0.066,1.336
1.636,228.0,20.244,0.059,1.194
1.644,230.0,20.244,0.061,1.235
1.652,233.0,20.244,0.061,1.235
1.661,235.0,20.248,0.065,1.316
1.669,237.0,20.248,0.063,1.276
1.68,238.0,20.244,0.06,1.215
1.688,240.0,20.244,0.061,1.235
1.697,241.0,20.244,0.063,1.275
1.706,242.0,20.248,0.066,1.336
1.714,243.0,20.248,0.061,1.235
1.723,243.0,20.244,0.066,1.336
1.731,243.0,20.244,0.06,1.215
1.742,243.0,20.244,0.067,1.356
1.751,243.0,20.248,0.063,1.276
1.759,243.0,20.244,0.062,1.255
1.768,242.0,20.248,0.061,1.235
1.776,241.0,20.244,0.064,1.296
1.785,240.0,20.244,0.06,1.215
1.794,238.0,20.248,0.064,1.296
1.803,237.0,20.248,0.062,1.255
1.812,235.0,20.244,0.059,1.194
1.821,233.0,20.248,0.061,1.235
1.83,230.0,20.244,0.062,1.255
1.838,228.0,20.248,0.063,1.276
1.846,225.0,20.244,0.059,1.194
1.856,222.0,20.248,0.059,1.195
1.865,218.0,20.244,0.06,1.215
1.874,215.0,20.244,0.061,1.235
1.883,211.0,20.248,0.064,1.296
1.891,207.0,20.248,0.062,1.255
1.9,205.0,20.248,0.059,1.195
1.908,204.0,20.244,0.06,1.215
1.918,202.0,20.248,0.062,1.255
1.927,200.0,20.244,0.065,1.316
1.936,198.0,20.244,0.064,1.296
1.944,196.0,20.244,0.061,1.235
1.953,193.0,20.244,0.063,1.275
1.962,191.0,20.248,0.06,1.215
1.97,188.0,20.248,0.063,1.276
1.98,185.0,20.244,0.063,1.275
1.99,182.0,20.244,0.059,1.194
1.999,178.0,20.248,0.06,1.215
2.008,175.0,20.244,0.058,1.174
2.016,171.0,20.248,0.059,1.195
2.025,167.0,20.244,0.063,1.275
2.034,163.0,20.248,0.062,1.255
2.043,159.0,20.244,0.061,1.235
2.053,154.0,20.244,0.061,1.235
2.063,150.0,20.248,0.061,1.235
2.071,145.0,20.244,0.061,1.235
2.08,140.0,20.248,0.062,1.255
2.089,137.0,20.244,0.062,1.255
2.097,134.0,20.244,0.059,1.194
2.107,131.0,20.248,0.06,1.215
2.116,128.0,20.244,0.062,1.255
2.126,125.0,20.244,0.061,1.235
2.135,121.0,20.244,0.063,1.275
2.144,118.0,20.244,0.062,1.255
2.152,114.0,20.248,0.06,1.215
2.161,110.0,20.244,0.06,1.215
2.171,106.0,20.244,0.06,1.215
2.18,102.0,20.248,0.062,1.255
2.19,98.0,20.244,0.063,1.275
2.198,94.0,20.244,0.062,1.255
2.207,89.0,20.244,0.062,1.255
2.215,85.0,20.244,0.062,1.255
2.224,80.0,20.244,0.059,1.194
2.234,75.0,20.244,0.064,1.296
2.243,70.0,20.244,0.063,1.275
2.252,65.0,20.248,0.063,1.276
2.261,60.0,20.248,0.06,1.215
2.27,54.0,20.244,0.061,1.235
2.279,49.0,20.248,0.063,1.276
2.287,43.0,20.244,0.064,1.296
2.298,37.0,20.244,0.066,1.336
2.307,31.0,20.244,0.062,1.255
2.315,25.0,20.244,0.065,1.316
2.324,19.0,20.248,0.06,1.215
2.332,13.0,20.248,0.068,1.377
2.341,6.0,20.248,0.063,1.276
2.349,0.0,20.244,0.064,1.296
2.359,0.0,20.248,0.06,1.215
2.368,0.0,20.248,0.06,1.215
2.377,0.0,20.248,0.065,1.316
2.386,0.0,20.244,0.062,1.255
2.395,0.0,20.248,0.068,1.377
2.404,0.0,20.244,0.059,1.194
2.412,0.0,20.248,0.066,1.336
2.423,0.0,20.248,0.06,1.215
2.432,0.0,20.248,0.063,1.276
2.441,0.0,20.244,0.062,1.255
2.449,0.0,20.248,0.062,1.255
2.458,0.0,20.248,0.059,1.195
2.467,0.0,20.244,0.059,1.194
2.475,0.0,20.244,0.061,1.235
2.485,0.0,20.244,0.062,1.255
2.494,0.0,20.248,0.069,1.397
2.503,0.0,20.248,0.06,1.215
2.511,0.0,20.244,0.065,1.316
2.52,0.0,20.244,0.058,1.174
2.528,0.0,20.244,0.068,1.377
2.537,0.0,20.244,0.064,1.296
2.547,0.0,20.244,0.065,1.316
2.556,0.0,20.248,0.06,1.215
2.564,0.0,20.248,0.059,1.195
2.573,0.0,20.248,0.063,1.276
2.581,0.0,20.244,0.063,1.275
2.59,0.0,20.244,0.06,1.215
2.598,0.0,20.244,0.06,1.215
2.608,0.0,20.244,0.066,1.336
2.618,0.0,20.248,0.062,1.255
2.627,0.0,20.244,0.068,1.377
2.635,0.0,20.248,0.062,1.255
2.643,0.0,20.248,0.066,1.336
2.652,0.0,20.248,0.058,1.174
2.661,0.0,20.244,0.065,1.316
2.671,0.0,20.248,0.061,1.235
2.68,0.0,20.248,0.063,1.276
2.689,0.0,20.244,0.06,1.215
2.698,0.0,20.244,0.062,1.255
2.707,0.0,20.248,0.066,1.336
2.715,0.0,20.244,0.059,1.194
2.724,0.0,20.244,0.066,1.336
2.734,0.0,20.244,0.062,1.255
2.743,0.0,20.244,0.065,1.316
2.751,0.0,20.248,0.06,1.215
2.76,0.0,20.244,0.065,1.316
2.768,0.0,20.248,0.064,1.296
2.776,0.0,20.248,0.063,1.276
2.786,0.0,20.244,0.06,1.215
2.795,0.0,20.244,0.061,1.235
2.804,0.0,20.248,0.059,1.195
2.813,0.0,20.248,0.063,1.276
2.821,0.0,20.248,0.063,1.276
2.83,0.0,20.244,0.062,1.255
2.838,0.0,20.244,0.06,1.215
2.848,0.0,20.244,0.06,1.215
2.857,0.0,20.244,0.059,1.194
2.867,0.0,20.248,0.064,1.296
2.875,0.0,20.248,0.062,1.255
2.884,0.0,20.244,0.058,1.174
2.893,0.0,20.248,0.06,1.215
2.902,0.0,20.244,0.061,1.235
2.912,0.0,20.248,0.062,1.255
2.921,0.0,20.244,0.064,1.296
2.93,0.0,20.244,0.06,1.215
2.939,0.0,20.248,0.058,1.174
2.948,0.0,20.244,0.063,1.275
2.957,0.0,20.244,0.06,1.215
2.965,0.0,20.248,0.063,1.276
2.975,0.0,20.244,0.063,1.275
2.984,0.0,20.244,0.059,1.194
2.993,0.0,20.248,0.06,1.215
3.002,0.0,20.248,0.058,1.174
3.011,0.0,20.248,0.059,1.195
3.019,0.0,20.244,0.061,1.235
3.027,0.0,20.248,0.06,1.215
3.038,0.0,20.244,0.059,1.194
3.047,0.0,20.248,0.059,1.195
3.055,0.0,20.244,0.058,1.174
3.064,0.0,20.244,0.061,1.235
3.072,0.0,20.244,0.062,1.255
3.081,0.0,20.248,0.058,1.174
3.089,0.0,20.248,0.059,1.195
3.099,0.0,20.244,0.058,1.174
3.109,0.0,20.244,0.063,1.275
3.118,0.0,20.244,0.061,1.235
3.127,0.0,20.244,0.06,1.215
3.135,0.0,20.248,0.061,1.235
3.144,0.0,20.244,0.06,1.215
3.153,0.0,20.244,0.061,1.235
3.163,0.0,20.248,0.064,1.296
3.172,0.0,20.244,0.062,1.255
3.182,0.0,20.248,0.061,1.235
3.191,0.0,20.244,0.059,1.194
3.2,0.0,20.248,0.061,1.235
3.208,0.0,20.244,0.06,1.215
3.217,0.0,20.248,0.063,1.276
3.228,0.0,20.244,0.063,1.275
3.237,0.0,20.244,0.062,1.255
3.245,0.0,20.244,0.057,1.154
3.254,0.0,20.244,0.062,1.255
3.262,0.0,20.248,0.061,1.235
3.271,0.0,20.244,0.06,1.215
3.279,0.0,20.244,0.062,1.255
3.29,0.0,20.244,0.062,1.255
3.299,0.0,20.248,0.065,1.316
3.308,0.0,20.244,0.058,1.174
3.316,0.0,20.244,0.068,1.377
3.325,0.0,20.248,0.062,1.255
3.334,0.0,20.248,0.065,1.316
3.342,0.0,20.244,0.058,1.174
3.352,0.0,20.248,0.058,1.174
3.362,0.0,20.248,0.066,1.336
3.371,0.0,20.244,0.062,1.255
3.379,0.0,20.244,0.065,1.316
3.388,0.0,20.244,0.062,1.255
3.397,0.0,20.244,0.065,1.316
3.407,0.0,20.248,0.06,1.215
3.417,0.0,20.244,0.063,1.275
3.427,0.0,20.248,0.059,1.195
3.436,0.0,20.244,0.063,1.275
3.444,0.0,20.244,0.067,1.356
3.453,0.0,20.248,0.06,1.215
3.463,0.0,20.244,0.065,1.316
3.472,0.0,20.248,0.062,1.255
3.482,0.0,20.248,0.063,1.276
3.49,0.0,20.244,0.064,1.296
3.499,0.0,20.248,0.061,1.235
3.508,0.0,20.244,0.059,1.194
3.517,0.0,20.244,0.062,1.255
3.525,0.0,20.244,0.064,1.296
3.536,0.0,20.244,0.061,1.235
3.545,0.0,20.244,0.068,1.377
3.554,0.0,20.248,0.063,1.276
3.563,0.0,20.24,0.064,1.295
3.572,0.0,20.244,0.06,1.215
3.58,0.0,20.248,0.058,1.174
3.589,0.0,20.248,0.064,1.296
3.599,0.0,20.244,0.063,1.275
3.61,0.0,20.244,0.066,1.336
3.619,0.0,20.248,0.062,1.255
3.628,0.0,20.244,0.065,1.316
3.637,0.0,20.248,0.058,1.174
3.646,0.0,20.248,0.062,1.255
3.654,0.0,20.244,0.064,1.296
3.665,0.0,20.244,0.063,1.275
3.674,0.0,20.244,0.069,1.397
3.683,0.0,20.244,0.059,1.194
3.691,0.0,20.244,0.064,1.296
3.701,0.0,20.244,0.065,1.316
3.71,0.0,20.248,0.066,1.336
3.718,0.0,20.244,0.062,1.255
3.728,0.0,20.248,0.067,1.357
3.737,0.0,20.248,0.061,1.235
3.746,0.0,20.244,0.06,1.215
3.755,0.0,20.248,0.063,1.276
3.764,0.0,20.248,0.062,1.255
3.774,0.0,20.244,0.064,1.296
3.782,0.0,20.244,0.062,1.255
3.793,0.0,20.244,0.06,1.215
3.802,0.0,20.244,0.063,1.275
3.812,0.0,20.248,0.06,1.215
3.822,0.0,20.244,0.06,1.215
3.83,0.0,20.244,0.062,1.255
3.839,0.0,20.244,0.061,1.235
3.848,0.0,20.244,0.062,1.255
3.858,0.0,20.248,0.062,1.255
3.867,0.0,20.244,0.059,1.194
3.877,0.0,20.244,0.06,1.215
3.886,0.0,20.244,0.063,1.275
3.895,0.0,20.248,0.061,1.235
3.904,0.0,20.244,0.062,1.255
3.912,0.0,20.244,0.061,1.235
3.923,0.0,20.248,0.058,1.174
3.932,0.0,20.244,0.061,1.235
3.941,0.0,20.244,0.06,1.215
3.949,0.0,20.244,0.06,1.215
3.958,0.0,20.248,0.063,1.276
3.966,0.0,20.244,0.059,1.194
3.974,0.0,20.244,0.061,1.235
3.985,0.0,20.244,0.062,1.255
3.994,0.0,20.244,0.06,1.215
4.003,0.0,20.248,0.062,1.255
4.012,0.0,20.244,0.063,1.275
4.02,0.0,20.244,0.059,1.194
4.029,0.0,20.248,0.059,1.195
4.037,0.0,20.248,0.064,1.296
4.047,0.0,20.248,0.061,1.235
4.057,0.0,20.244,0.061,1.235
4.067,0.0,20.244,0.061,1.235
4.075,0.0,20.244,0.059,1.194
4.083,0.0,20.248,0.06,1.215
4.092,0.0,20.248,0.063,1.276
4.101,0.0,20.244,0.062,1.255
4.112,0.0,20.248,0.063,1.276
4.121,0.0,20.248,0.059,1.195
4.13,0.0,20.248,0.058,1.174
4.139,0.0,20.244,0.062,1.255
4.148,0.0,20.248,0.062,1.255
4.156,0.0,20.244,0.062,1.255
4.165,0.0,20.244,0.062,1.255
4.176,0.0,20.248,0.062,1.255
4.185,0.0,20.244,0.059,1.194
4.194,0.0,20.248,0.062,1.255
4.202,0.0,20.244,0.061,1.235
4.21,0.0,20.244,0.061,1.235
4.219,0.0,20.244,0.062,1.255
4.228,0.0,20.248,0.058,1.174
4.238,0.0,20.244,0.061,1.235
4.247,0.0,20.244,0.061,1.235
4.256,0.0,20.248,0.063,1.276
4.264,0.0,20.248,0.065,1.316
4.272,0.0,20.248,0.06,1.215
4.281,0.0,20.248,0.062,1.255
4.291,0.0,20.244,0.062,1.255
4.3,0.0,20.248,0.069,1.397
4.31,0.0,20.244,0.061,1.235
4.319,0.0,20.248,0.063,1.276
4.327,0.0,20.244,0.06,1.215
4.336,0.0,20.248,0.059,1.195
4.345,0.0,20.244,0.066,1.336
4.355,0.0,20.244,0.062,1.255
4.364,0.0,20.248,0.068,1.377
4.373,0.0,20.244,0.06,1.215
4.382,0.0,20.248,0.064,1.296
4.391,0.0,20.244,0.058,1.174
4.4,0.0,20.24,0.068,1.376
4.408,0.0,20.244,0.06,1.215
4.418,0.0,20.248,0.063,1.276
4.427,0.0,20.248,0.062,1.255
4.436,0.0,20.248,0.059,1.195
4.445,0.0,20.244,0.059,1.194
4.453,0.0,20.244,0.063,1.275
4.462,0.0,20.248,0.066,1.336
4.47,0.0,20.244,0.059,1.194
4.48,0.0,20.244,0.066,1.336
4.489,0.0,20.244,0.06,1.215
4.498,0.0,20.244,0.069,1.397
4.506,0.0,20.244,0.063,1.275
4.515,0.0,20.248,0.065,1.316
4.523,0.0,20.248,0.062,1.255
4.531,0.0,20.248,0.066,1.336
4.541,0.0,20.248,0.061,1.235
4.551,0.0,20.244,0.064,1.296
4.56,0.0,20.244,0.066,1.336
4.569,0.0,20.244,0.058,1.174
4.577,0.0,20.244,0.067,1.356
4.586,0.0,20.244,0.059,1.194
4.595,0.0,20.248,0.065,1.316
4.605,0.0,20.248,0.064,1.296
4.614,0.0,20.248,0.063,1.276
4.624,0.0,20.244,0.06,1.215
4.633,0.0,20.248,0.062,1.255
4.641,0.0,20.248,0.062,1.255
4.65,0.0,20.244,0.062,1.255
4.658,0.0,20.244,0.068,1.377
4.669,0.0,20.244,0.06,1.215
4.678,0.0,20.244,0.066,1.336
4.686,0.0,20.248,0.06,1.215
4.695,0.0,20.244,0.063,1.275
4.703,0.0,20.244,0.063,1.275
4.711,0.0,20.248,0.067,1.357
4.72,0.0,20.244,0.061,1.235
4.73,0.0,20.24,0.06,1.214
4.739,0.0,20.244,0.063,1.275
4.748,0.0,20.244,0.061,1.235
4.756,0.0,20.244,0.067,1.356
4.764,0.0,20.248,0.063,1.276
4.773,0.0,20.248,0.06,1.215
4.782,0.0,20.244,0.065,1.316
4.791,0.0,20.244,0.066,1.336
4.801,0.0,20.244,0.062,1.255
4.81,0.0,20.248,0.063,1.276
4.819,0.0,20.248,0.062,1.255
4.827,0.0,20.248,0.062,1.255
4.836,0.0,20.244,0.064,1.296
4.845,0.0,20.244,0.065,1.316
4.855,0.0,20.248,0.063,1.276
4.864,0.0,20.244,0.063,1.275
4.874,0.0,20.248,0.061,1.235
4.882,0.0,20.244,0.061,1.235
4.891,0.0,20.244,0.065,1.316
4.899,0.0,20.244,0.062,1.255
4.909,0.0,20.244,0.062,1.255
4.918,0.0,20.244,0.063,1.275
4.927,0.0,20.244,0.062,1.255
4.936,0.0,20.244,0.062,1.255
4.944,0.0,20.248,0.064,1.296
4.953,0.0,20.244,0.061,1.235
4.961,0.0,20.244,0.063,1.275
4.971,0.0,20.244,0.063,1.275
4.98,0.0,20.244,0.061,1.235
4.989,0.0,20.244,0.063,1.275
4.998,0.0,20.244,0.064,1.296
5.006,0.0,20.244,0.06,1.215
5.015,0.0,20.248,0.062,1.255
5.023,0.0,20.244,0.063,1.275
5.033,0.0,20.248,0.062,1.255
5.043,0.0,20.248,0.064,1.296
5.053,0.0,20.248,0.062,1.255
5.061,0.0,20.24,0.06,1.214
5.07,0.0,20.244,0.064,1.296
5.079,0.0,20.248,0.061,1.235
5.087,0.0,20.244,0.062,1.255
5.097,0.0,20.248,0.065,1.316
5.106,0.0,20.244,0.063,1.275
5.115,0.0,20.248,0.062,1.255
5.124,0.0,20.244,0.062,1.255
5.133,0.0,20.24,0.058,1.174
5.141,0.0,20.244,0.063,1.275
5.149,0.0,20.244,0.062,1.255
5.159,0.0,20.248,0.061,1.235
5.168,0.0,20.248,0.062,1.255
5.177,0.0,20.244,0.062,1.255
5.185,0.0,20.244,0.062,1.255
5.194,0.0,20.248,0.065,1.316
5.203,0.0,20.244,0.063,1.275
5.211,0.0,20.184,2.018,40.731
5.221,0.0,20.188,2.02,40.78
5.23,0.0,20.188,2.046,41.305
5.239,0.0,20.188,2.07,41.789
5.248,0.0,20.184,2.091,42.205
5.256,0.0,20.184,2.115,42.689
5.265,0.0,20.184,2.144,43.274
5.274,0.0,20.18,2.141,43.205
5.284,0.0,20.184,2.193,44.264
5.293,0.0,20.184,2.185,44.102
5.302,0.0,20.18,2.214,44.679
5.312,0.0,20.18,2.233,45.062
5.32,0.0,20.184,2.255,45.515
5.329,0.0,20.184,2.259,45.596
5.337,0.0,20.18,2.283,46.071
5.347,0.0,20.18,2.303,46.475
5.356,0.0,20.176,2.327,46.95
5.365,0.0,20.184,2.354,47.513
5.374,0.0,20.18,2.359,47.605
5.382,0.0,20.176,2.404,48.503
5.391,0.0,20.176,2.394,48.301
5.399,0.0,20.18,2.425,48.936
5.409,0.0,20.176,2.443,49.29
5.418,0.0,20.176,2.465,49.734
5.427,0.0,20.176,2.469,49.815
5.435,0.0,20.176,2.492,50.279
5.444,0.0,20.176,2.512,50.682
5.452,0.0,20.176,2.536,51.166
5.461,0.0,20.172,2.568,51.802
5.471,0.0,20.172,2.562,51.681
5.48,0.0,20.172,2.592,52.286
5.49,0.0,20.172,2.606,52.568
5.499,0.0,20.172,2.632,53.093
5.507,0.0,20.176,2.652,53.507
5.516,0.0,20.18,2.682,54.123
5.525,0.0,20.192,2.675,54.014
5.535,0.0,20.172,2.705,54.565
5.544,0.0,20.172,2.755,55.574
5.553,0.0,20.172,2.748,55.433
5.561,0.0,20.172,2.776,55.997
5.57,0.0,20.172,2.774,55.957
5.579,0.0,20.172,2.799,56.461
5.587,0.0,20.172,2.818,56.845
5.597,-1.0,20.172,2.846,57.41
5.606,-1.0,20.172,2.867,57.833
5.615,-1.0,20.168,2.889,58.265
5.623,-1.0,20.168,2.892,58.326
5.632,-1.0,20.168,2.912,58.729
5.641,-1.0,20.168,2.939,59.274
5.65,-1.0,20.168,2.957,59.637
5.659,-1.0,20.168,2.964,59.778
5.668,-1.0,20.168,2.958,59.657
5.677,-1.0,20.168,2.965,59.798
5.685,-1.0,20.168,2.958,59.657
5.694,-1.0,20.168,2.963,59.758
5.702,-1.0,20.168,2.958,59.657
5.712,-1.0,20.168,2.965,59.798
5.721,-1.0,20.168,2.961,59.717
5.73,-1.0,20.168,2.958,59.657
5.739,-1.0,20.172,2.959,59.689
5.748,-1.0,20.168,2.957,59.637
5.756,-1.0,20.168,2.959,59.677
5.765,-1.0,20.168,2.96,59.697
5.775,-1.0,20.164,2.96,59.685
5.784,-1.0,20.172,2.958,59.669
5.792,-1.0,20.168,2.961,59.717
5.801,-1.0,20.168,2.958,59.657
5.81,-1.0,20.168,2.96,59.697
5.818,-1.0,20.172,2.964,59.79
5.826,0.0,20.168,2.957,59.637
5.837,0.0,20.168,2.96,59.697
5.846,0.0,20.168,2.958,59.657
5.855,0.0,20.168,2.961,59.717
5.863,0.0,20.172,2.962,59.749
5.872,0.0,20.168,2.958,59.657
5.88,0.0,20.168,2.96,59.697
5.888,0.0,20.168,2.958,59.657
5.899,0.0,20.168,2.96,59.697
5.908,0.0,20.168,2.96,59.697
5.917,0.0,20.168,2.961,59.717
5.927,0.0,20.164,2.959,59.665
5.935,0.0,20.168,2.96,59.697
5.944,0.0,20.168,2.96,59.697
5.953,0.0,20.168,2.96,59.697
5.963,0.0,20.168,2.961,59.717
5.973,0.0,20.168,2.962,59.738
5.981,0.0,20.168,2.96,59.697
5.99,0.0,20.168,2.96,59.697
5.999,0.0,20.168,2.962,59.738
6.008,0.0,20.172,2.959,59.689
6.018,0.0,20.168,2.961,59.717
6.027,0.0,20.168,2.962,59.738
6.037,0.0,20.172,2.962,59.749
6.045,0.0,20.168,2.957,59.637
6.054,0.0,20.168,2.961,59.717
6.063,0.0,20.164,2.96,59.685
6.072,0.0,20.168,2.962,59.738
6.081,0.0,20.164,2.959,59.665
6.091,0.0,20.168,2.96,59.697
6.1,0.0,20.168,2.959,59.677
6.109,0.0,20.168,2.96,59.697
6.118,0.0,20.168,2.96,59.697
6.127,0.0,20.168,2.963,59.758
6.135,0.0,20.168,2.961,59.717
6.145,0.0,20.164,2.958,59.645
6.155,0.0,20.172,2.96,59.709
6.164,0.0,20.168,2.96,59.697
6.173,0.0,20.168,2.96,59.697
6.181,0.0,20.168,2.961,59.717
6.19,0.0,20.168,2.964,59.778
6.199,0.0,20.168,2.959,59.677
6.21,0.0,20.168,2.961,59.717
6.219,0.0,20.168,2.96,59.697
6.228,0.0,20.168,2.96,59.697
6.238,0.0,20.164,2.959,59.665
6.247,0.0,20.172,2.963,59.77
6.255,0.0,20.168,2.962,59.738
6.264,0.0,20.168,2.963,59.758
6.275,0.0,20.164,2.959,59.665
6.284,0.0,20.168,2.967,59.838
6.293,0.0,20.168,2.958,59.657
6.301,0.0,20.168,2.967,59.838
6.31,0.0,20.168,2.961,59.717
6.318,0.0,20.172,2.966,59.83
6.327,0.0,20.168,2.959,59.677
6.337,0.0,20.168,2.96,59.697
6.347,0.0,20.168,2.959,59.677
6.355,0.0,20.164,2.962,59.726
6.364,0.0,20.168,2.959,59.677
6.372,0.0,20.164,2.96,59.685
6.381,0.0,20.172,2.966,59.83
6.391,0.0,20.164,2.959,59.665
6.4,0.0,20.168,2.968,59.859
6.41,0.0,20.168,2.961,59.717
6.419,0.0,20.168,2.964,59.778
6.427,0.0,20.168,2.96,59.697
6.436,0.0,20.172,2.96,59.709
6.445,0.0,20.172,2.959,59.689
6.455,0.0,20.172,2.961,59.729
6.464,0.0,20.168,2.967,59.838
6.473,0.0,20.168,2.96,59.697
6.481,0.0,20.168,2.966,59.818
6.49,0.0,20.168,2.96,59.697
6.499,0.0,20.164,2.968,59.847
6.507,0.0,20.168,2.962,59.738
6.517,0.0,20.168,2.963,59.758
6.526,0.0,20.168,2.961,59.717
6.535,0.0,20.172,2.961,59.729
6.544,0.0,20.168,2.959,59.677
6.552,0.0,20.164,2.961,59.706
6.561,0.0,20.172,2.968,59.87
6.569,0.0,20.164,2.96,59.685
6.579,0.0,20.168,2.963,59.758
