Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
2.831,2.0,9.056,1.573,14.245
2.843,0.0,9.052,1.6,14.483
2.855,0.0,9.056,1.627,14.734
2.866,0.0,9.056,1.654,14.979
2.878,0.0,9.052,1.678,15.189
2.89,0.0,9.052,1.705,15.434
2.901,0.0,9.052,1.73,15.66
2.912,0.0,9.048,1.756,15.888
2.925,0.0,9.052,1.783,16.14
2.936,0.0,9.052,1.811,16.393
2.947,0.0,9.048,1.835,16.603
2.96,0.0,9.048,1.861,16.838
2.971,0.0,9.048,1.859,16.82
2.982,0.0,9.048,1.885,17.055
2.995,0.0,9.044,1.91,17.274
3.006,0.0,9.048,1.911,17.291
3.017,0.0,9.044,1.902,17.202
3.029,0.0,9.048,1.933,17.49
3.041,0.0,9.048,1.923,17.399
3.052,0.0,9.048,1.903,17.218
3.063,0.0,9.048,1.871,16.929
3.076,0.0,9.048,1.94,17.553
3.087,0.0,9.048,1.888,17.083
3.098,0.0,9.052,1.83,16.565
3.11,0.0,9.048,1.936,17.517
3.121,0.0,9.048,1.88,17.01
3.133,0.0,9.048,1.87,16.92
3.145,0.0,9.048,1.918,17.354
3.156,0.0,9.048,1.909,17.273
3.168,0.0,9.048,1.894,17.137
3.18,0.0,9.044,1.904,17.22
3.191,0.0,9.052,1.814,16.42
3.202,0.0,9.048,1.831,16.567
3.215,0.0,9.048,1.935,17.508
3.226,0.0,9.048,1.891,17.11
3.238,0.0,9.048,1.924,17.408
3.249,0.0,9.048,1.888,17.083
3.261,0.0,9.052,1.809,16.375
3.272,0.0,9.048,1.898,17.173
3.285,0.0,9.052,1.807,16.357
3.297,0.0,9.052,1.761,15.941
3.308,0.0,9.044,1.847,16.704
3.319,0.0,9.052,1.74,15.75
3.332,0.0,9.052,1.759,15.922
3.343,0.0,9.048,1.901,17.2
3.354,0.0,9.052,1.761,15.941
3.366,0.0,9.056,1.751,15.857
3.378,0.0,9.048,1.917,17.345
3.389,0.0,9.052,1.753,15.868
3.401,0.0,9.048,1.826,16.522
3.413,0.0,9.044,1.884,17.039
3.424,0.0,9.052,1.785,16.158
3.436,0.0,9.048,1.834,16.594
3.448,0.0,9.048,1.887,17.074
3.459,0.0,9.048,1.813,16.404
3.471,0.0,9.052,1.869,16.918
3.483,0.0,9.048,1.883,17.037
3.494,0.0,9.052,1.765,15.977
3.505,0.0,9.048,1.841,16.657
3.517,0.0,9.052,1.748,15.823
3.529,0.0,9.052,1.777,16.085
3.54,0.0,9.052,1.869,16.918
3.552,0.0,9.052,1.754,15.877
3.563,0.0,9.052,1.747,15.814
3.574,0.0,9.052,1.842,16.674
3.587,0.0,9.052,1.779,16.104
3.598,0.0,9.052,1.777,16.085
3.609,0.0,9.048,1.867,16.893
3.621,0.0,9.052,1.769,16.013
3.633,0.0,9.048,1.783,16.133
3.644,0.0,9.048,1.905,17.236
3.656,0.0,9.052,1.806,16.348
3.667,0.0,9.048,1.827,16.531
3.677,0.0,9.048,1.898,17.173
3.689,0.0,9.052,1.749,15.832
3.701,0.0,9.048,1.816,16.431
3.711,0.0,9.052,1.782,16.131
3.722,0.0,9.048,1.773,16.042
3.734,0.0,9.048,1.797,16.259
3.745,0.0,9.048,1.857,16.802
3.756,0.0,9.052,1.77,16.022
3.768,0.0,9.052,1.84,16.656
3.78,0.0,9.048,1.853,16.766
3.791,0.0,9.052,1.791,16.212
3.803,0.0,9.048,1.835,16.603
3.815,0.0,9.048,1.835,16.603
3.827,0.0,9.052,1.787,16.176
3.839,0.0,9.044,1.826,16.514
3.851,0.0,9.048,1.858,16.811
3.862,0.0,9.052,1.768,16.004
3.874,0.0,9.052,1.798,16.275
3.886,0.0,9.052,1.827,16.538
3.896,0.0,9.052,1.748,15.823
3.906,0.0,9.052,1.805,16.339
3.917,0.0,9.052,1.802,16.312
3.928,0.0,9.052,1.753,15.868
3.938,0.0,9.052,1.79,16.203
3.949,0.0,9.048,1.801,16.295
3.96,0.0,9.052,1.806,16.348
3.97,0.0,9.052,1.775,16.067
3.981,0.0,9.052,1.863,16.864
3.993,0.0,9.052,1.767,15.995
4.004,0.0,9.052,1.773,16.049
4.016,0.0,9.048,1.783,16.133
4.028,0.0,9.048,1.828,16.54
4.039,0.0,9.052,1.936,17.525
4.05,0.0,9.048,1.81,16.377
4.062,0.0,9.048,1.852,16.757
4.073,0.0,9.052,1.824,16.511
4.084,0.0,9.048,1.798,16.268
4.096,0.0,9.052,1.781,16.122
4.107,0.0,9.048,1.828,16.54
4.118,0.0,9.048,1.81,16.377
4.13,0.0,9.052,1.751,15.85
4.141,0.0,9.048,1.797,16.259
4.153,0.0,9.052,1.758,15.913
4.164,0.0,9.052,1.784,16.149
4.176,0.0,9.052,1.806,16.348
4.187,0.0,9.048,1.819,16.458
4.199,0.0,9.052,1.779,16.104
4.211,0.0,9.048,1.804,16.323
4.222,0.0,9.056,1.767,16.002
4.233,0.0,9.052,1.754,15.877
4.246,0.0,9.048,1.815,16.422
4.257,0.0,9.052,1.812,16.402
4.268,0.0,9.048,1.838,16.63
4.28,0.0,9.048,1.877,16.983
4.291,0.0,9.052,1.81,16.384
4.302,0.0,9.052,1.869,16.918
4.314,0.0,9.048,1.91,17.282
4.326,0.0,9.052,1.821,16.484
4.337,0.0,9.048,1.849,16.73
4.349,0.0,9.048,1.846,16.703
4.36,0.0,9.052,1.784,16.149
4.371,0.0,9.052,1.837,16.629
4.383,0.0,9.048,1.844,16.685
4.395,0.0,9.052,1.759,15.922
4.406,0.0,9.048,1.853,16.766
4.418,0.0,9.048,1.834,16.594
4.43,0.0,9.052,1.767,15.995
4.441,0.0,9.048,1.847,16.712
4.453,0.0,9.052,1.767,15.995
4.465,0.0,9.052,1.774,16.058
4.476,0.0,9.048,1.848,16.721
4.487,0.0,9.048,1.765,15.97
4.499,0.0,9.052,1.762,15.95
4.51,0.0,9.048,1.879,17.001
4.522,0.0,9.052,1.77,16.022
4.534,0.0,9.052,1.797,16.266
4.545,0.0,9.048,1.851,16.748
4.556,0.0,9.052,1.803,16.321
4.568,0.0,9.052,1.822,16.493
4.579,0.0,9.048,1.854,16.775
4.59,0.0,9.052,1.737,15.723
4.602,0.0,9.052,1.778,16.094
4.614,0.0,9.048,1.83,16.558
4.625,0.0,9.052,1.765,15.977
4.636,0.0,9.052,1.804,16.33
4.648,0.0,9.048,1.807,16.35
4.66,0.0,9.048,1.767,15.988
4.671,0.0,9.048,1.796,16.25
4.682,0.0,9.048,1.809,16.368
4.694,0.0,9.052,1.766,15.986
4.704,0.0,9.048,1.787,16.169
4.714,0.0,9.048,1.883,17.037
4.724,0.0,9.048,1.77,16.015
4.735,0.0,9.052,1.808,16.366
4.745,0.0,9.052,1.781,16.122
4.755,0.0,9.052,1.763,15.959
4.765,0.0,9.052,1.744,15.787
4.775,0.0,9.052,1.786,16.167
4.786,0.0,9.052,1.79,16.203
4.798,0.0,9.052,1.729,15.651
4.81,0.0,9.052,1.784,16.149
4.821,0.0,9.052,1.819,16.466
4.833,0.0,9.052,1.74,15.75
4.844,0.0,9.052,1.852,16.764
4.855,0.0,9.052,1.809,16.375
4.867,0.0,9.056,1.76,15.939
4.879,0.0,9.048,1.844,16.685
4.89,0.0,9.048,1.868,16.902
4.902,0.0,9.052,1.818,16.457
4.914,0.0,9.048,1.833,16.585
4.924,0.0,9.048,1.871,16.929
4.935,0.0,9.048,1.888,17.083
4.947,0.0,9.048,1.809,16.368
4.959,0.0,9.048,1.87,16.92
4.97,0.0,9.048,1.83,16.558
4.982,0.0,9.048,1.837,16.621
4.993,0.0,9.048,1.844,16.685
5.003,0.0,9.052,1.824,16.511
5.014,0.0,9.048,1.838,16.63
5.025,0.0,9.048,1.856,16.793
5.035,0.0,9.048,1.847,16.712
5.046,0.0,9.048,1.837,16.621
5.057,0.0,9.048,1.857,16.802
5.067,0.0,9.048,1.939,17.544
5.077,0.0,9.048,1.896,17.155
5.088,0.0,9.048,1.88,17.01
5.1,0.0,9.048,1.842,16.666
5.111,0.0,9.048,1.86,16.829
5.123,0.0,9.052,1.854,16.782
5.135,0.0,9.048,1.822,16.485
5.146,0.0,9.044,1.917,17.337
5.157,0.0,9.048,1.855,16.784
5.17,0.0,9.052,1.836,16.619
5.181,0.0,9.048,1.841,16.657
5.192,0.0,9.048,1.843,16.675
5.205,0.0,9.048,1.843,16.675
5.216,0.0,9.052,1.848,16.728
5.227,0.0,9.048,1.797,16.259
5.239,0.0,9.052,1.869,16.918
5.251,0.0,9.052,1.847,16.719
5.262,0.0,9.048,1.854,16.775
5.274,0.0,9.048,1.824,16.504
5.286,0.0,9.048,1.847,16.712
5.297,0.0,9.052,1.792,16.221
5.309,0.0,9.048,1.838,16.63
5.322,0.0,9.048,1.858,16.811
5.333,0.0,9.052,1.81,16.384
5.346,0.0,9.048,1.829,16.549
5.358,0.0,9.052,1.878,17.0
5.369,0.0,9.048,1.799,16.277
5.38,0.0,9.048,1.775,16.06
5.392,0.0,9.048,1.833,16.585
5.403,0.0,9.052,1.792,16.221
5.413,0.0,9.048,1.83,16.558
5.425,0.0,9.048,1.823,16.495
5.436,0.0,9.052,1.83,16.565
5.447,0.0,9.048,1.803,16.314
5.458,0.0,9.052,1.845,16.701
5.47,0.0,9.052,1.816,16.438
5.481,0.0,9.048,1.818,16.449
5.492,0.0,9.052,1.858,16.819
5.504,0.0,9.052,1.772,16.04
5.515,0.0,9.048,1.784,16.142
5.525,0.0,9.052,1.831,16.574
5.537,0.0,9.052,1.778,16.094
5.549,0.0,9.052,1.802,16.312
5.559,0.0,9.052,1.779,16.104
5.571,0.0,9.052,1.781,16.122
5.583,0.0,9.048,1.839,16.639
5.593,0.0,9.052,1.792,16.221
5.605,0.0,9.052,1.767,15.995
5.616,0.0,9.056,1.793,16.237
5.627,0.0,9.052,1.777,16.085
5.638,0.0,9.048,1.815,16.422
5.65,0.0,9.052,1.791,16.212
5.66,0.0,9.052,1.801,16.303
5.671,0.0,9.052,1.766,15.986
5.683,0.0,9.052,1.791,16.212
5.694,0.0,9.048,1.808,16.359
5.705,0.0,9.052,1.801,16.303
5.716,0.0,9.056,1.802,16.319
5.728,0.0,9.052,1.765,15.977
5.738,0.0,9.052,1.805,16.339
5.749,0.0,9.052,1.784,16.149
5.761,0.0,9.056,1.801,16.31
5.772,0.0,9.052,1.779,16.104
5.782,0.0,9.052,1.78,16.113
5.794,0.0,9.052,1.83,16.565
5.805,0.0,9.052,1.779,16.104
5.818,0.0,9.052,1.766,15.986
5.829,0.0,9.052,1.785,16.158
5.84,0.0,9.052,1.777,16.085
5.851,0.0,9.052,1.821,16.484
5.862,0.0,9.048,1.76,15.924
5.874,0.0,9.048,1.83,16.558
5.885,0.0,9.052,1.789,16.194
5.896,0.0,9.048,1.795,16.241
5.907,0.0,9.052,1.756,15.895
5.918,0.0,9.052,1.786,16.167
5.929,0.0,9.052,1.803,16.321
5.941,0.0,9.052,1.777,16.085
5.952,0.0,9.052,1.817,16.447
5.962,0.0,9.052,1.833,16.592
5.974,0.0,9.048,1.852,16.757
5.985,0.0,9.048,1.834,16.594
5.996,0.0,9.052,1.87,16.927
6.007,0.0,9.048,1.814,16.413
6.019,0.0,9.048,1.838,16.63
6.03,0.0,9.052,1.794,16.239
6.04,0.0,9.052,1.835,16.61
6.052,0.0,9.048,1.854,16.775
6.063,0.0,9.048,1.843,16.675
6.074,0.0,9.048,1.859,16.82
6.086,0.0,9.052,1.851,16.755
6.097,0.0,9.052,1.795,16.248
6.108,0.0,9.048,1.819,16.458
6.119,0.0,9.052,1.867,16.9
6.131,0.0,9.048,1.801,16.295
6.141,0.0,9.048,1.851,16.748
6.152,0.0,9.048,1.838,16.63
6.164,0.0,9.052,1.79,16.203
6.175,0.0,9.048,1.866,16.884
6.186,0.0,9.052,1.858,16.819
6.197,0.0,9.052,1.83,16.565
6.208,0.0,9.052,1.806,16.348
6.219,0.0,9.048,1.841,16.657
6.23,0.0,9.048,1.852,16.757
6.242,0.0,9.052,1.81,16.384
6.253,0.0,9.048,1.923,17.399
6.263,0.0,9.048,1.829,16.549
6.276,0.0,9.052,1.833,16.592
6.286,0.0,9.048,1.852,16.757
6.297,0.0,9.048,1.834,16.594
6.309,0.0,9.052,1.809,16.375
6.32,0.0,9.048,1.824,16.504
6.331,0.0,9.052,1.76,15.932
6.342,0.0,9.052,1.86,16.837
6.354,0.0,9.048,1.843,16.675
6.364,0.0,9.052,1.774,16.058
6.376,0.0,9.052,1.801,16.303
6.387,0.0,9.048,1.867,16.893
6.398,0.0,9.048,1.803,16.314
6.409,0.0,9.048,1.807,16.35
6.421,0.0,9.048,1.809,16.368
6.431,0.0,9.052,1.753,15.868
6.442,0.0,9.052,1.78,16.113
6.454,0.0,9.052,1.806,16.348
6.465,0.0,9.052,1.745,15.796
6.476,0.0,9.052,1.81,16.384
6.487,0.0,9.048,1.812,16.395
6.499,0.0,9.048,1.784,16.142
6.509,0.0,9.048,1.83,16.558
6.52,0.0,9.052,1.807,16.357
6.532,0.0,9.052,1.744,15.787
6.543,0.0,9.052,1.79,16.203
6.553,0.0,9.048,1.812,16.395
6.565,0.0,9.052,1.793,16.23
6.576,0.0,9.052,1.816,16.438
6.587,0.0,9.052,1.809,16.375
6.599,0.0,9.052,1.775,16.067
6.61,0.0,9.052,1.773,16.049
6.621,0.0,9.052,1.812,16.402
6.632,0.0,9.052,1.819,16.466
6.644,0.0,9.048,1.838,16.63
6.654,0.0,9.048,1.837,16.621
6.665,0.0,9.052,1.756,15.895
6.677,0.0,9.048,1.789,16.187
6.688,0.0,9.052,1.823,16.502
6.699,0.0,9.052,1.74,15.75
6.71,0.0,9.048,1.761,15.934
6.722,0.0,9.048,1.833,16.585
6.732,0.0,9.052,1.815,16.429
6.743,0.0,9.048,1.846,16.703
6.755,0.0,9.048,1.82,16.467
6.766,0.0,9.052,1.769,16.013
6.777,0.0,9.048,1.841,16.657
6.789,0.0,9.048,1.828,16.54
6.799,0.0,9.052,1.77,16.022
6.81,0.0,9.052,1.825,16.52
6.822,0.0,9.048,1.84,16.648
6.833,0.0,9.056,1.738,15.739
6.844,0.0,9.048,1.831,16.567
6.856,0.0,9.048,1.81,16.377
6.867,0.0,9.052,1.779,16.104
6.878,0.0,9.052,1.829,16.556
6.889,0.0,9.052,1.849,16.737
6.9,0.0,9.048,1.828,16.54
6.911,0.0,9.052,1.789,16.194
6.922,0.0,9.052,1.815,16.429
6.933,0.0,9.052,1.789,16.194
6.945,0.0,9.048,1.848,16.721
6.955,0.0,9.052,1.837,16.629
6.967,0.0,9.052,1.791,16.212
6.978,0.0,9.048,1.862,16.847
6.989,0.0,9.048,1.822,16.485
7.0,0.0,9.052,1.761,15.941
7.012,0.0,9.052,1.783,16.14
7.022,0.0,9.052,1.805,16.339
7.033,0.0,9.048,1.809,16.368
7.045,0.0,9.048,1.885,17.055
7.056,0.0,9.048,1.822,16.485
7.067,0.0,9.052,1.787,16.176
7.078,0.0,9.052,1.862,16.855
7.09,0.0,9.052,1.843,16.683
7.1,0.0,9.052,1.781,16.122
7.111,0.0,9.052,1.808,16.366
7.123,0.0,9.048,1.799,16.277
7.134,0.0,9.052,1.789,16.194
7.145,0.0,9.048,1.829,16.549
7.156,0.0,9.052,1.847,16.719
7.167,0.0,9.052,1.785,16.158
7.178,0.0,9.048,1.798,16.268
7.19,0.0,9.052,1.786,16.167
7.201,0.0,9.048,1.765,15.97
7.211,0.0,9.052,1.853,16.773
7.223,0.0,9.048,1.835,16.603
7.235,0.0,9.052,1.778,16.094
7.245,0.0,9.052,1.807,16.357
7.256,0.0,9.048,1.83,16.558
7.268,0.0,9.052,1.779,16.104
7.279,0.0,9.048,1.853,16.766
7.289,0.0,9.052,1.848,16.728
7.301,0.0,9.052,1.787,16.176
7.313,0.0,9.052,1.8,16.294
7.324,0.0,9.052,1.83,16.565
7.336,0.0,9.048,1.799,16.277
7.347,0.0,9.048,1.808,16.359
7.358,0.0,9.048,1.82,16.467
7.37,0.0,9.052,1.757,15.904
7.382,0.0,9.048,1.82,16.467
7.393,0.0,9.052,1.826,16.529
7.405,0.0,9.048,1.845,16.694
7.417,0.0,9.048,1.839,16.639
7.428,0.0,9.052,1.768,16.004
7.44,0.0,9.048,1.813,16.404
7.452,0.0,9.052,1.831,16.574
7.463,0.0,9.052,1.75,15.841
7.474,0.0,9.052,1.813,16.411
7.486,0.0,9.048,1.799,16.277
7.497,0.0,9.052,1.773,16.049
7.508,0.0,9.052,1.786,16.167
7.52,0.0,9.052,1.819,16.466
7.531,0.0,9.052,1.771,16.031
7.542,0.0,9.052,1.797,16.266
7.553,0.0,9.048,1.823,16.495
7.564,0.0,9.052,1.825,16.52
7.576,0.0,9.048,1.925,17.417
7.586,0.0,9.048,1.805,16.332
7.597,0.0,9.052,1.748,15.823
7.609,0.0,9.048,1.81,16.377
7.618,0.0,9.048,1.826,16.522
7.628,0.0,9.052,1.813,16.411
7.639,0.0,9.052,1.785,16.158
7.649,0.0,9.052,1.808,16.366
7.659,0.0,9.048,1.847,16.712
7.67,0.0,9.048,1.844,16.685
7.68,0.0,9.048,1.866,16.884
7.69,0.0,9.048,1.863,16.856
7.701,0.0,9.052,1.816,16.438
7.712,0.0,9.048,1.875,16.965
7.723,0.0,9.052,1.817,16.447
7.734,0.0,9.048,1.777,16.078
7.745,0.0,9.052,1.801,16.303
7.757,0.0,9.048,1.81,16.377
7.768,0.0,9.052,1.788,16.185
7.778,0.0,9.048,1.793,16.223
7.79,0.0,9.048,1.836,16.612
7.801,0.0,9.052,1.786,16.167
7.812,0.0,9.052,1.845,16.701
7.824,0.0,9.048,1.842,16.666
7.835,0.0,9.048,1.804,16.323
7.846,0.0,9.052,1.827,16.538
7.857,0.0,9.052,1.847,16.719
7.869,0.0,9.048,1.786,16.16
7.879,0.0,9.052,1.827,16.538
7.89,0.0,9.052,1.79,16.203
7.902,0.0,9.048,1.778,16.087
7.913,0.0,9.048,1.817,16.44
7.924,0.0,9.048,1.844,16.685
7.935,0.0,9.048,1.797,16.259
7.946,0.0,9.048,1.824,16.504
7.957,0.0,9.052,1.885,17.063
7.969,0.0,9.048,1.855,16.784
