Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
1.001,0.0,5.072,0.0,0.0
1.012,0.0,5.072,0.011,0.056
1.023,0.0,5.072,0.067,0.34
1.034,0.0,5.072,0.066,0.335
1.045,26.0,5.072,0.068,0.345
1.056,24.0,5.072,0.089,0.451
1.067,21.0,5.072,0.09,0.456
1.137,19.0,5.072,0.136,0.69
1.147,16.0,5.068,0.16,0.811
1.158,14.0,5.072,0.162,0.822
1.169,11.0,5.068,0.159,0.806
1.18,8.0,5.068,0.183,0.927
1.19,5.0,5.072,0.182,0.923
1.201,2.0,5.072,0.183,0.928
1.212,0.0,5.072,0.207,1.05
1.222,0.0,5.068,0.207,1.049
1.233,0.0,5.068,0.207,1.049
1.244,0.0,5.072,0.206,1.045
1.254,0.0,5.068,0.23,1.166
1.265,0.0,5.068,0.23,1.166
1.276,0.0,5.068,0.229,1.161
1.286,0.0,5.064,0.253,1.281
1.298,0.0,5.068,0.252,1.277
1.308,0.0,5.064,0.252,1.276
1.318,0.0,5.068,0.274,1.389
1.329,0.0,5.068,0.275,1.394
1.34,0.0,5.064,0.274,1.388
1.35,0.0,5.068,0.299,1.515
1.361,0.0,5.064,0.299,1.514
1.372,0.0,5.064,0.299,1.514
1.382,0.0,5.064,0.321,1.626
1.393,0.0,5.064,0.323,1.636
1.404,0.0,5.064,0.321,1.626
1.414,0.0,5.064,0.346,1.752
1.425,0.0,5.064,0.347,1.757
1.436,0.0,5.064,0.344,1.742
1.447,0.0,5.064,0.368,1.864
1.457,0.0,5.068,0.266,1.348
1.468,0.0,5.06,0.368,1.862
1.478,0.0,5.064,0.262,1.327
1.489,0.0,5.064,0.28,1.418
1.5,0.0,5.064,0.369,1.869
1.511,0.0,5.064,0.37,1.874
1.521,0.0,5.064,0.317,1.605
1.532,0.0,5.064,0.292,1.479
1.542,0.0,5.064,0.304,1.539
1.553,0.0,5.06,0.256,1.295
1.564,0.0,5.064,0.318,1.61
1.574,0.0,5.064,0.299,1.514
1.585,0.0,5.064,0.296,1.499
1.596,0.0,5.068,0.285,1.444
1.606,0.0,5.068,0.238,1.206
1.617,0.0,5.064,0.369,1.869
1.628,0.0,5.068,0.278,1.409
1.638,0.0,5.068,0.315,1.596
1.649,0.0,5.064,0.29,1.469
1.66,0.0,5.068,0.342,1.733
1.67,0.0,5.064,0.369,1.869
1.681,0.0,5.064,0.371,1.879
1.691,0.0,5.064,0.369,1.869
1.702,0.0,5.06,0.391,1.978
1.713,0.0,5.06,0.393,1.989
1.723,0.0,5.064,0.393,1.99
1.734,0.0,5.06,0.416,2.105
1.744,0.0,5.06,0.417,2.11
1.756,0.0,5.064,0.416,2.107
1.767,0.0,5.06,0.44,2.226
1.785,0.0,5.06,0.439,2.221
1.797,0.0,5.06,0.463,2.343
1.808,0.0,5.06,0.463,2.343
1.818,0.0,5.06,0.463,2.343
1.83,0.0,5.056,0.485,2.452
1.84,0.0,5.06,0.485,2.454
1.85,0.0,5.06,0.487,2.464
1.861,0.0,5.056,0.509,2.574
1.871,0.0,5.056,0.51,2.579
1.88,0.0,5.06,0.51,2.581
1.89,0.0,5.056,0.511,2.584
1.9,0.0,5.056,0.533,2.695
1.91,0.0,5.056,0.534,2.7
1.92,0.0,5.056,0.535,2.705
1.93,0.0,5.052,0.557,2.814
1.939,0.0,5.056,0.557,2.816
1.949,0.0,5.052,0.558,2.819
1.96,0.0,5.056,0.579,2.927
1.969,0.0,5.056,0.578,2.922
1.979,0.0,5.056,0.582,2.943
1.99,0.0,5.056,0.578,2.922
2.0,0.0,5.056,0.604,3.054
2.009,0.0,5.052,0.605,3.056
2.02,0.0,5.056,0.603,3.049
2.031,0.0,5.052,0.628,3.173
2.04,0.0,5.052,0.626,3.163
2.05,0.0,5.056,0.627,3.17
2.061,0.0,5.052,0.65,3.284
2.073,0.0,5.052,0.65,3.284
2.084,0.0,5.056,0.65,3.286
2.094,0.0,5.052,0.674,3.405
2.106,0.0,5.052,0.674,3.405
2.117,0.0,5.052,0.674,3.405
2.129,0.0,5.052,0.697,3.521
2.14,0.0,5.052,0.697,3.521
2.151,0.0,5.052,0.697,3.521
2.162,0.0,5.052,0.7,3.536
2.173,0.0,5.052,0.698,3.526
2.184,0.0,5.048,0.695,3.508
2.195,0.0,5.052,0.704,3.557
2.206,0.0,5.052,0.699,3.531
2.217,0.0,5.052,0.697,3.521
2.228,0.0,5.056,0.695,3.514
2.24,0.0,5.048,0.696,3.513
2.25,0.0,5.056,0.698,3.529
2.261,0.0,5.052,0.698,3.526
2.273,0.0,5.052,0.696,3.516
2.284,0.0,5.052,0.696,3.516
2.294,0.0,5.052,0.697,3.521
2.306,0.0,5.048,0.697,3.518
2.317,0.0,5.056,0.698,3.529
2.327,0.0,5.052,0.697,3.521
2.339,0.0,5.052,0.696,3.516
2.35,0.0,5.052,0.697,3.521
2.36,0.0,5.052,0.696,3.516
2.372,0.0,5.052,0.704,3.557
2.383,0.0,5.052,0.698,3.526
2.393,0.0,5.052,0.698,3.526
2.405,0.0,5.052,0.702,3.547
2.416,0.0,5.052,0.696,3.516
2.426,0.0,5.052,0.697,3.521
2.438,0.0,5.052,0.698,3.526
2.449,0.0,5.052,0.698,3.526
2.459,0.0,5.052,0.721,3.642
2.471,0.0,5.052,0.683,3.451
2.482,0.0,5.048,0.72,3.635
2.493,0.0,5.052,0.678,3.425
2.504,0.0,5.056,0.675,3.413
2.515,0.0,5.048,0.72,3.635
2.526,0.0,5.052,0.684,3.456
2.537,0.0,5.052,0.658,3.324
2.548,0.0,5.052,0.719,3.632
2.558,0.0,5.052,0.719,3.632
2.57,0.0,5.052,0.685,3.461
2.581,0.0,5.052,0.721,3.642
2.591,0.0,5.052,0.719,3.632
2.603,0.0,5.052,0.667,3.37
2.614,0.0,5.052,0.72,3.637
2.624,0.0,5.052,0.721,3.642
2.636,0.0,5.052,0.677,3.42
2.646,0.0,5.052,0.721,3.642
2.657,0.0,5.052,0.722,3.648
2.669,0.0,5.048,0.686,3.463
2.679,0.0,5.048,0.72,3.635
2.69,0.0,5.052,0.72,3.637
2.702,0.0,5.052,0.685,3.461
2.712,0.0,5.052,0.723,3.653
2.722,0.0,5.056,0.704,3.559
2.734,0.0,5.052,0.69,3.486
2.745,0.0,5.052,0.721,3.642
2.755,0.0,5.052,0.73,3.688
2.767,0.0,5.052,0.713,3.602
2.778,0.0,5.052,0.72,3.637
2.788,0.0,5.052,0.721,3.642
2.8,0.0,5.052,0.7,3.536
2.81,0.0,5.052,0.714,3.607
2.821,0.0,5.048,0.711,3.589
2.833,0.0,5.056,0.669,3.382
2.843,0.0,5.048,0.728,3.675
2.854,0.0,5.052,0.702,3.547
2.865,0.0,5.052,0.673,3.4
2.876,0.0,5.048,0.723,3.65
2.887,0.0,5.052,0.716,3.617
2.899,0.0,5.052,0.663,3.349
2.909,0.0,5.052,0.703,3.552
2.92,0.0,5.052,0.721,3.642
2.931,0.0,5.052,0.691,3.491
2.942,0.0,5.048,0.72,3.635
2.953,0.0,5.052,0.717,3.622
2.964,0.0,5.048,0.72,3.635
2.975,0.0,5.048,0.721,3.64
2.985,0.0,5.052,0.72,3.637
2.997,0.0,5.052,0.721,3.642
3.007,0.0,5.052,0.721,3.642
3.018,0.0,5.048,0.702,3.544
3.03,0.0,5.052,0.709,3.582
3.04,0.0,5.052,0.697,3.521
3.051,0.0,5.052,0.721,3.642
3.062,0.0,5.052,0.719,3.632
3.073,0.0,5.052,0.7,3.536
3.084,0.0,5.052,0.718,3.627
3.095,0.0,5.052,0.726,3.668
3.106,0.0,5.052,0.711,3.592
3.116,0.0,5.048,0.701,3.539
3.128,0.0,5.052,0.721,3.642
3.138,0.0,5.052,0.711,3.592
3.149,0.0,5.052,0.716,3.617
3.161,0.0,5.052,0.721,3.642
3.171,0.0,5.052,0.69,3.486
3.182,0.0,5.056,0.725,3.666
3.194,0.0,5.052,0.72,3.637
3.204,0.0,5.052,0.723,3.653
3.215,0.0,5.048,0.722,3.645
3.226,0.0,5.052,0.72,3.637
3.237,0.0,5.052,0.728,3.678
3.248,0.0,5.052,0.72,3.637
3.259,0.0,5.056,0.72,3.64
3.27,0.0,5.052,0.661,3.339
3.281,0.0,5.052,0.72,3.637
3.292,0.0,5.048,0.72,3.635
3.303,0.0,5.052,0.685,3.461
3.313,0.0,5.048,0.724,3.655
3.325,0.0,5.052,0.729,3.683
3.335,0.0,5.052,0.702,3.547
3.346,0.0,5.052,0.719,3.632
3.358,0.0,5.048,0.719,3.63
3.368,0.0,5.052,0.705,3.562
3.379,0.0,5.048,0.72,3.635
3.391,0.0,5.048,0.721,3.64
3.401,0.0,5.056,0.648,3.276
3.412,0.0,5.052,0.72,3.637
3.424,0.0,5.052,0.721,3.642
3.434,0.0,5.052,0.723,3.653
3.445,0.0,5.048,0.719,3.63
3.457,0.0,5.052,0.721,3.642
3.467,0.0,5.052,0.69,3.486
3.478,0.0,5.052,0.72,3.637
3.49,0.0,5.052,0.719,3.632
3.5,0.0,5.052,0.721,3.642
3.512,0.0,5.052,0.721,3.642
3.524,0.0,5.052,0.718,3.627
3.534,0.0,5.048,0.726,3.665
3.545,0.0,5.048,0.715,3.609
3.557,0.0,5.052,0.719,3.632
3.567,0.0,5.048,0.72,3.635
3.579,0.0,5.044,0.72,3.632
3.59,0.0,5.048,0.72,3.635
3.601,0.0,5.048,0.705,3.559
3.612,0.0,5.052,0.725,3.663
3.623,0.0,5.052,0.72,3.637
3.634,0.0,5.052,0.664,3.355
3.646,0.0,5.052,0.72,3.637
3.657,0.0,5.048,0.72,3.635
3.667,0.0,5.052,0.72,3.637
3.679,0.0,5.052,0.695,3.511
3.69,0.0,5.052,0.719,3.632
3.701,0.0,5.052,0.728,3.678
3.712,0.0,5.048,0.714,3.604
3.723,0.0,5.052,0.72,3.637
3.734,0.0,5.052,0.725,3.663
3.745,0.0,5.048,0.719,3.63
3.756,0.0,5.052,0.721,3.642
3.767,0.0,5.052,0.73,3.688
3.779,0.0,5.052,0.671,3.39
3.79,0.0,5.052,0.721,3.642
3.801,0.0,5.052,0.692,3.496
3.812,0.0,5.048,0.72,3.635
3.823,0.0,5.048,0.72,3.635
3.834,0.0,5.048,0.721,3.64
3.846,0.0,5.048,0.72,3.635
3.856,0.0,5.048,0.743,3.751
3.867,0.0,5.052,0.744,3.759
3.878,0.0,5.048,0.742,3.746
3.889,0.0,5.052,0.743,3.754
3.9,0.0,5.052,0.699,3.531
3.912,0.0,5.052,0.715,3.612
3.922,0.0,5.052,0.749,3.784
3.933,0.0,5.052,0.68,3.435
3.945,0.0,5.056,0.731,3.696
3.955,0.0,5.048,0.752,3.796
3.966,0.0,5.052,0.696,3.516
3.978,0.0,5.048,0.684,3.453
3.989,0.0,5.052,0.743,3.754
3.999,0.0,5.052,0.717,3.622
4.011,0.0,5.048,0.744,3.756
4.022,0.0,5.052,0.744,3.759
4.032,0.0,5.052,0.743,3.754
4.044,0.0,5.052,0.745,3.764
4.055,0.0,5.048,0.768,3.877
4.066,0.0,5.048,0.766,3.867
4.077,0.0,5.048,0.767,3.872
4.087,0.0,5.048,0.767,3.872
4.098,0.0,5.052,0.763,3.855
4.11,0.0,5.048,0.709,3.579
4.12,0.0,5.048,0.742,3.746
4.131,0.0,5.052,0.686,3.466
4.142,0.0,5.052,0.723,3.653
4.153,0.0,5.048,0.727,3.67
4.164,0.0,5.052,0.727,3.673
4.175,0.0,5.052,0.712,3.597
4.186,0.0,5.052,0.754,3.809
4.197,0.0,5.052,0.676,3.415
4.208,0.0,5.048,0.736,3.715
4.219,0.0,5.052,0.745,3.764
4.23,0.0,5.048,0.69,3.483
4.242,0.0,5.048,0.698,3.524
4.252,0.0,5.052,0.708,3.577
4.263,0.0,5.052,0.681,3.44
4.274,0.0,5.048,0.766,3.867
4.285,0.0,5.052,0.747,3.774
4.296,0.0,5.048,0.717,3.619
4.307,0.0,5.052,0.73,3.688
4.318,0.0,5.056,0.709,3.585
4.329,0.0,5.048,0.767,3.872
4.339,0.0,5.048,0.766,3.867
4.35,0.0,5.052,0.671,3.39
4.361,0.0,5.052,0.719,3.632
4.371,0.0,5.048,0.767,3.872
4.38,0.0,5.056,0.662,3.347
4.39,0.0,5.052,0.715,3.612
4.4,0.0,5.048,0.723,3.65
4.41,0.0,5.056,0.662,3.347
4.42,0.0,5.052,0.719,3.632
4.43,0.0,5.052,0.722,3.648
4.44,0.0,5.052,0.703,3.552
4.449,0.0,5.052,0.686,3.466
4.459,0.0,5.052,0.698,3.526
4.47,0.0,5.052,0.732,3.698
4.481,0.0,5.056,0.667,3.372
4.491,0.0,5.052,0.697,3.521
4.503,0.0,5.052,0.725,3.663
4.513,0.0,5.048,0.662,3.342
4.523,0.0,5.048,0.757,3.821
4.534,0.0,5.048,0.721,3.64
4.545,0.0,5.052,0.64,3.233
4.555,0.0,5.052,0.697,3.521
4.565,0.0,5.052,0.686,3.466
4.575,0.0,5.048,0.743,3.751
4.585,0.0,5.056,0.686,3.468
4.595,0.0,5.052,0.681,3.44
4.605,0.0,5.052,0.714,3.607
4.614,0.0,5.052,0.666,3.365
4.624,0.0,5.052,0.769,3.885
4.634,0.0,5.048,0.735,3.71
4.643,0.0,5.048,0.769,3.882
4.653,0.0,5.052,0.707,3.572
4.664,0.0,5.052,0.687,3.471
4.674,0.0,5.048,0.761,3.842
4.685,0.0,5.048,0.69,3.483
4.696,0.0,5.052,0.69,3.486
4.706,0.0,5.052,0.712,3.597
4.717,0.0,5.052,0.668,3.375
4.728,0.0,5.048,0.694,3.503
4.738,0.0,5.048,0.776,3.917
4.748,0.0,5.052,0.684,3.456
4.76,0.0,5.052,0.716,3.617
4.77,0.0,5.052,0.707,3.572
4.779,0.0,5.048,0.749,3.781
4.791,0.0,5.052,0.696,3.516
4.801,0.0,5.052,0.702,3.547
4.811,0.0,5.048,0.767,3.872
4.821,0.0,5.048,0.699,3.529
4.831,0.0,5.052,0.7,3.536
4.84,0.0,5.048,0.767,3.872
4.85,0.0,5.052,0.69,3.486
4.861,0.0,5.048,0.662,3.342
4.871,0.0,5.052,0.718,3.627
4.881,0.0,5.052,0.68,3.435
4.893,0.0,5.052,0.678,3.425
4.903,0.0,5.052,0.705,3.562
4.914,0.0,5.052,0.671,3.39
4.925,0.0,5.056,0.693,3.504
4.935,0.0,5.052,0.749,3.784
4.946,0.0,5.056,0.679,3.433
4.957,0.0,5.052,0.706,3.567
4.968,0.0,5.052,0.708,3.577
4.978,0.0,5.052,0.66,3.334
4.989,0.0,5.052,0.743,3.754
5.0,0.0,5.056,0.704,3.559
5.01,0.0,5.048,0.766,3.867
5.021,0.0,5.048,0.766,3.867
5.032,0.0,5.048,0.716,3.614
5.042,0.0,5.048,0.682,3.443
5.053,0.0,5.052,0.685,3.461
5.064,0.0,5.052,0.739,3.733
5.074,0.0,5.052,0.776,3.92
5.085,0.0,5.052,0.697,3.521
5.096,0.0,5.048,0.742,3.746
5.106,0.0,5.052,0.725,3.663
5.117,0.0,5.052,0.745,3.764
5.128,0.0,5.048,0.768,3.877
5.138,0.0,5.048,0.757,3.821
5.149,0.0,5.052,0.71,3.587
5.16,0.0,5.048,0.677,3.417
5.17,0.0,5.052,0.766,3.87
5.18,0.0,5.052,0.688,3.476
5.191,0.0,5.048,0.734,3.705
5.202,0.0,5.052,0.767,3.875
5.213,0.0,5.052,0.706,3.567
5.225,0.0,5.048,0.733,3.7
5.236,0.0,5.052,0.711,3.592
5.246,0.0,5.048,0.716,3.614
5.257,0.0,5.052,0.775,3.915
5.268,0.0,5.052,0.738,3.728
5.278,0.0,5.052,0.699,3.531
5.289,0.0,5.052,0.697,3.521
5.3,0.0,5.052,0.7,3.536
5.31,0.0,5.052,0.768,3.88
5.321,0.0,5.052,0.768,3.88
5.332,0.0,5.048,0.756,3.816
5.342,0.0,5.048,0.767,3.872
5.353,0.0,5.052,0.737,3.723
5.364,0.0,5.048,0.716,3.614
5.374,0.0,5.048,0.767,3.872
5.385,0.0,5.048,0.713,3.599
5.396,0.0,5.052,0.696,3.516
5.406,0.0,5.052,0.688,3.476
5.416,0.0,5.052,0.699,3.531
5.428,0.0,5.052,0.705,3.562
5.438,0.0,5.052,0.767,3.875
5.449,0.0,5.052,0.695,3.511
5.461,0.0,5.052,0.673,3.4
5.471,0.0,5.048,0.73,3.685
5.482,0.0,5.052,0.734,3.708
5.494,0.0,5.052,0.688,3.476
5.504,0.0,5.052,0.708,3.577
5.515,0.0,5.052,0.744,3.759
5.526,0.0,5.048,0.705,3.559
5.537,0.0,5.052,0.716,3.617
5.548,0.0,5.048,0.728,3.675
5.559,0.0,5.052,0.687,3.471
5.57,0.0,5.052,0.726,3.668
5.58,0.0,5.052,0.689,3.481
5.592,0.0,5.052,0.661,3.339
5.603,0.0,5.052,0.693,3.501
5.613,0.0,5.052,0.711,3.592
5.625,0.0,5.048,0.767,3.872
5.635,0.0,5.048,0.767,3.872
5.646,0.0,5.044,0.767,3.869
5.658,0.0,5.052,0.789,3.986
5.668,0.0,5.044,0.789,3.98
5.678,0.0,5.048,0.788,3.978
5.689,0.0,5.048,0.743,3.751
5.7,0.0,5.052,0.741,3.744
5.71,0.0,5.048,0.792,3.998
5.721,0.0,5.052,0.663,3.349
5.732,0.0,5.052,0.72,3.637
5.742,0.0,5.048,0.799,4.033
5.753,0.0,5.052,0.797,4.026
5.764,0.0,5.048,0.751,3.791
5.772,0.0,5.052,0.741,3.744
5.78,0.0,5.052,0.792,4.001
5.789,0.0,5.048,0.766,3.867
5.796,0.0,5.052,0.79,3.991
5.804,0.0,5.048,0.79,3.988
5.813,0.0,5.048,0.789,3.983
5.821,0.0,5.052,0.792,4.001
5.829,0.0,5.048,0.792,3.998
5.836,0.0,5.048,0.791,3.993
5.845,0.0,5.048,0.79,3.988
5.853,0.0,5.048,0.789,3.983
5.861,0.0,5.048,0.79,3.988
5.869,0.0,5.048,0.791,3.993
5.878,0.0,5.044,0.791,3.99
5.886,0.0,5.048,0.799,4.033
5.893,0.0,5.052,0.79,3.991
5.901,0.0,5.048,0.79,3.988
5.909,0.0,5.048,0.794,4.008
5.917,0.0,5.048,0.79,3.988
5.925,0.0,5.048,0.79,3.988
5.933,0.0,5.044,0.791,3.99
5.941,0.0,5.044,0.789,3.98
5.949,0.0,5.048,0.789,3.983
5.956,0.0,5.048,0.801,4.043
5.964,0.0,5.052,0.791,3.996
5.972,0.0,5.048,0.775,3.912
5.98,0.0,5.048,0.79,3.988
5.988,0.0,5.052,0.772,3.9
5.995,0.0,5.048,0.791,3.993
6.003,0.0,5.048,0.791,3.993
6.012,0.0,5.044,0.791,3.99
6.019,0.0,5.048,0.792,3.998
6.027,0.0,5.044,0.792,3.995
6.035,0.0,5.048,0.79,3.988
6.043,0.0,5.048,0.793,4.003
6.051,0.0,5.052,0.787,3.976
6.059,0.0,5.048,0.79,3.988
6.066,0.0,5.048,0.79,3.988
6.075,0.0,5.048,0.79,3.988
6.083,0.0,5.048,0.791,3.993
6.09,0.0,5.052,0.796,4.021
6.098,0.0,5.048,0.791,3.993
6.106,0.0,5.048,0.791,3.993
6.114,0.0,5.048,0.791,3.993
6.122,0.0,5.048,0.802,4.048
6.129,0.0,5.048,0.792,3.998
6.138,0.0,5.048,0.793,4.003
6.146,0.0,5.048,0.791,3.993
6.153,0.0,5.048,0.763,3.852
6.161,0.0,5.048,0.791,3.993
6.169,0.0,5.048,0.79,3.988
6.177,0.0,5.048,0.791,3.993
6.185,0.0,5.048,0.792,3.998
6.192,0.0,5.048,0.79,3.988
6.201,0.0,5.048,0.789,3.983
6.209,0.0,5.048,0.813,4.104
6.216,0.0,5.048,0.8,4.038
6.224,0.0,5.052,0.726,3.668
6.232,0.0,5.048,0.818,4.129
6.24,0.0,5.048,0.813,4.104
6.248,0.0,5.048,0.815,4.114
6.255,0.0,5.048,0.816,4.119
6.264,0.0,5.052,0.816,4.122
6.272,0.0,5.048,0.814,4.109
6.28,0.0,5.048,0.789,3.983
6.287,0.0,5.048,0.774,3.907
6.295,0.0,5.048,0.789,3.983
6.304,0.0,5.044,0.814,4.106
6.311,0.0,5.052,0.674,3.405
6.319,0.0,5.052,0.711,3.592
6.327,0.0,5.052,0.747,3.774
6.335,0.0,5.048,0.742,3.746
6.343,0.0,5.044,0.788,3.975
6.35,0.0,5.048,0.781,3.942
6.358,0.0,5.052,0.739,3.733
6.366,0.0,5.044,0.808,4.076
6.374,0.0,5.048,0.805,4.064
6.382,0.0,5.048,0.813,4.104
6.39,0.0,5.052,0.747,3.774
6.398,0.0,5.044,0.795,4.01
6.406,0.0,5.048,0.75,3.786
6.413,0.0,5.048,0.813,4.104
6.421,0.0,5.052,0.698,3.526
6.429,0.0,5.052,0.673,3.4
6.437,0.0,5.052,0.682,3.445
6.445,0.0,5.052,0.82,4.143
6.453,0.0,5.052,0.644,3.253
6.461,0.0,5.048,0.682,3.443
6.469,0.0,5.052,0.666,3.365
6.479,0.0,5.048,0.812,4.099
6.49,0.0,5.052,0.679,3.43
6.501,0.0,5.048,0.77,3.887
6.512,0.0,5.044,0.796,4.015
6.522,0.0,5.048,0.733,3.7
6.533,0.0,5.052,0.765,3.865
6.544,0.0,5.044,0.811,4.091
6.554,0.0,5.052,0.759,3.834
6.565,0.0,5.048,0.738,3.725
6.576,0.0,5.052,0.776,3.92
6.586,0.0,5.048,0.787,3.973
6.597,0.0,5.052,0.665,3.36
6.608,0.0,5.048,0.704,3.554
6.618,0.0,5.052,0.679,3.43
6.629,0.0,5.052,0.661,3.339
6.64,0.0,5.052,0.673,3.4
6.65,0.0,5.044,0.802,4.045
6.661,0.0,5.056,0.657,3.322
6.672,0.0,5.056,0.681,3.443
6.681,0.0,5.044,0.812,4.096
6.691,0.0,5.052,0.809,4.087
6.701,0.0,5.052,0.667,3.37
6.711,0.0,5.052,0.693,3.501
6.72,0.0,5.044,0.808,4.076
6.731,0.0,5.056,0.658,3.327
6.74,0.0,5.056,0.686,3.468
6.75,0.0,5.048,0.801,4.043
6.76,0.0,5.052,0.659,3.329
6.77,0.0,5.052,0.665,3.36
6.779,0.0,5.044,0.811,4.091
6.789,0.0,5.052,0.627,3.168
6.8,0.0,5.052,0.657,3.319
6.809,0.0,5.052,0.688,3.476
6.819,0.0,5.048,0.796,4.018
6.829,0.0,5.052,0.661,3.339
6.839,0.0,5.052,0.69,3.486
6.848,0.0,5.048,0.685,3.458
6.858,0.0,5.052,0.658,3.324
6.868,0.0,5.052,0.665,3.36
6.878,0.0,5.052,0.671,3.39
6.889,0.0,5.052,0.661,3.339
6.899,0.0,5.052,0.663,3.349
6.909,0.0,5.052,0.704,3.557
6.919,0.0,5.052,0.663,3.349
6.93,0.0,5.052,0.657,3.319
6.94,0.0,5.052,0.676,3.415
6.95,0.0,5.052,0.818,4.133
6.961,0.0,5.052,0.649,3.279
6.971,0.0,5.052,0.758,3.829
6.981,0.0,5.048,0.814,4.109
6.994,0.0,5.056,0.647,3.271
7.004,0.0,5.052,0.698,3.526
7.015,0.0,5.048,0.814,4.109
7.027,0.0,5.056,0.664,3.357
7.038,0.0,5.052,0.714,3.607
7.049,0.0,5.048,0.719,3.63
7.061,0.0,5.056,0.662,3.347
7.071,0.0,5.052,0.724,3.658
7.085,0.0,5.052,0.651,3.289
7.095,0.0,5.052,0.661,3.339
7.105,0.0,5.052,0.713,3.602
7.116,0.0,5.052,0.811,4.097
7.126,0.0,5.052,0.658,3.324
7.136,0.0,5.052,0.697,3.521
7.145,0.0,5.052,0.682,3.445
7.156,0.0,5.052,0.628,3.173
7.166,0.0,5.052,0.665,3.36
7.174,0.0,5.052,0.683,3.451
7.183,0.0,5.052,0.801,4.047
7.191,0.0,5.052,0.661,3.339
7.198,0.0,5.052,0.669,3.38
7.206,0.0,5.052,0.742,3.749
7.214,0.0,5.052,0.692,3.496
