Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
7.383,0.0,5.048,0.819,4.134
7.393,0.0,5.048,0.802,4.048
7.405,0.0,5.044,0.819,4.131
7.415,0.0,5.044,0.823,4.151
7.426,0.0,5.052,0.718,3.627
7.438,0.0,5.048,0.763,3.852
7.448,0.0,5.048,0.784,3.958
7.459,0.0,5.048,0.738,3.725
7.471,0.0,5.044,0.795,4.01
7.481,0.0,5.048,0.823,4.155
7.492,0.0,5.048,0.811,4.094
7.503,0.0,5.048,0.756,3.816
7.514,0.0,5.048,0.712,3.594
7.525,0.0,5.052,0.669,3.38
7.537,0.0,5.052,0.689,3.481
7.548,0.0,5.056,0.676,3.418
7.559,0.0,5.052,0.668,3.375
7.57,0.0,5.048,0.747,3.771
7.581,0.0,5.052,0.694,3.506
7.592,0.0,5.052,0.677,3.42
7.603,0.0,5.048,0.76,3.836
7.614,0.0,5.048,0.688,3.473
7.625,0.0,5.052,0.663,3.349
7.637,0.0,5.048,0.68,3.433
7.647,0.0,5.052,0.756,3.819
7.658,0.0,5.056,0.667,3.372
7.67,0.0,5.048,0.749,3.781
7.68,0.0,5.056,0.679,3.433
7.692,0.0,5.052,0.665,3.36
7.703,0.0,5.052,0.69,3.486
7.714,0.0,5.052,0.737,3.723
7.725,0.0,5.052,0.691,3.491
7.737,0.0,5.052,0.708,3.577
7.747,0.0,5.052,0.69,3.486
7.759,0.0,5.052,0.774,3.91
7.77,0.0,5.052,0.664,3.355
7.781,0.0,5.052,0.683,3.451
7.792,0.0,5.052,0.663,3.349
7.803,0.0,5.052,0.744,3.759
7.814,0.0,5.052,0.674,3.405
7.825,0.0,5.052,0.68,3.435
7.836,0.0,5.052,0.67,3.385
7.847,0.0,5.052,0.676,3.415
7.858,0.0,5.052,0.683,3.451
7.869,0.0,5.052,0.674,3.405
7.879,0.0,5.052,0.68,3.435
7.89,0.0,5.052,0.688,3.476
7.901,0.0,5.052,0.674,3.405
7.911,0.0,5.052,0.681,3.44
7.922,0.0,5.056,0.671,3.393
7.933,0.0,5.052,0.679,3.43
7.943,0.0,5.056,0.683,3.453
7.954,0.0,5.052,0.672,3.395
7.965,0.0,5.044,0.819,4.131
7.975,0.0,5.052,0.644,3.253
7.986,0.0,5.052,0.668,3.375
7.997,0.0,5.052,0.644,3.253
8.007,0.0,5.056,0.677,3.423
8.018,0.0,5.052,0.669,3.38
8.029,0.0,5.056,0.659,3.332
8.039,0.0,5.052,0.741,3.744
8.05,0.0,5.052,0.708,3.577
8.061,0.0,5.052,0.673,3.4
8.07,0.0,5.048,0.765,3.862
8.08,0.0,5.052,0.687,3.471
8.09,0.0,5.052,0.677,3.42
8.1,0.0,5.052,0.674,3.405
8.11,0.0,5.052,0.662,3.344
8.12,0.0,5.052,0.675,3.41
8.13,0.0,5.056,0.67,3.388
8.14,0.0,5.048,0.745,3.761
8.15,0.0,5.052,0.69,3.486
8.161,0.0,5.052,0.639,3.228
8.171,0.0,5.048,0.788,3.978
8.182,0.0,5.052,0.715,3.612
8.194,0.0,5.052,0.676,3.415
8.204,0.0,5.052,0.731,3.693
8.215,0.0,5.052,0.701,3.541
8.227,0.0,5.052,0.671,3.39
8.237,0.0,5.052,0.668,3.375
8.249,0.0,5.052,0.694,3.506
8.26,0.0,5.052,0.681,3.44
8.271,0.0,5.052,0.648,3.274
8.282,0.0,5.052,0.664,3.355
8.293,0.0,5.052,0.687,3.471
8.304,0.0,5.052,0.67,3.385
8.315,0.0,5.052,0.745,3.764
8.326,0.0,5.052,0.676,3.415
8.337,0.0,5.052,0.68,3.435
8.348,0.0,5.048,0.727,3.67
8.359,0.0,5.052,0.645,3.259
8.37,0.0,5.052,0.677,3.42
8.381,0.0,5.052,0.662,3.344
8.392,0.0,5.052,0.674,3.405
8.403,0.0,5.052,0.69,3.486
8.413,0.0,5.056,0.673,3.403
8.425,0.0,5.056,0.676,3.418
8.436,0.0,5.052,0.693,3.501
8.452,0.0,5.056,0.664,3.357
8.464,0.0,5.052,0.704,3.557
8.474,0.0,5.048,0.81,4.089
8.486,0.0,5.052,0.724,3.658
8.497,0.0,5.052,0.777,3.925
8.507,0.0,5.048,0.767,3.872
8.518,0.0,5.044,0.836,4.217
8.53,0.0,5.044,0.821,4.141
8.54,0.0,5.048,0.799,4.033
8.551,0.0,5.048,0.839,4.235
8.563,0.0,5.048,0.794,4.008
8.573,0.0,5.048,0.831,4.195
8.585,0.0,5.048,0.845,4.266
8.596,0.0,5.044,0.835,4.212
8.607,0.0,5.048,0.77,3.887
8.618,0.0,5.052,0.781,3.946
8.628,0.0,5.048,0.809,4.084
8.639,0.0,5.048,0.791,3.993
8.65,0.0,5.048,0.836,4.22
8.66,0.0,5.048,0.761,3.842
8.669,0.0,5.048,0.711,3.589
8.679,0.0,5.052,0.656,3.314
8.689,0.0,5.056,0.678,3.428
8.699,0.0,5.052,0.762,3.85
8.708,0.0,5.048,0.781,3.942
8.718,0.0,5.048,0.783,3.953
8.728,0.0,5.048,0.803,4.054
8.738,0.0,5.048,0.763,3.852
8.748,0.0,5.052,0.733,3.703
8.759,0.0,5.052,0.681,3.44
8.77,0.0,5.052,0.668,3.375
8.781,0.0,5.052,0.675,3.41
8.792,0.0,5.056,0.677,3.423
8.803,0.0,5.052,0.684,3.456
8.814,0.0,5.052,0.678,3.425
8.825,0.0,5.052,0.676,3.415
8.836,0.0,5.052,0.665,3.36
8.847,0.0,5.052,0.766,3.87
8.859,0.0,5.052,0.677,3.42
8.869,0.0,5.052,0.681,3.44
8.88,0.0,5.052,0.732,3.698
8.892,0.0,5.052,0.722,3.648
8.902,0.0,5.052,0.673,3.4
8.913,0.0,5.056,0.678,3.428
8.924,0.0,5.052,0.679,3.43
8.935,0.0,5.052,0.667,3.37
8.945,0.0,5.052,0.664,3.355
8.957,0.0,5.052,0.669,3.38
8.967,0.0,5.056,0.667,3.372
8.978,0.0,5.052,0.644,3.253
8.99,0.0,5.052,0.731,3.693
9.0,0.0,5.052,0.678,3.425
9.011,0.0,5.052,0.691,3.491
9.022,0.0,5.052,0.681,3.44
9.033,0.0,5.052,0.684,3.456
9.043,0.0,5.052,0.673,3.4
9.055,0.0,5.052,0.674,3.405
9.065,0.0,5.052,0.666,3.365
9.076,0.0,5.052,0.677,3.42
9.088,0.0,5.052,0.668,3.375
9.098,0.0,5.052,0.757,3.824
9.109,0.0,5.052,0.681,3.44
9.121,0.0,5.056,0.658,3.327
9.131,0.0,5.052,0.662,3.344
9.142,0.0,5.052,0.654,3.304
9.154,0.0,5.052,0.669,3.38
9.164,0.0,5.052,0.683,3.451
9.175,0.0,5.056,0.655,3.312
9.187,0.0,5.052,0.68,3.435
9.197,0.0,5.052,0.688,3.476
9.208,0.0,5.052,0.667,3.37
9.219,0.0,5.052,0.685,3.461
9.23,0.0,5.052,0.677,3.42
9.241,0.0,5.052,0.661,3.339
9.252,0.0,5.052,0.652,3.294
9.263,0.0,5.052,0.686,3.466
9.274,0.0,5.052,0.683,3.451
9.285,0.0,5.052,0.67,3.385
9.296,0.0,5.056,0.66,3.337
9.307,0.0,5.052,0.64,3.233
9.318,0.0,5.052,0.66,3.334
9.329,0.0,5.052,0.685,3.461
9.339,0.0,5.056,0.661,3.342
9.351,0.0,5.048,0.738,3.725
9.361,0.0,5.052,0.719,3.632
9.372,0.0,5.048,0.819,4.134
9.384,0.0,5.048,0.783,3.953
9.394,0.0,5.048,0.816,4.119
9.405,0.0,5.048,0.79,3.988
9.417,0.0,5.048,0.766,3.867
9.427,0.0,5.052,0.796,4.021
9.438,0.0,5.048,0.727,3.67
9.449,0.0,5.048,0.777,3.922
9.46,0.0,5.048,0.704,3.554
9.471,0.0,5.052,0.676,3.415
9.482,0.0,5.052,0.688,3.476
9.493,0.0,5.052,0.704,3.557
9.504,0.0,5.052,0.715,3.612
9.515,0.0,5.052,0.659,3.329
9.526,0.0,5.052,0.68,3.435
9.537,0.0,5.052,0.654,3.304
9.549,0.0,5.052,0.66,3.334
9.559,0.0,5.052,0.687,3.471
9.57,0.0,5.052,0.659,3.329
9.582,0.0,5.056,0.678,3.428
9.592,0.0,5.052,0.695,3.511
9.603,0.0,5.056,0.679,3.433
9.614,0.0,5.048,0.801,4.043
9.625,0.0,5.052,0.731,3.693
9.635,0.0,5.052,0.725,3.663
9.647,0.0,5.052,0.732,3.698
9.657,0.0,5.048,0.767,3.872
9.668,0.0,5.052,0.837,4.229
9.68,0.0,5.048,0.735,3.71
9.69,0.0,5.052,0.733,3.703
9.701,0.0,5.048,0.763,3.852
9.712,0.0,5.052,0.747,3.774
9.723,0.0,5.048,0.802,4.048
9.734,0.0,5.048,0.792,3.998
9.745,0.0,5.044,0.819,4.131
9.756,0.0,5.048,0.792,3.998
9.767,0.0,5.052,0.769,3.885
9.778,0.0,5.048,0.816,4.119
9.789,0.0,5.048,0.782,3.948
9.8,0.0,5.048,0.776,3.917
9.812,0.0,5.048,0.836,4.22
9.822,0.0,5.044,0.8,4.035
9.833,0.0,5.048,0.772,3.897
9.845,0.0,5.048,0.795,4.013
9.855,0.0,5.048,0.778,3.927
9.866,0.0,5.048,0.798,4.028
9.877,0.0,5.048,0.78,3.937
9.888,0.0,5.048,0.756,3.816
9.899,0.0,5.052,0.776,3.92
9.91,0.0,5.052,0.764,3.86
9.92,0.0,5.048,0.78,3.937
9.932,0.0,5.052,0.664,3.355
9.943,0.0,5.048,0.805,4.064
9.954,0.0,5.048,0.782,3.948
9.965,0.0,5.048,0.794,4.008
9.976,0.0,5.048,0.821,4.144
9.987,0.0,5.048,0.754,3.806
9.998,0.0,5.048,0.725,3.66
10.01,0.0,5.052,0.69,3.486
10.02,0.0,5.052,0.685,3.461
10.031,0.0,5.052,0.688,3.476
10.043,0.0,5.052,0.765,3.865
10.053,0.0,5.052,0.694,3.506
10.064,0.0,5.052,0.678,3.425
10.076,0.0,5.048,0.765,3.862
10.086,0.0,5.052,0.65,3.284
10.097,0.0,5.052,0.676,3.415
10.108,0.0,5.052,0.75,3.789
10.119,0.0,5.052,0.717,3.622
10.129,0.0,5.044,0.839,4.232
10.14,0.0,5.052,0.735,3.713
10.15,0.0,5.052,0.694,3.506
10.161,0.0,5.052,0.729,3.683
10.172,0.0,5.052,0.766,3.87
10.183,0.0,5.052,0.705,3.562
10.193,0.0,5.048,0.713,3.599
10.205,0.0,5.052,0.717,3.622
10.215,0.0,5.052,0.712,3.597
10.225,0.0,5.052,0.714,3.607
10.237,0.0,5.048,0.804,4.059
10.247,0.0,5.052,0.71,3.587
10.258,0.0,5.048,0.767,3.872
10.269,0.0,5.052,0.655,3.309
10.279,0.0,5.052,0.682,3.445
10.29,0.0,5.052,0.737,3.723
10.301,0.0,5.052,0.68,3.435
10.312,0.0,5.052,0.673,3.4
10.322,0.0,5.052,0.693,3.501
10.334,0.0,5.052,0.698,3.526
10.344,0.0,5.052,0.69,3.486
10.355,0.0,5.052,0.696,3.516
10.367,0.0,5.052,0.696,3.516
10.377,0.0,5.052,0.699,3.531
10.387,0.0,5.052,0.676,3.415
10.399,0.0,5.052,0.67,3.385
10.409,0.0,5.052,0.723,3.653
10.419,0.0,5.056,0.688,3.479
10.431,0.0,5.052,0.667,3.37
10.442,0.0,5.052,0.742,3.749
10.452,0.0,5.052,0.677,3.42
10.463,0.0,5.056,0.687,3.473
10.474,0.0,5.048,0.676,3.412
10.484,0.0,5.052,0.698,3.526
10.495,0.0,5.052,0.688,3.476
10.506,0.0,5.048,0.723,3.65
10.516,0.0,5.056,0.663,3.352
10.528,0.0,5.052,0.666,3.365
10.538,0.0,5.052,0.673,3.4
10.549,0.0,5.052,0.673,3.4
10.56,0.0,5.052,0.663,3.349
10.571,0.0,5.052,0.694,3.506
10.581,0.0,5.052,0.674,3.405
10.592,0.0,5.052,0.678,3.425
10.603,0.0,5.052,0.692,3.496
10.613,0.0,5.052,0.683,3.451
10.625,0.0,5.052,0.713,3.602
10.636,0.0,5.048,0.765,3.862
10.647,0.0,5.048,0.788,3.978
10.658,0.0,5.044,0.798,4.025
10.67,0.0,5.048,0.773,3.902
10.68,0.0,5.048,0.767,3.872
10.691,0.0,5.048,0.78,3.937
10.702,0.0,5.048,0.791,3.993
10.712,0.0,5.052,0.709,3.582
10.723,0.0,5.052,0.682,3.445
10.734,0.0,5.052,0.7,3.536
10.744,0.0,5.052,0.666,3.365
10.755,0.0,5.048,0.736,3.715
10.767,0.0,5.044,0.785,3.96
10.776,0.0,5.044,0.806,4.065
10.786,0.0,5.044,0.838,4.227
10.796,0.0,5.044,0.833,4.202
10.805,0.0,5.048,0.833,4.205
10.815,0.0,5.052,0.808,4.082
10.826,0.0,5.048,0.764,3.857
10.835,0.0,5.044,0.79,3.985
10.845,0.0,5.044,0.757,3.818
10.855,0.0,5.048,0.788,3.978
10.865,0.0,5.044,0.807,4.071
10.875,0.0,5.048,0.77,3.887
10.886,0.0,5.052,0.713,3.602
10.897,0.0,5.052,0.663,3.349
10.908,0.0,5.052,0.712,3.597
10.919,0.0,5.048,0.801,4.043
10.93,0.0,5.048,0.769,3.882
10.94,0.0,5.048,0.841,4.245
10.951,0.0,5.048,0.781,3.942
10.962,0.0,5.052,0.73,3.688
10.972,0.0,5.052,0.787,3.976
10.983,0.0,5.048,0.671,3.387
10.994,0.0,5.052,0.679,3.43
11.005,0.0,5.052,0.759,3.834
11.015,0.0,5.056,0.695,3.514
11.026,0.0,5.048,0.814,4.109
11.037,0.0,5.048,0.836,4.22
11.047,0.0,5.048,0.785,3.963
11.058,0.0,5.052,0.818,4.133
11.069,0.0,5.048,0.787,3.973
11.079,0.0,5.048,0.8,4.038
11.091,0.0,5.048,0.787,3.973
11.101,0.0,5.052,0.739,3.733
11.112,0.0,5.048,0.721,3.64
11.123,0.0,5.052,0.69,3.486
11.133,0.0,5.048,0.723,3.65
11.144,0.0,5.048,0.778,3.927
11.155,0.0,5.048,0.79,3.988
11.166,0.0,5.048,0.792,3.998
11.176,0.0,5.044,0.835,4.212
11.187,0.0,5.044,0.836,4.217
11.198,0.0,5.048,0.836,4.22
11.208,0.0,5.048,0.836,4.22
11.219,0.0,5.052,0.765,3.865
11.23,0.0,5.052,0.662,3.344
11.24,0.0,5.052,0.673,3.4
11.252,0.0,5.048,0.736,3.715
11.262,0.0,5.052,0.769,3.885
11.272,0.0,5.044,0.836,4.217
11.284,0.0,5.052,0.798,4.031
11.295,0.0,5.048,0.755,3.811
11.305,0.0,5.052,0.738,3.728
11.316,0.0,5.052,0.678,3.425
11.327,0.0,5.052,0.683,3.451
11.337,0.0,5.056,0.68,3.438
11.348,0.0,5.048,0.673,3.397
11.359,0.0,5.052,0.668,3.375
11.369,0.0,5.048,0.706,3.564
11.38,0.0,5.048,0.707,3.569
11.391,0.0,5.052,0.671,3.39
11.401,0.0,5.052,0.669,3.38
11.412,0.0,5.052,0.659,3.329
11.423,0.0,5.052,0.676,3.415
11.433,0.0,5.052,0.74,3.738
11.444,0.0,5.052,0.666,3.365
11.455,0.0,5.048,0.669,3.377
11.465,0.0,5.052,0.637,3.218
11.476,0.0,5.056,0.677,3.423
11.487,0.0,5.048,0.699,3.529
11.497,0.0,5.056,0.641,3.241
11.508,0.0,5.052,0.73,3.688
11.519,0.0,5.052,0.704,3.557
11.529,0.0,5.056,0.659,3.332
11.54,0.0,5.048,0.741,3.741
11.551,0.0,5.052,0.695,3.511
11.561,0.0,5.056,0.657,3.322
11.572,0.0,5.048,0.76,3.836
11.583,0.0,5.052,0.695,3.511
11.593,0.0,5.052,0.69,3.486
11.604,0.0,5.048,0.764,3.857
11.615,0.0,5.048,0.731,3.69
11.625,0.0,5.052,0.694,3.506
11.636,0.0,5.052,0.744,3.759
11.647,0.0,5.048,0.787,3.973
11.657,0.0,5.048,0.772,3.897
11.668,0.0,5.048,0.835,4.215
11.679,0.0,5.048,0.835,4.215
11.69,0.0,5.048,0.796,4.018
11.7,0.0,5.048,0.785,3.963
11.711,0.0,5.052,0.755,3.814
11.721,0.0,5.048,0.732,3.695
11.732,0.0,5.052,0.658,3.324
11.743,0.0,5.052,0.686,3.466
11.754,0.0,5.048,0.795,4.013
11.764,0.0,5.048,0.823,4.155
11.774,0.0,5.048,0.835,4.215
11.785,0.0,5.048,0.835,4.215
11.796,0.0,5.048,0.834,4.21
11.806,0.0,5.048,0.837,4.225
11.817,0.0,5.044,0.836,4.217
11.828,0.0,5.048,0.858,4.331
11.838,0.0,5.048,0.858,4.331
11.849,0.0,5.044,0.86,4.338
11.86,0.0,5.044,0.859,4.333
11.87,0.0,5.048,0.797,4.023
11.881,0.0,5.044,0.85,4.287
11.892,0.0,5.052,0.722,3.648
11.902,0.0,5.044,0.851,4.292
11.913,0.0,5.044,0.84,4.237
11.924,0.0,5.044,0.86,4.338
11.934,0.0,5.044,0.86,4.338
11.945,0.0,5.044,0.817,4.121
11.956,0.0,5.048,0.8,4.038
11.966,0.0,5.048,0.772,3.897
11.977,0.0,5.048,0.782,3.948
11.988,0.0,5.048,0.844,4.261
11.999,0.0,5.052,0.74,3.738
12.009,0.0,5.052,0.703,3.552
12.02,0.0,5.052,0.695,3.511
12.031,0.0,5.048,0.86,4.341
12.041,0.0,5.044,0.764,3.854
12.052,0.0,5.048,0.764,3.857
12.063,0.0,5.052,0.777,3.925
12.073,0.0,5.048,0.703,3.549
12.084,0.0,5.048,0.823,4.155
12.095,0.0,5.056,0.646,3.266
12.105,0.0,5.052,0.686,3.466
12.116,0.0,5.052,0.67,3.385
12.127,0.0,5.052,0.665,3.36
12.137,0.0,5.048,0.751,3.791
12.148,0.0,5.052,0.674,3.405
12.159,0.0,5.052,0.681,3.44
12.169,0.0,5.052,0.681,3.44
12.18,0.0,5.052,0.703,3.552
12.191,0.0,5.048,0.728,3.675
12.201,0.0,5.052,0.745,3.764
12.212,0.0,5.052,0.67,3.385
12.223,0.0,5.052,0.688,3.476
12.233,0.0,5.052,0.685,3.461
12.244,0.0,5.052,0.765,3.865
12.255,0.0,5.052,0.676,3.415
12.265,0.0,5.052,0.669,3.38
12.276,0.0,5.052,0.665,3.36
12.287,0.0,5.052,0.665,3.36
12.297,0.0,5.052,0.697,3.521
12.308,0.0,5.048,0.788,3.978
12.319,0.0,5.052,0.72,3.637
12.329,0.0,5.052,0.667,3.37
12.34,0.0,5.052,0.65,3.284
12.351,0.0,5.052,0.69,3.486
12.362,0.0,5.052,0.663,3.349
12.372,0.0,5.052,0.648,3.274
12.383,0.0,5.052,0.677,3.42
12.394,0.0,5.052,0.681,3.44
12.404,0.0,5.052,0.672,3.395
12.415,0.0,5.052,0.678,3.425
12.426,0.0,5.056,0.638,3.226
12.437,0.0,5.052,0.689,3.481
12.448,0.0,5.052,0.691,3.491
12.459,0.0,5.052,0.657,3.319
12.469,0.0,5.048,0.729,3.68
12.481,0.0,5.052,0.703,3.552
12.491,0.0,5.052,0.67,3.385
12.502,0.0,5.052,0.684,3.456
12.513,0.0,5.052,0.674,3.405
12.524,0.0,5.052,0.66,3.334
12.534,0.0,5.052,0.748,3.779
12.545,0.0,5.052,0.675,3.41
12.556,0.0,5.052,0.69,3.486
12.566,0.0,5.048,0.682,3.443
12.577,0.0,5.056,0.667,3.372
12.588,0.0,5.052,0.675,3.41
12.599,0.0,5.048,0.673,3.397
12.61,0.0,5.052,0.703,3.552
12.621,0.0,5.052,0.709,3.582
12.631,0.0,5.052,0.764,3.86
12.642,0.0,5.048,0.817,4.124
12.654,0.0,5.044,0.812,4.096
12.664,0.0,5.044,0.833,4.202
12.675,0.0,5.044,0.793,4.0
12.686,0.0,5.048,0.82,4.139
12.695,0.0,5.048,0.784,3.958
12.705,0.0,5.048,0.78,3.937
12.716,0.0,5.048,0.769,3.882
12.726,0.0,5.052,0.712,3.597
12.736,0.0,5.052,0.722,3.648
12.747,0.0,5.048,0.805,4.064
12.756,0.0,5.044,0.8,4.035
12.766,0.0,5.048,0.79,3.988
12.777,0.0,5.048,0.793,4.003
12.787,0.0,5.052,0.732,3.698
12.798,0.0,5.052,0.702,3.547
12.809,0.0,5.048,0.84,4.24
12.819,0.0,5.052,0.695,3.511
12.83,0.0,5.052,0.673,3.4
12.841,0.0,5.052,0.674,3.405
12.851,0.0,5.052,0.682,3.445
12.862,0.0,5.052,0.695,3.511
12.872,0.0,5.048,0.708,3.574
12.883,0.0,5.052,0.765,3.865
12.894,0.0,5.048,0.725,3.66
12.904,0.0,5.052,0.749,3.784
12.916,0.0,5.048,0.713,3.599
12.926,0.0,5.052,0.67,3.385
12.937,0.0,5.052,0.662,3.344
12.948,0.0,5.052,0.676,3.415
12.958,0.0,5.048,0.68,3.433
12.969,0.0,5.052,0.669,3.38
12.98,0.0,5.052,0.669,3.38
12.99,0.0,5.052,0.666,3.365
13.001,0.0,5.052,0.664,3.355
13.012,0.0,5.052,0.691,3.491
13.022,0.0,5.052,0.665,3.36
13.032,0.0,5.052,0.662,3.344
13.044,0.0,5.048,0.726,3.665
13.054,0.0,5.052,0.68,3.435
13.064,0.0,5.048,0.677,3.417
13.075,0.0,5.052,0.675,3.41
13.085,0.0,5.052,0.722,3.648
13.096,0.0,5.052,0.689,3.481
13.107,0.0,5.052,0.68,3.435
13.117,0.0,5.052,0.755,3.814
13.128,0.0,5.048,0.7,3.534
13.139,0.0,5.052,0.685,3.461
13.149,0.0,5.048,0.697,3.518
13.16,0.0,5.052,0.687,3.471
13.171,0.0,5.056,0.684,3.458
13.181,0.0,5.052,0.668,3.375
13.192,0.0,5.056,0.697,3.524
13.203,0.0,5.052,0.672,3.395
13.213,0.0,5.052,0.669,3.38
13.224,0.0,5.056,0.681,3.443
13.234,0.0,5.052,0.685,3.461
13.245,0.0,5.052,0.663,3.349
13.256,0.0,5.052,0.658,3.324
13.267,0.0,5.056,0.666,3.367
13.278,0.0,5.052,0.665,3.36
13.288,0.0,5.052,0.664,3.355
13.299,0.0,5.052,0.667,3.37
13.31,0.0,5.052,0.672,3.395
13.32,0.0,5.052,0.66,3.334
13.331,0.0,5.052,0.665,3.36
13.342,0.0,5.052,0.651,3.289
13.352,0.0,5.052,0.663,3.349
13.362,0.0,5.052,0.671,3.39
13.374,0.0,5.056,0.665,3.362
13.384,0.0,5.052,0.679,3.43
13.395,0.0,5.052,0.697,3.521
13.406,0.0,5.052,0.659,3.329
13.417,0.0,5.048,0.673,3.397
13.427,0.0,5.052,0.732,3.698
13.439,0.0,5.052,0.672,3.395
13.449,0.0,5.056,0.668,3.377
13.46,0.0,5.052,0.711,3.592
13.472,0.0,5.052,0.675,3.41
13.482,0.0,5.048,0.747,3.771
13.494,0.0,5.052,0.692,3.496
13.505,0.0,5.052,0.656,3.314
13.516,0.0,5.052,0.677,3.42
13.527,0.0,5.052,0.694,3.506
13.539,0.0,5.052,0.653,3.299
13.549,0.0,5.048,0.734,3.705
13.56,0.0,5.048,0.699,3.529
13.572,0.0,5.052,0.678,3.425
13.582,0.0,5.052,0.677,3.42
13.594,0.0,5.052,0.703,3.552
13.606,0.0,5.052,0.661,3.339
13.616,0.0,5.052,0.668,3.375
13.63,0.0,5.052,0.69,3.486
13.641,0.0,5.052,0.688,3.476
13.651,0.0,5.052,0.678,3.425
13.663,0.0,5.052,0.694,3.506
13.674,0.0,5.048,0.76,3.836
13.684,0.0,5.052,0.659,3.329
13.695,0.0,5.052,0.684,3.456
13.705,0.0,5.056,0.651,3.291
13.714,0.0,5.052,0.678,3.425
13.725,0.0,5.056,0.678,3.428
13.735,0.0,5.056,0.67,3.388
13.745,0.0,5.052,0.698,3.526
13.755,0.0,5.052,0.683,3.451
13.766,0.0,5.056,0.664,3.357
13.775,0.0,5.048,0.723,3.65
13.785,0.0,5.052,0.66,3.334
13.797,0.0,5.052,0.705,3.562
13.807,0.0,5.052,0.638,3.223
13.817,0.0,5.048,0.66,3.332
13.828,0.0,5.052,0.688,3.476
13.839,0.0,5.048,0.774,3.907
13.85,0.0,5.052,0.717,3.622
13.862,0.0,5.052,0.723,3.653
13.872,0.0,5.052,0.717,3.622
13.883,0.0,5.052,0.691,3.491
13.898,0.0,5.052,0.733,3.703
13.909,0.0,5.048,0.851,4.296
13.92,0.0,5.048,0.841,4.245
13.931,0.0,5.052,0.794,4.011
13.942,0.0,5.044,0.859,4.333
13.953,0.0,5.044,0.86,4.338
13.964,0.0,5.044,0.858,4.328
13.975,0.0,5.048,0.755,3.811
13.986,0.0,5.048,0.795,4.013
13.998,0.0,5.052,0.744,3.759
14.008,0.0,5.052,0.746,3.769
14.02,0.0,5.056,0.669,3.382
14.031,0.0,5.048,0.697,3.518
14.041,0.0,5.052,0.677,3.42
14.053,0.0,5.052,0.639,3.228
14.064,0.0,5.052,0.679,3.43
14.074,0.0,5.052,0.67,3.385
14.086,0.0,5.052,0.664,3.355
14.097,0.0,5.052,0.673,3.4
14.108,0.0,5.052,0.665,3.36
14.119,0.0,5.052,0.673,3.4
14.13,0.0,5.052,0.663,3.349
14.141,0.0,5.052,0.674,3.405
14.152,0.0,5.052,0.67,3.385
14.163,0.0,5.052,0.66,3.334
14.174,0.0,5.052,0.725,3.663
14.185,0.0,5.052,0.665,3.36
14.196,0.0,5.052,0.664,3.355
14.207,0.0,5.052,0.695,3.511
14.218,0.0,5.052,0.669,3.38
14.229,0.0,5.052,0.662,3.344
14.24,0.0,5.052,0.657,3.319
14.251,0.0,5.052,0.747,3.774
14.262,0.0,5.052,0.761,3.845
14.272,0.0,5.048,0.822,4.149
14.284,0.0,5.048,0.86,4.341
14.295,0.0,5.044,0.86,4.338
14.306,0.0,5.048,0.862,4.351
14.317,0.0,5.044,0.816,4.116
14.328,0.0,5.048,0.825,4.165
14.338,0.0,5.048,0.847,4.276
14.35,0.0,5.048,0.774,3.907
14.361,0.0,5.048,0.765,3.862
14.371,0.0,5.048,0.776,3.917
14.382,0.0,5.052,0.797,4.026
14.394,0.0,5.048,0.802,4.048
14.404,0.0,5.048,0.777,3.922
14.415,0.0,5.048,0.771,3.892
14.427,0.0,5.052,0.7,3.536
14.437,0.0,5.048,0.722,3.645
14.448,0.0,5.052,0.67,3.385
14.46,0.0,5.048,0.781,3.942
14.47,0.0,5.048,0.77,3.887
14.481,0.0,5.048,0.781,3.942
14.493,0.0,5.048,0.785,3.963
14.503,0.0,5.052,0.726,3.668
14.515,0.0,5.052,0.718,3.627
14.526,0.0,5.052,0.678,3.425
14.536,0.0,5.052,0.654,3.304
14.548,0.0,5.048,0.665,3.357
14.559,0.0,5.052,0.668,3.375
14.57,0.0,5.056,0.641,3.241
14.581,0.0,5.052,0.669,3.38
14.593,0.0,5.052,0.683,3.451
14.603,0.0,5.056,0.67,3.388
14.615,0.0,5.048,0.767,3.872
14.626,0.0,5.052,0.674,3.405
14.637,0.0,5.052,0.675,3.41
14.648,0.0,5.052,0.676,3.415
14.659,0.0,5.048,0.74,3.736
14.67,0.0,5.048,0.74,3.736
14.681,0.0,5.052,0.681,3.44
14.692,0.0,5.052,0.667,3.37
14.703,0.0,5.052,0.67,3.385
14.715,0.0,5.052,0.671,3.39
14.725,0.0,5.052,0.688,3.476
14.736,0.0,5.044,0.84,4.237
14.748,0.0,5.044,0.752,3.793
14.759,0.0,5.048,0.809,4.084
14.769,0.0,5.052,0.794,4.011
14.781,0.0,5.048,0.801,4.043
14.792,0.0,5.052,0.775,3.915
14.803,0.0,5.048,0.782,3.948
14.814,0.0,5.048,0.715,3.609
14.825,0.0,5.048,0.688,3.473
14.836,0.0,5.056,0.65,3.286
14.848,0.0,5.052,0.673,3.4
14.858,0.0,5.052,0.679,3.43
14.869,0.0,5.052,0.676,3.415
14.881,0.0,5.052,0.709,3.582
14.891,0.0,5.048,0.804,4.059
14.901,0.0,5.048,0.797,4.023
14.913,0.0,5.048,0.811,4.094
