Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
7.459,0.0,5.024,1.403,7.049
7.471,0.0,5.028,1.493,7.507
7.482,0.0,5.028,1.399,7.034
7.493,0.0,5.028,1.391,6.994
7.504,0.0,5.02,1.405,7.053
7.515,0.0,5.024,1.363,6.848
7.526,0.0,5.028,1.398,7.029
7.537,0.0,5.028,1.4,7.039
7.548,0.0,5.024,1.395,7.008
7.558,0.0,5.028,1.39,6.989
7.569,0.0,5.024,1.403,7.049
7.58,0.0,5.024,1.379,6.928
7.592,0.0,5.028,1.391,6.994
7.604,0.0,5.028,1.403,7.054
7.616,0.0,5.028,1.382,6.949
7.627,0.0,5.028,1.39,6.989
7.639,0.0,5.028,1.401,7.044
7.651,0.0,5.024,1.428,7.174
7.663,0.0,5.024,1.411,7.089
7.675,0.0,5.024,1.401,7.039
7.687,0.0,5.028,1.407,7.074
7.699,0.0,5.024,1.487,7.471
7.711,0.0,5.024,1.386,6.963
7.722,0.0,5.028,1.414,7.11
7.734,0.0,5.028,1.414,7.11
7.746,0.0,5.02,1.585,7.957
7.758,0.0,5.024,1.543,7.752
7.77,0.0,5.02,1.577,7.917
7.782,0.0,5.024,1.539,7.732
7.794,0.0,5.016,1.638,8.216
7.806,0.0,5.02,1.636,8.213
7.817,0.0,5.016,1.637,8.211
7.829,0.0,5.02,1.638,8.223
7.841,0.0,5.02,1.585,7.957
7.853,0.0,5.02,1.624,8.152
7.865,0.0,5.02,1.627,8.168
7.877,0.0,5.02,1.581,7.937
7.889,0.0,5.02,1.596,8.012
7.901,0.0,5.02,1.566,7.861
7.913,0.0,5.02,1.569,7.876
7.925,0.0,5.02,1.587,7.967
7.937,0.0,5.024,1.609,8.084
7.949,0.0,5.028,1.56,7.844
7.961,0.0,5.024,1.532,7.697
7.974,0.0,5.024,1.577,7.923
7.985,0.0,5.02,1.628,8.173
7.997,0.0,5.02,1.549,7.776
8.008,0.0,5.024,1.588,7.978
8.02,0.0,5.024,1.502,7.546
8.031,0.0,5.02,1.626,8.163
8.043,0.0,5.02,1.56,7.831
8.054,0.0,5.02,1.567,7.866
8.066,0.0,5.02,1.592,7.992
8.078,0.0,5.02,1.572,7.891
8.089,0.0,5.02,1.637,8.218
8.099,0.0,5.024,1.541,7.742
8.11,0.0,5.02,1.611,8.087
8.121,0.0,5.024,1.581,7.943
8.131,0.0,5.024,1.529,7.682
8.142,0.0,5.024,1.61,8.089
8.153,0.0,5.02,1.577,7.917
8.164,0.0,5.028,1.484,7.462
8.175,0.0,5.02,1.574,7.901
8.187,0.0,5.024,1.511,7.591
8.199,0.0,5.028,1.506,7.572
8.21,0.0,5.02,1.643,8.248
8.221,0.0,5.028,1.499,7.537
8.233,0.0,5.024,1.474,7.405
8.245,0.0,5.028,1.397,7.024
8.257,0.0,5.024,1.45,7.285
8.268,0.0,5.028,1.435,7.215
8.28,0.0,5.024,1.51,7.586
8.292,0.0,5.024,1.518,7.626
8.302,0.0,5.024,1.53,7.687
8.313,0.0,5.024,1.497,7.521
8.324,0.0,5.024,1.465,7.36
8.335,0.0,5.028,1.467,7.376
8.346,0.0,5.028,1.405,7.064
8.356,0.0,5.024,1.458,7.325
8.366,0.0,5.028,1.511,7.597
8.377,0.0,5.028,1.404,7.059
8.389,0.0,5.028,1.387,6.974
8.4,0.0,5.028,1.407,7.074
8.412,0.0,5.028,1.378,6.929
8.424,0.0,5.028,1.399,7.034
8.436,0.0,5.024,1.468,7.375
8.448,0.0,5.028,1.422,7.15
8.46,0.0,5.028,1.4,7.039
8.472,0.0,5.024,1.408,7.074
8.484,0.0,5.028,1.39,6.989
8.495,0.0,5.028,1.385,6.964
8.507,0.0,5.028,1.384,6.959
8.517,0.0,5.028,1.389,6.984
8.528,0.0,5.028,1.366,6.868
8.538,0.0,5.028,1.395,7.014
8.549,0.0,5.024,1.431,7.189
8.56,0.0,5.024,1.396,7.014
8.571,0.0,5.028,1.403,7.054
8.582,0.0,5.024,1.419,7.129
8.592,0.0,5.028,1.381,6.944
8.602,0.0,5.024,1.488,7.476
8.612,0.0,5.028,1.416,7.12
8.622,0.0,5.028,1.435,7.215
8.632,0.0,5.028,1.469,7.386
8.642,0.0,5.028,1.399,7.034
8.652,0.0,5.024,1.433,7.199
8.663,0.0,5.028,1.406,7.069
8.673,0.0,5.028,1.398,7.029
8.684,0.0,5.028,1.393,7.004
8.692,0.0,5.032,1.394,7.015
8.701,0.0,5.024,1.422,7.144
8.71,0.0,5.028,1.366,6.868
8.719,0.0,5.028,1.399,7.034
8.731,0.0,5.028,1.4,7.039
8.739,0.0,5.024,1.495,7.511
8.747,0.0,5.028,1.431,7.195
8.755,0.0,5.028,1.386,6.969
8.764,0.0,5.028,1.379,6.934
8.772,0.0,5.024,1.405,7.059
8.781,0.0,5.02,1.428,7.169
8.789,0.0,5.024,1.395,7.008
8.798,0.0,5.024,1.48,7.436
8.807,0.0,5.028,1.379,6.934
8.815,0.0,5.028,1.421,7.145
8.823,0.0,5.024,1.433,7.199
8.832,0.0,5.024,1.536,7.717
8.84,0.0,5.028,1.428,7.18
8.848,0.0,5.028,1.413,7.105
8.856,0.0,5.028,1.411,7.095
8.864,0.0,5.028,1.452,7.301
8.872,0.0,5.028,1.447,7.276
8.88,0.0,5.024,1.573,7.903
8.888,0.0,5.028,1.449,7.286
8.896,0.0,5.024,1.463,7.35
8.904,0.0,5.024,1.55,7.787
8.912,0.0,5.028,1.47,7.391
8.92,0.0,5.028,1.449,7.286
8.928,0.0,5.028,1.449,7.286
8.936,0.0,5.024,1.448,7.275
8.944,0.0,5.024,1.444,7.255
8.951,0.0,5.028,1.457,7.326
8.959,0.0,5.024,1.492,7.496
8.967,0.0,5.024,1.426,7.164
8.975,0.0,5.028,1.399,7.034
8.983,0.0,5.028,1.396,7.019
8.993,0.0,5.028,1.376,6.919
9.002,0.0,5.028,1.398,7.029
9.01,0.0,5.028,1.395,7.014
9.018,0.0,5.028,1.396,7.019
9.026,0.0,5.028,1.389,6.984
9.034,0.0,5.028,1.396,7.019
9.043,0.0,5.028,1.42,7.14
9.051,0.0,5.028,1.409,7.084
9.059,0.0,5.028,1.382,6.949
9.067,0.0,5.028,1.4,7.039
9.075,0.0,5.028,1.403,7.054
9.083,0.0,5.028,1.378,6.929
9.091,0.0,5.028,1.387,6.974
9.1,0.0,5.028,1.394,7.009
9.108,0.0,5.028,1.38,6.939
9.116,0.0,5.024,1.396,7.014
9.123,0.0,5.028,1.356,6.818
9.131,0.0,5.028,1.404,7.059
9.139,0.0,5.028,1.438,7.23
9.147,0.0,5.028,1.423,7.155
9.155,0.0,5.028,1.386,6.969
9.163,0.0,5.028,1.396,7.019
9.171,0.0,5.028,1.404,7.059
9.179,0.0,5.028,1.45,7.291
9.186,0.0,5.028,1.401,7.044
9.194,0.0,5.028,1.404,7.059
9.202,0.0,5.028,1.426,7.17
9.21,0.0,5.028,1.435,7.215
9.218,0.0,5.024,1.392,6.993
9.226,0.0,5.028,1.388,6.979
9.234,0.0,5.024,1.406,7.064
9.242,0.0,5.024,1.437,7.219
9.25,0.0,5.028,1.416,7.12
9.258,0.0,5.028,1.432,7.2
9.266,0.0,5.028,1.419,7.135
9.274,0.0,5.02,1.534,7.701
9.282,0.0,5.02,1.591,7.987
9.29,0.0,5.02,1.637,8.218
9.298,0.0,5.024,1.546,7.767
9.306,0.0,5.02,1.599,8.027
9.314,0.0,5.02,1.589,7.977
9.322,0.0,5.024,1.635,8.214
9.331,0.0,5.016,1.635,8.201
9.339,0.0,5.024,1.636,8.219
9.347,0.0,5.016,1.637,8.211
9.355,0.0,5.02,1.638,8.223
9.363,0.0,5.02,1.66,8.333
9.371,0.0,5.02,1.65,8.283
9.379,0.0,5.016,1.646,8.256
9.387,0.0,5.02,1.546,7.761
9.397,0.0,5.02,1.631,8.188
9.407,0.0,5.024,1.492,7.496
9.417,0.0,5.024,1.468,7.375
9.427,0.0,5.028,1.434,7.21
9.436,0.0,5.028,1.472,7.401
9.446,0.0,5.02,1.501,7.535
9.456,0.0,5.024,1.5,7.536
9.467,0.0,5.024,1.492,7.496
9.478,0.0,5.024,1.504,7.556
9.488,0.0,5.024,1.459,7.33
9.5,0.0,5.028,1.43,7.19
9.513,0.0,5.028,1.418,7.13
9.525,0.0,5.028,1.357,6.823
9.536,0.0,5.024,1.453,7.3
9.548,0.0,5.028,1.437,7.225
9.559,0.0,5.028,1.414,7.11
9.57,0.0,5.024,1.514,7.606
9.582,0.0,5.028,1.433,7.205
9.594,0.0,5.024,1.433,7.199
9.605,0.0,5.024,1.536,7.717
9.615,0.0,5.028,1.429,7.185
9.625,0.0,5.028,1.392,6.999
9.636,0.0,5.024,1.467,7.37
9.647,0.0,5.028,1.402,7.049
9.658,0.0,5.028,1.379,6.934
9.669,0.0,5.024,1.463,7.35
9.68,0.0,5.028,1.413,7.105
9.691,0.0,5.024,1.365,6.858
9.701,0.0,5.028,1.382,6.949
9.712,0.0,5.028,1.414,7.11
9.723,0.0,5.028,1.405,7.064
9.734,0.0,5.024,1.42,7.134
9.745,0.0,5.028,1.428,7.18
9.755,0.0,5.028,1.393,7.004
9.766,0.0,5.028,1.408,7.079
9.776,0.0,5.028,1.434,7.21
9.787,0.0,5.028,1.402,7.049
9.799,0.0,5.028,1.402,7.049
9.81,0.0,5.028,1.423,7.155
9.822,0.0,5.028,1.378,6.929
9.834,0.0,5.028,1.395,7.014
9.846,0.0,5.024,1.406,7.064
9.862,0.0,5.028,1.387,6.974
9.874,0.0,5.028,1.409,7.084
9.885,0.0,5.028,1.401,7.044
9.896,0.0,5.024,1.499,7.531
9.907,0.0,5.032,1.419,7.14
9.918,0.0,5.028,1.397,7.024
9.929,0.0,5.028,1.397,7.024
9.939,0.0,5.028,1.476,7.421
9.95,0.0,5.028,1.409,7.084
9.961,0.0,5.028,1.408,7.079
9.971,0.0,5.028,1.415,7.115
9.982,0.0,5.028,1.413,7.105
9.992,0.0,5.024,1.388,6.973
10.0,0.0,5.024,1.398,7.024
10.008,0.0,5.028,1.394,7.009
10.017,0.0,5.024,1.396,7.014
10.025,0.0,5.028,1.384,6.959
10.033,0.0,5.028,1.391,6.994
10.041,0.0,5.028,1.427,7.175
10.049,0.0,5.028,1.383,6.954
10.057,0.0,5.028,1.383,6.954
10.065,0.0,5.024,1.387,6.968
10.073,0.0,5.028,1.41,7.089
10.08,0.0,5.024,1.412,7.094
10.088,0.0,5.028,1.364,6.858
10.096,0.0,5.028,1.4,7.039
10.105,0.0,5.032,1.424,7.166
10.112,0.0,5.028,1.401,7.044
10.121,0.0,5.024,1.391,6.988
10.129,0.0,5.028,1.397,7.024
10.137,0.0,5.028,1.416,7.12
10.144,0.0,5.028,1.411,7.095
10.152,0.0,5.028,1.425,7.165
10.16,0.0,5.024,1.407,7.069
10.168,0.0,5.028,1.391,6.994
10.176,0.0,5.028,1.396,7.019
10.184,0.0,5.028,1.399,7.034
10.191,0.0,5.028,1.395,7.014
10.199,0.0,5.028,1.411,7.095
10.207,0.0,5.024,1.413,7.099
10.215,0.0,5.028,1.408,7.079
10.223,0.0,5.024,1.481,7.441
10.231,0.0,5.024,1.564,7.858
10.238,0.0,5.024,1.45,7.285
10.246,0.0,5.024,1.462,7.345
10.254,0.0,5.024,1.494,7.506
10.262,0.0,5.024,1.5,7.536
10.27,0.0,5.024,1.638,8.229
10.278,0.0,5.02,1.588,7.972
10.286,0.0,5.024,1.515,7.611
10.294,0.0,5.024,1.488,7.476
10.301,0.0,5.02,1.543,7.746
10.309,0.0,5.02,1.526,7.661
10.317,0.0,5.024,1.524,7.657
10.325,0.0,5.024,1.564,7.858
10.333,0.0,5.02,1.517,7.615
10.341,0.0,5.024,1.551,7.792
10.349,0.0,5.024,1.448,7.275
10.357,0.0,5.024,1.486,7.466
10.364,0.0,5.024,1.438,7.225
10.372,0.0,5.028,1.416,7.12
10.38,0.0,5.024,1.422,7.144
10.388,0.0,5.024,1.463,7.35
10.396,0.0,5.028,1.411,7.095
10.404,0.0,5.024,1.529,7.682
10.412,0.0,5.024,1.476,7.415
10.42,0.0,5.024,1.454,7.305
10.428,0.0,5.02,1.554,7.801
10.435,0.0,5.028,1.446,7.27
10.443,0.0,5.02,1.604,8.052
10.451,0.0,5.02,1.661,8.338
10.46,0.0,5.02,1.645,8.258
10.468,0.0,5.024,1.561,7.842
10.476,0.0,5.02,1.624,8.152
10.484,0.0,5.02,1.57,7.881
10.492,0.0,5.02,1.544,7.751
10.5,0.0,5.024,1.538,7.727
10.508,0.0,5.02,1.622,8.142
10.516,0.0,5.024,1.549,7.782
10.524,0.0,5.024,1.568,7.878
10.532,0.0,5.024,1.523,7.652
10.54,0.0,5.02,1.554,7.801
10.548,0.0,5.02,1.531,7.686
10.556,0.0,5.024,1.602,8.048
10.563,0.0,5.024,1.537,7.722
10.571,0.0,5.02,1.586,7.962
10.579,0.0,5.02,1.568,7.871
10.587,0.0,5.02,1.551,7.786
10.595,0.0,5.024,1.538,7.727
10.603,0.0,5.02,1.573,7.896
10.611,0.0,5.02,1.616,8.112
10.618,0.0,5.024,1.525,7.662
10.626,0.0,5.024,1.555,7.812
10.634,0.0,5.02,1.57,7.881
10.642,0.0,5.02,1.584,7.952
10.65,0.0,5.02,1.548,7.771
10.659,0.0,5.024,1.525,7.662
10.667,0.0,5.02,1.597,8.017
10.675,0.0,5.02,1.59,7.982
10.683,0.0,5.024,1.579,7.933
10.691,0.0,5.02,1.529,7.676
10.7,0.0,5.024,1.522,7.647
10.712,0.0,5.016,1.636,8.206
10.724,0.0,5.02,1.572,7.891
10.736,0.0,5.02,1.542,7.741
10.748,0.0,5.02,1.533,7.696
10.76,0.0,5.02,1.603,8.047
10.772,0.0,5.02,1.559,7.826
10.784,0.0,5.02,1.563,7.846
10.796,0.0,5.024,1.562,7.847
10.807,0.0,5.024,1.569,7.883
10.818,0.0,5.02,1.573,7.896
10.829,0.0,5.016,1.582,7.935
10.841,0.0,5.02,1.622,8.142
10.851,0.0,5.02,1.569,7.876
10.862,0.0,5.024,1.537,7.722
10.872,0.0,5.024,1.536,7.717
10.883,0.0,5.024,1.555,7.812
10.893,0.0,5.02,1.548,7.771
10.904,0.0,5.024,1.548,7.777
10.916,0.0,5.024,1.536,7.717
10.927,0.0,5.024,1.53,7.687
10.937,0.0,5.024,1.557,7.822
10.948,0.0,5.024,1.544,7.757
10.959,0.0,5.024,1.585,7.963
10.969,0.0,5.024,1.501,7.541
10.98,0.0,5.02,1.661,8.338
10.99,0.0,5.024,1.575,7.913
11.001,0.0,5.02,1.555,7.806
11.011,0.0,5.02,1.563,7.846
11.022,0.0,5.02,1.578,7.922
11.033,0.0,5.02,1.567,7.866
11.044,0.0,5.02,1.561,7.836
11.055,0.0,5.02,1.585,7.957
11.066,0.0,5.02,1.568,7.871
11.077,0.0,5.024,1.537,7.722
11.087,0.0,5.02,1.598,8.022
11.098,0.0,5.024,1.612,8.099
11.108,0.0,5.02,1.575,7.906
11.119,0.0,5.02,1.603,8.047
11.13,0.0,5.02,1.621,8.137
11.141,0.0,5.02,1.575,7.906
11.151,0.0,5.02,1.603,8.047
11.162,0.0,5.024,1.55,7.787
11.173,0.0,5.02,1.584,7.952
11.184,0.0,5.016,1.52,7.624
11.195,0.0,5.024,1.506,7.566
11.206,0.0,5.024,1.577,7.923
11.218,0.0,5.02,1.523,7.645
11.23,0.0,5.024,1.529,7.682
11.242,0.0,5.024,1.541,7.742
11.253,0.0,5.02,1.646,8.263
11.265,0.0,5.02,1.646,8.263
11.277,0.0,5.02,1.647,8.268
11.289,0.0,5.016,1.66,8.327
11.301,0.0,5.02,1.663,8.348
11.313,0.0,5.024,1.498,7.526
11.324,0.0,5.02,1.629,8.178
11.336,0.0,5.024,1.532,7.697
11.347,0.0,5.028,1.52,7.643
11.359,0.0,5.024,1.535,7.712
11.371,0.0,5.02,1.556,7.811
11.382,0.0,5.02,1.557,7.816
11.394,0.0,5.024,1.529,7.682
11.406,0.0,5.024,1.45,7.285
11.417,0.0,5.028,1.358,6.828
11.429,0.0,5.024,1.426,7.164
11.44,0.0,5.024,1.574,7.908
11.452,0.0,5.024,1.56,7.837
11.463,0.0,5.02,1.589,7.977
11.475,0.0,5.028,1.48,7.441
11.486,0.0,5.024,1.507,7.571
11.498,0.0,5.028,1.403,7.054
11.509,0.0,5.028,1.389,6.984
11.519,0.0,5.028,1.417,7.125
11.53,0.0,5.028,1.382,6.949
11.54,0.0,5.024,1.393,6.998
11.551,0.0,5.024,1.418,7.124
11.561,0.0,5.024,1.407,7.069
11.572,0.0,5.024,1.417,7.119
11.583,0.0,5.028,1.398,7.029
11.593,0.0,5.028,1.39,6.989
11.604,0.0,5.024,1.497,7.521
11.614,0.0,5.028,1.403,7.054
11.625,0.0,5.024,1.395,7.008
11.635,0.0,5.028,1.395,7.014
11.645,0.0,5.024,1.413,7.099
11.656,0.0,5.028,1.408,7.079
11.667,0.0,5.024,1.477,7.42
11.677,0.0,5.028,1.402,7.049
11.688,0.0,5.028,1.433,7.205
11.699,0.0,5.028,1.392,6.999
11.711,0.0,5.028,1.378,6.929
11.722,0.0,5.028,1.399,7.034
11.735,0.0,5.028,1.368,6.878
11.747,0.0,5.028,1.47,7.391
11.759,0.0,5.024,1.401,7.039
11.77,0.0,5.024,1.483,7.451
11.783,0.0,5.028,1.382,6.949
11.795,0.0,5.028,1.391,6.994
11.807,0.0,5.028,1.414,7.11
11.819,0.0,5.028,1.414,7.11
11.831,0.0,5.024,1.386,6.963
11.845,0.0,5.028,1.495,7.517
11.86,0.0,5.028,1.412,7.1
11.875,0.0,5.024,1.587,7.973
11.89,0.0,5.028,1.423,7.155
11.904,0.0,5.024,1.399,7.029
11.915,0.0,5.028,1.383,6.954
11.926,0.0,5.028,1.385,6.964
11.937,0.0,5.028,1.415,7.115
11.948,0.0,5.028,1.443,7.255
11.958,0.0,5.028,1.429,7.185
11.969,0.0,5.024,1.433,7.199
11.979,0.0,5.028,1.426,7.17
11.99,0.0,5.028,1.47,7.391
12.001,0.0,5.024,1.455,7.31
12.012,0.0,5.024,1.567,7.873
12.022,0.0,5.024,1.533,7.702
12.033,0.0,5.028,1.491,7.497
12.044,0.0,5.024,1.494,7.506
12.055,0.0,5.024,1.489,7.481
12.066,0.0,5.028,1.399,7.034
12.077,0.0,5.028,1.388,6.979
12.087,0.0,5.028,1.429,7.185
12.098,0.0,5.028,1.384,6.959
12.109,0.0,5.028,1.383,6.954
12.121,0.0,5.028,1.395,7.014
12.132,0.0,5.028,1.394,7.009
12.144,0.0,5.028,1.395,7.014
12.155,0.0,5.024,1.381,6.938
12.167,0.0,5.028,1.381,6.944
12.179,0.0,5.028,1.497,7.527
12.19,0.0,5.028,1.4,7.039
12.201,0.0,5.028,1.408,7.079
12.212,0.0,5.028,1.417,7.125
12.224,0.0,5.028,1.407,7.074
12.234,0.0,5.024,1.402,7.044
12.245,0.0,5.024,1.395,7.008
12.255,0.0,5.024,1.406,7.064
12.266,0.0,5.028,1.388,6.979
12.277,0.0,5.028,1.388,6.979
12.288,0.0,5.028,1.384,6.959
12.3,0.0,5.028,1.388,6.979
12.311,0.0,5.028,1.398,7.029
12.322,0.0,5.028,1.388,6.979
12.332,0.0,5.028,1.471,7.396
12.344,0.0,5.028,1.413,7.105
12.355,0.0,5.032,1.386,6.974
12.365,0.0,5.028,1.393,7.004
12.376,0.0,5.024,1.407,7.069
12.387,0.0,5.024,1.445,7.26
12.397,0.0,5.028,1.472,7.401
12.407,0.0,5.028,1.374,6.908
12.416,0.0,5.024,1.426,7.164
12.424,0.0,5.028,1.392,6.999
12.432,0.0,5.028,1.394,7.009
12.44,0.0,5.028,1.385,6.964
12.448,0.0,5.024,1.42,7.134
12.456,0.0,5.028,1.409,7.084
12.464,0.0,5.024,1.384,6.953
12.472,0.0,5.024,1.488,7.476
12.48,0.0,5.024,1.426,7.164
12.488,0.0,5.028,1.427,7.175
12.496,0.0,5.028,1.489,7.487
12.505,0.0,5.024,1.56,7.837
12.513,0.0,5.024,1.545,7.762
12.521,0.0,5.024,1.549,7.782
12.529,0.0,5.02,1.528,7.671
12.537,0.0,5.024,1.539,7.732
12.545,0.0,5.02,1.596,8.012
12.553,0.0,5.024,1.537,7.722
12.562,0.0,5.02,1.636,8.213
12.57,0.0,5.02,1.526,7.661
12.578,0.0,5.024,1.477,7.42
12.586,0.0,5.028,1.415,7.115
12.593,0.0,5.024,1.46,7.335
12.601,0.0,5.028,1.473,7.406
12.609,0.0,5.024,1.502,7.546
12.617,0.0,5.024,1.523,7.652
12.625,0.0,5.02,1.553,7.796
12.633,0.0,5.02,1.571,7.886
12.64,0.0,5.02,1.548,7.771
12.648,0.0,5.02,1.602,8.042
12.656,0.0,5.02,1.508,7.57
12.664,0.0,5.024,1.516,7.616
12.672,0.0,5.024,1.526,7.667
12.68,0.0,5.024,1.515,7.611
12.688,0.0,5.024,1.488,7.476
12.696,0.0,5.02,1.545,7.756
12.705,0.0,5.028,1.389,6.984
12.713,0.0,5.024,1.452,7.295
12.721,0.0,5.02,1.567,7.866
12.729,0.0,5.024,1.534,7.707
12.737,0.0,5.024,1.509,7.581
12.745,0.0,5.02,1.561,7.836
12.753,0.0,5.02,1.55,7.781
12.761,0.0,5.028,1.494,7.512
12.769,0.0,5.02,1.608,8.072
12.777,0.0,5.024,1.546,7.767
12.786,0.0,5.02,1.606,8.062
12.794,0.0,5.024,1.477,7.42
12.802,0.0,5.02,1.56,7.831
12.81,0.0,5.024,1.556,7.817
12.818,0.0,5.02,1.588,7.972
12.826,0.0,5.024,1.513,7.601
12.834,0.0,5.02,1.632,8.193
12.841,0.0,5.02,1.589,7.977
12.849,0.0,5.02,1.604,8.052
12.857,0.0,5.02,1.593,7.997
12.865,0.0,5.02,1.659,8.328
12.873,0.0,5.02,1.567,7.866
12.881,0.0,5.024,1.525,7.662
12.889,0.0,5.02,1.595,8.007
12.896,0.0,5.02,1.515,7.605
12.904,0.0,5.024,1.509,7.581
12.912,0.0,5.02,1.57,7.881
12.92,0.0,5.024,1.538,7.727
12.928,0.0,5.016,1.559,7.82
12.936,0.0,5.024,1.478,7.425
12.943,0.0,5.024,1.568,7.878
12.951,0.0,5.024,1.511,7.591
12.959,0.0,5.02,1.598,8.022
12.967,0.0,5.024,1.556,7.817
12.975,0.0,5.024,1.51,7.586
12.983,0.0,5.024,1.502,7.546
12.991,0.0,5.024,1.457,7.32
12.999,0.0,5.024,1.49,7.486
13.007,0.0,5.028,1.456,7.321
13.015,0.0,5.028,1.447,7.276
13.023,0.0,5.024,1.541,7.742
13.031,0.0,5.024,1.532,7.697
13.039,0.0,5.024,1.553,7.802
13.047,0.0,5.024,1.534,7.707
13.055,0.0,5.024,1.512,7.596
13.063,0.0,5.024,1.533,7.702
13.071,0.0,5.02,1.611,8.087
13.078,0.0,5.024,1.561,7.842
13.086,0.0,5.024,1.55,7.787
13.094,0.0,5.024,1.603,8.053
13.102,0.0,5.024,1.51,7.586
13.11,0.0,5.024,1.52,7.636
13.123,0.0,5.02,1.506,7.56
13.134,0.0,5.024,1.429,7.179
13.146,0.0,5.024,1.539,7.732
13.158,0.0,5.024,1.547,7.772
13.17,0.0,5.028,1.606,8.075
13.182,0.0,5.02,1.516,7.61
13.193,0.0,5.024,1.506,7.566
13.205,0.0,5.024,1.535,7.712
13.217,0.0,5.024,1.542,7.747
13.229,0.0,5.024,1.532,7.697
13.241,0.0,5.02,1.542,7.741
13.253,0.0,5.024,1.563,7.853
13.265,0.0,5.024,1.547,7.772
13.277,0.0,5.024,1.525,7.662
13.289,0.0,5.024,1.54,7.737
13.3,0.0,5.02,1.536,7.711
13.312,0.0,5.02,1.572,7.891
13.325,0.0,5.024,1.573,7.903
13.337,0.0,5.016,1.616,8.106
13.349,0.0,5.024,1.538,7.727
13.361,0.0,5.024,1.561,7.842
13.372,0.0,5.024,1.527,7.672
13.384,0.0,5.024,1.525,7.662
13.396,0.0,5.024,1.633,8.204
13.407,0.0,5.024,1.595,8.013
13.419,0.0,5.024,1.536,7.717
13.43,0.0,5.024,1.583,7.953
13.442,0.0,5.024,1.52,7.636
13.453,0.0,5.024,1.538,7.727
13.465,0.0,5.024,1.495,7.511
13.476,0.0,5.028,1.463,7.356
13.488,0.0,5.024,1.426,7.164
13.5,0.0,5.024,1.491,7.491
13.512,0.0,5.024,1.606,8.069
13.524,0.0,5.024,1.565,7.863
13.536,0.0,5.02,1.523,7.645
13.548,0.0,5.024,1.536,7.717
13.56,0.0,5.024,1.512,7.596
13.572,0.0,5.02,1.586,7.962
13.584,0.0,5.024,1.527,7.672
13.596,0.0,5.024,1.485,7.461
13.608,0.0,5.024,1.509,7.581
13.619,0.0,5.024,1.557,7.822
13.63,0.0,5.024,1.5,7.536
13.641,0.0,5.024,1.454,7.305
13.651,0.0,5.024,1.404,7.054
13.663,0.0,5.024,1.493,7.501
13.674,0.0,5.024,1.625,8.164
13.685,0.0,5.024,1.507,7.571
13.695,0.0,5.024,1.511,7.591
13.706,0.0,5.024,1.482,7.446
13.717,0.0,5.024,1.507,7.571
13.73,0.0,5.024,1.59,7.988
13.743,0.0,5.028,1.512,7.602
13.755,0.0,5.024,1.503,7.551
13.766,0.0,5.024,1.517,7.621
13.777,0.0,5.02,1.528,7.671
13.789,0.0,5.024,1.528,7.677
13.8,0.0,5.02,1.613,8.097
13.812,0.0,5.024,1.588,7.978
13.823,0.0,5.02,1.512,7.59
13.835,0.0,5.024,1.511,7.591
13.846,0.0,5.024,1.555,7.812
13.858,0.0,5.024,1.53,7.687
13.869,0.0,5.02,1.648,8.273
13.88,0.0,5.02,1.559,7.826
13.892,0.0,5.024,1.501,7.541
13.903,0.0,5.028,1.512,7.602
13.915,0.0,5.024,1.527,7.672
13.925,0.0,5.024,1.509,7.581
13.936,0.0,5.024,1.582,7.948
13.946,0.0,5.02,1.522,7.64
13.957,0.0,5.024,1.515,7.611
13.967,0.0,5.024,1.528,7.677
13.978,0.0,5.024,1.563,7.853
13.989,0.0,5.024,1.551,7.792
13.999,0.0,5.016,1.57,7.875
14.01,0.0,5.02,1.58,7.932
14.021,0.0,5.02,1.553,7.796
14.031,0.0,5.024,1.556,7.817
14.042,0.0,5.02,1.592,7.992
14.052,0.0,5.024,1.554,7.807
14.063,0.0,5.024,1.566,7.868
14.073,0.0,5.024,1.546,7.767
14.084,0.0,5.024,1.548,7.777
14.094,0.0,5.02,1.604,8.052
14.105,0.0,5.024,1.535,7.712
14.115,0.0,5.024,1.542,7.747
14.126,0.0,5.024,1.51,7.586
14.136,0.0,5.02,1.595,8.007
14.147,0.0,5.024,1.494,7.506
14.158,0.0,5.024,1.504,7.556
14.169,0.0,5.02,1.521,7.635
14.179,0.0,5.024,1.528,7.677
14.191,0.0,5.024,1.515,7.611
14.201,0.0,5.024,1.524,7.657
14.212,0.0,5.024,1.5,7.536
14.223,0.0,5.024,1.503,7.551
14.235,0.0,5.024,1.507,7.571
14.246,0.0,5.024,1.545,7.762
14.258,0.0,5.024,1.522,7.647
14.269,0.0,5.028,1.422,7.15
14.281,0.0,5.024,1.414,7.104
14.292,0.0,5.032,1.398,7.035
14.304,0.0,5.024,1.49,7.486
14.315,0.0,5.024,1.519,7.631
14.326,0.0,5.02,1.506,7.56
14.336,0.0,5.02,1.592,7.992
14.347,0.0,5.02,1.532,7.691
14.357,0.0,5.024,1.507,7.571
14.368,0.0,5.024,1.519,7.631
14.379,0.0,5.024,1.546,7.767
14.389,0.0,5.02,1.572,7.891
14.4,0.0,5.024,1.538,7.727
14.411,0.0,5.024,1.558,7.827
14.422,0.0,5.02,1.604,8.052
14.434,0.0,5.028,1.448,7.281
14.446,0.0,5.028,1.446,7.27
